,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
901,1996-10-12,105-08,37.5533,130.3117,20.8294,20.8294,20.8294,20.8294,16.830895250782767,15.5886,12.2928,8.3708,3.451,2.2959,1.9085,1.2471,0.7148,0.6737968311597511,0.755231005460736
902,2011-10-08,105-08,37.5533,130.3117,21.3198,21.2223,19.8738,19.8738,14.208554325963112,13.707,10.7853,9.0489,3.2995,1.4701,0.99,1.184,0.8091,0.6726301792841598,0.6822437563934453
903,1994-10-18,105-08,37.5533,130.3117,19.5599,19.5385,17.7564,16.8005,14.75958881983415,9.7416,2.99,2.99,1.7389,1.4172,1.4172,0.9419,0.9248,0.5747308189426048,0.7014425047460487
904,2007-10-11,105-08,37.5533,130.3117,20.796,20.796,20.796,19.2321,16.163734086528077,14.0481,9.0265,7.1883,3.883,2.6337,1.7274,0.9787,0.7859,0.5971792446343208,0.5634233458361342
905,2011-10-08,105-08,37.5533,130.3117,21.2457,21.2457,19.4731,19.4731,13.37548021410581,13.37548021410581,10.7705,6.6732,4.622,2.0097,1.0686,1.2358,0.6864,0.7368817776671241,0.7344403683002194
906,2006-10-16,105-08,37.5533,130.3117,20.8603,20.8603,20.8603,18.4238,18.4238,13.3164,11.8818,7.3707,5.834,1.7738,0.99,1.3688,0.9832,0.83,0.8721054270604833
907,2000-10-10,105-08,37.5533,130.3117,20.7642,19.4059,19.2875,18.7287,15.129134187968647,9.6683,6.0226,4.1888,3.0558,1.0876,0.99,1.0205,0.6516,0.5150497948637036,0.6324316296227547
908,2012-10-08,105-08,37.5533,130.3117,20.3916,20.3916,20.3916,20.3308,19.386057397907706,14.3839,11.0011,8.5342,3.2311,2.7217,0.99,1.0266,0.7888,0.7550261629920779,0.8217433265016819
909,1996-10-12,105-08,37.5533,130.3117,20.05,20.05,20.05,18.5681,18.372136156819817,14.2543,11.2456,7.587,5.5372,1.6163,1.6163,1.18,0.9045,0.5382023987017452,0.6857888654336443
910,2008-10-12,105-08,37.5533,130.3117,21.5327,20.5145,20.0334,18.1258,17.20972626341897,13.3919,9.9929,6.5168,3.3727,2.0989,1.2231,1.0246,0.9162,0.48466496628455047,0.7084071403315393
911,1993-10-28,105-08,37.5533,130.3117,20.5612,18.2604,18.2604,18.2604,15.53364191445611,15.4999,10.3721,6.6815,2.6226,1.3084,1.2574,1.0297,0.931,0.6631009664703497,0.639203956050585
912,2007-10-11,105-08,37.5533,130.3117,21.5018,21.5018,21.3673,17.2511,11.55,6.4159,5.8937,2.7136,2.7136,1.6212,0.99,0.9749,0.799,0.5674434556001033,0.6367652982107351
913,2006-10-16,105-08,37.5533,130.3117,21.2298,21.0641,21.0641,21.0641,17.166840972536566,16.4655,12.2885,9.2434,4.9316,2.3991,1.9868,1.5319,0.8991,0.7396983000982725,0.7594786391727204
914,2009-10-13,105-08,37.5533,130.3117,21.7343,20.0811,20.0811,20.0811,15.405411270164176,14.8674,11.8744,7.7277,7.7277,6.1804,1.6474,1.3597,0.9989,0.8002524216303769,0.8683912180487607
915,2002-10-25,105-08,37.5533,130.3117,20.4439,19.9597,19.9597,17.1607,11.873595734451941,11.873595734451941,11.3742,4.8656,3.6746,1.9842,1.5392,0.8645,0.7745,0.6292126385855866,0.5673228245572073
916,1996-10-12,105-08,37.5533,130.3117,22.6079,20.9091,20.6756,20.2338,18.064829163034073,13.8636,12.2413,8.2198,3.9022,2.3813,1.4988,1.3249,0.8985,0.586251549236022,0.6380675018009447
917,2012-10-08,105-08,37.5533,130.3117,21.5578,21.5578,21.3331,20.6728,19.700128347850757,16.91,12.4925,7.5401,6.2346,0.3421,0.3421,1.1422,0.6965,0.7698024226810205,0.7842943955731241
918,2009-10-13,105-08,37.5533,130.3117,19.6128,19.6128,19.5903,18.2067,14.955144391800925,14.9097,9.9697,9.9697,9.9697,7.8234,2.0377,1.4311,0.8949,0.4804167933861392,0.7208778019352042
919,1993-10-28,105-08,37.5533,130.3117,19.4439,19.4439,19.0579,18.7242,11.886266403355794,11.886266403355794,11.886266403355794,7.2224,5.1546,1.2371,1.2371,1.1013,0.6529,0.5624635695631283,0.6863438929918478
920,2000-10-10,105-08,37.5533,130.3117,21.4768,20.9114,20.0832,18.0789,14.040866048720316,6.1117,6.1117,6.0908,2.915,2.0008,0.99,1.1053,0.7865,0.5784513406481416,0.5706912245427331
921,1996-10-12,105-08,37.5533,130.3117,20.6607,20.6607,20.6607,17.5248,17.5248,14.3927,9.9917,9.9917,3.5894,2.292,1.8818,1.4422,0.8672,0.7167769276269432,0.8640000772221537
922,2007-10-11,105-08,37.5533,130.3117,21.5649,21.5085,21.5085,20.7318,18.13736491941592,14.3505,10.7188,7.3341,2.7695,1.956,0.99,0.8906,0.7493,0.632475156623059,0.6279864031312484
923,2011-10-08,105-08,37.5533,130.3117,21.9133,21.8327,20.1772,19.7133,18.95212600912546,12.6755,9.0378,7.5431,3.9907,2.9424,1.0587,0.8577,0.6857,0.6423108876998183,0.7838600840137794
924,2002-10-25,105-08,37.5533,130.3117,20.7485,20.5612,19.1785,17.4132,15.20053483724983,13.3597,11.6868,8.5764,4.3949,1.6332,1.6332,1.2998,0.8357,0.6012884240551616,0.7435006766835373
925,2011-10-08,105-08,37.5533,130.3117,20.7606,20.7606,20.7606,20.2795,19.538039744501578,13.7279,11.7026,4.5567,2.6995,1.9428,1.2442,0.9171,0.7009,0.66468867775084,0.645366308903408
926,2009-10-13,105-08,37.5533,130.3117,20.2737,20.2737,20.2737,19.9735,17.6638215069973,16.91,12.4412,9.7621,9.7621,7.205,2.0502,1.3276,0.8859,0.646468838901535,0.7876250896164304
927,2010-10-16,105-08,37.5533,130.3117,19.3178,19.3178,19.3178,19.1811,19.1811,13.8315,11.27,8.3834,4.6947,2.3401,2.105,1.0377,0.8763,0.5316048739592558,0.6349922827464828
928,2012-10-08,105-08,37.5533,130.3117,22.3941,21.7633,21.008,18.4166,14.315367018556703,14.315367018556703,11.5142,7.1625,3.8143,2.3206,1.4774,1.1306,0.7228,0.6415262452537058,0.7672501452317259
929,1993-10-28,105-08,37.5533,130.3117,20.8285,19.7186,19.0503,19.0503,15.104019457488164,15.104019457488164,12.7966,7.5635,7.5635,7.5635,1.5758,0.7746,0.7663,0.7003634272371317,0.6587043393209902
930,2009-10-13,105-08,37.5533,130.3117,21.4945,20.0897,20.0897,19.183,15.950170881041815,14.7722,13.195,5.3867,5.3867,5.3867,1.2242,1.3351,0.8557,0.6902709819320887,0.8028920928818475
931,1993-10-28,105-08,37.5533,130.3117,19.629,18.8031,18.1855,18.1855,16.25558744111364,12.2044,10.9137,4.1544,1.8966,1.5947,0.99,0.9489,0.8677,0.7405696646016935,0.7010043755229894
932,1996-10-12,105-08,37.5533,130.3117,20.2711,20.2711,20.2711,18.7418,12.283385036575657,12.283385036575657,11.2799,9.8065,4.1047,1.778,1.778,0.9692,1.0063,0.7557757223831594,0.7153959705594956
933,2012-10-08,105-08,37.5533,130.3117,20.0024,20.0024,20.0024,19.6289,17.780061062800982,14.8639,11.9188,6.2955,2.8963,2.4117,1.6831,1.3416,0.9966,0.589064712176437,0.6985930284349494
934,2011-10-08,105-08,37.5533,130.3117,20.5413,20.5413,20.2424,17.9175,15.598698438261794,14.7014,10.0469,6.5423,2.9457,2.1808,1.6629,1.1111,0.8141,0.5826933242520625,0.705065297044354
935,2002-10-25,105-08,37.5533,130.3117,20.008,20.008,20.008,18.5787,13.784158422740456,13.784158422740456,12.2755,8.8221,3.7436,3.7436,1.2672,1.2729,0.6291,0.6511373275562564,0.7492372193577364
936,2011-10-08,105-08,37.5533,130.3117,21.1786,20.5841,19.9985,18.5011,18.066918077435798,15.4639,10.9307,10.46,3.6256,2.5791,1.1231,1.1416,0.8787,0.6043452381845994,0.7710624792117573
937,1996-10-12,105-08,37.5533,130.3117,22.5116,20.4268,20.4053,17.5283,17.209591615428703,13.5463,10.0329,9.9602,3.9558,1.8886,1.1574,1.4104,0.7786,0.49386107981005023,0.7060178777467783
938,2007-10-11,105-08,37.5533,130.3117,19.9445,19.9445,19.9445,19.3121,14.496007913540918,6.021,6.021,5.7096,3.3406,1.5285,1.4874,1.1831,0.7377,0.6370160445017131,0.6207533550754252
939,1993-10-28,105-08,37.5533,130.3117,19.7084,19.7084,19.7084,19.7084,15.565056661694479,11.8966,9.5851,6.0491,3.9806,3.9806,1.7497,1.4948,0.9509,0.5969087031503112,0.740324070097608
940,2001-10-20,105-08,37.5533,130.3117,21.983,20.191,20.191,20.191,17.38972383233224,15.8858,14.1548,9.8688,9.8688,7.6925,1.4293,1.3724,0.6916,0.685430042076101,0.7949463963589929
941,2000-10-10,105-08,37.5533,130.3117,20.0001,20.0001,20.0001,18.7737,16.583003346896778,4.87,3.7837,2.578,2.578,1.8255,1.2139,0.9649,0.7254,0.6000368384379371,0.6733117077035808
942,1998-10-22,105-08,37.5533,130.3117,21.6886,21.3014,20.8651,20.8651,15.244706464841254,14.2626,7.4785,7.4785,5.4582,2.0529,1.1305,1.0772,0.6591,0.6631818014601244,0.5437387800144124
943,2000-10-10,105-08,37.5533,130.3117,19.0616,19.0616,19.0616,17.2953,17.2953,5.5019,3.5729,3.5729,3.5729,0.9603,0.9603,0.8388,0.7244,0.5075798767709429,0.7337761179518563
944,2006-10-16,105-08,37.5533,130.3117,21.5279,19.8216,19.8216,19.8216,17.215205670799524,12.9268,10.2213,7.342,4.59,2.2841,1.269,1.2443,0.9944,0.6899405742894456,0.7504443926269803
945,1998-10-22,105-08,37.5533,130.3117,21.9801,21.9801,21.9801,20.7987,14.133205227507412,13.7037,10.5148,9.2633,2.9098,1.9225,1.4973,1.2134,0.8506,0.6957849981972185,0.7830818039835787
946,2007-10-11,105-08,37.5533,130.3117,20.0461,20.0461,20.0461,20.0461,17.07344905108135,13.2542,11.3868,5.3086,5.1564,2.766,0.99,1.0054,0.5849,0.6372832621374332,0.6344206566323469
947,2011-10-08,105-08,37.5533,130.3117,22.3777,20.1316,20.1316,18.9035,18.417412485327088,14.8306,11.332,7.2522,5.463,1.9878,1.5476,1.2541,0.8851,0.6017897066382719,0.7703650473849535
948,1996-10-12,105-08,37.5533,130.3117,20.0684,20.0684,18.9766,18.3779,18.024019435998582,14.0984,12.0049,12.0049,3.5963,3.1656,2.3803,1.0247,0.8209,0.6124551312716002,0.7300231800939181
949,2010-10-16,105-08,37.5533,130.3117,20.4401,20.3029,20.233,20.233,18.214182040331366,15.7436,9.4793,8.1241,3.554,3.1305,1.8253,1.3087,0.9273,0.6447439808304165,0.7407117203045037
950,2000-10-10,105-08,37.5533,130.3117,20.8647,20.8647,20.7771,19.4409,15.237817108276303,9.0156,9.0156,4.8019,4.7316,2.1168,1.6101,1.1635,0.6384,0.6129308476831795,0.720453027462013
951,1996-10-12,105-08,37.5533,130.3117,20.3873,20.3873,20.3873,19.5453,19.5453,13.6404,11.6735,5.0423,4.4722,1.2787,1.2787,1.2458,0.8281,0.6376044628997689,0.7630017826292712
952,1993-10-28,105-08,37.5533,130.3117,19.1976,19.1976,19.1976,17.0649,12.912031566438628,12.0386,11.2097,8.1918,4.5478,1.6234,1.1907,1.5157,0.9034,0.5657801230662665,0.6667698265521858
953,1993-10-28,105-08,37.5533,130.3117,19.1347,19.1347,18.3006,17.8372,17.8372,14.9842,10.6094,5.4719,3.5282,3.002,1.261,1.1956,0.818,0.676876230339398,0.7321177080417506
954,2000-10-10,105-08,37.5533,130.3117,21.7786,21.0213,19.457,18.1557,15.460814857266218,13.6053,8.9044,4.9664,4.9664,1.5759,1.3842,0.9313,0.5875,0.4433310630480647,0.4997369583974345
955,1993-10-28,105-08,37.5533,130.3117,20.2608,19.2457,19.2457,19.2457,13.14807857690017,12.6559,10.7337,8.1001,5.1358,5.0086,1.2136,1.3818,1.054,0.6268215978922723,0.6494800202540313
956,2012-10-08,105-08,37.5533,130.3117,22.2674,21.1621,20.2914,20.2914,16.79902734609566,13.4905,11.6164,7.0492,5.8691,2.795,1.6368,0.8942,0.7179,0.5839410729100672,0.7027880037669341
957,2003-10-15,105-08,37.5533,130.3117,19.3841,19.3841,19.3841,19.3841,19.3841,15.9819,15.0058,11.733,11.13,7.7447,2.3989,1.1065,1.0001,0.7910203482185238,0.7661173584497262
958,2002-10-25,105-08,37.5533,130.3117,19.1489,19.1489,19.1489,19.1489,19.069852014088156,14.833,11.6359,9.5504,4.241,3.2385,1.4712,1.3272,0.8704,0.6223022189726736,0.7312285922427634
959,2007-10-11,105-08,37.5533,130.3117,21.1063,21.0774,21.0774,19.0061,19.0061,14.4791,11.8005,4.8691,4.031,1.6963,1.4519,1.0717,0.6471,0.6359361019506381,0.7909112690129873
960,1993-10-28,105-08,37.5533,130.3117,20.2513,20.2513,19.4713,18.6725,18.310591701921574,9.8592,9.8592,4.2313,4.2313,4.2313,1.7517,1.0148,0.896,0.5781922991929658,0.6856026031146001
961,2007-10-11,105-08,37.5533,130.3117,21.3831,21.1484,21.1484,20.1358,16.744186287599803,11.6963,10.3943,2.14,2.14,1.2624,1.2624,1.2397,0.8277,0.7092600335103203,0.5162347827354108
962,2007-10-11,105-08,37.5533,130.3117,19.9661,19.0334,19.0334,16.4166,13.66186399939882,6.2579,4.9902,4.7929,3.4184,1.2737,1.013,0.9408,0.7846,0.7644657239973451,0.7155333412275529
963,2007-10-11,105-08,37.5533,130.3117,22.0433,21.6962,20.3586,20.1948,12.055099052189203,12.055099052189203,11.454,5.8305,2.1847,1.8482,1.1457,0.8372,0.7587,0.5428072106122728,0.6955716780390023
964,2011-10-08,105-08,37.5533,130.3117,20.5365,20.5365,20.3291,19.0222,15.917753295327115,14.4036,10.9947,5.3607,4.5792,3.0127,1.7719,1.1218,0.7646,0.6563805685952364,0.7562539081218657
965,2006-10-16,105-08,37.5533,130.3117,20.2414,20.2414,19.9041,19.9041,17.551471755676744,13.118,13.118,11.8368,9.7049,2.9696,1.3052,1.3822,0.9178,0.7168349955687717,0.8416894403588603
966,2006-10-16,105-08,37.5533,130.3117,20.945,20.945,20.945,20.945,17.57105058246517,14.2728,12.8022,8.0854,3.0308,1.4835,1.4835,1.3053,0.8155,0.6583233661839643,0.7154466914188051
967,1993-10-28,105-08,37.5533,130.3117,20.807,19.6223,19.6223,19.1929,14.215518230417,13.6759,10.7458,5.8179,4.4047,2.2977,1.4127,0.9575,0.5888,0.6395011598016127,0.6718443159004908
968,2000-10-10,105-08,37.5533,130.3117,21.4191,19.5726,18.9773,18.315,17.79063509493221,6.4401,3.2841,3.2841,3.1615,0.8513,0.8513,0.77,0.8521,0.5286653562660512,0.5755806825051416
969,1993-10-28,105-08,37.5533,130.3117,19.3974,17.747,17.747,17.747,15.300358203465368,13.8374,8.1813,8.1813,2.6342,1.922,1.8685,1.3084,0.8447,0.6226358510258273,0.6199346593145074
970,2004-10-17,105-08,37.5533,130.3117,21.7545,21.5771,21.1468,20.42,15.424094613018013,15.0354,10.7156,9.3006,6.0306,6.0306,1.8493,1.4416,1.0206,0.8250841469917365,0.6865946398452418
971,2001-10-20,105-08,37.5533,130.3117,20.4246,20.4246,20.4246,20.4246,20.4246,14.0997,12.7415,11.9637,11.13,3.715,1.7302,1.3491,0.698,0.619363381001347,0.6607604769546517
972,1996-10-12,105-08,37.5533,130.3117,18.7168,18.7168,18.6954,18.6954,15.055752087427251,15.055752087427251,12.5916,7.3922,4.3267,2.4172,0.99,0.9543,1.0379,0.6677834681722183,0.7334405414214591
973,2010-10-16,105-08,37.5533,130.3117,19.9427,19.9427,19.9427,19.9427,17.54646429466958,15.1302,11.1952,7.8959,3.7495,2.4682,1.1223,1.4368,0.975,0.6635415501046141,0.8162573387699834
974,2010-10-16,105-08,37.5533,130.3117,20.531,20.531,19.9281,19.9281,18.84207271724519,13.1454,8.6749,6.6959,3.9388,2.8887,1.924,1.3398,0.782,0.5600772105784567,0.8542549646946447
975,2012-10-08,105-08,37.5533,130.3117,21.6615,21.6615,21.3636,19.6492,19.646434980582214,14.3676,9.8404,4.8305,3.3456,2.6112,1.6332,0.9148,0.8973,0.5614211701226153,0.7213424094952672
976,1993-10-28,105-08,37.5533,130.3117,22.257,20.702,20.702,17.5034,16.46525082764196,12.6164,11.3022,7.3429,2.5156,1.2874,1.2874,1.2632,1.0321,0.7755716427163263,0.5816969207306837
977,2010-10-16,105-08,37.5533,130.3117,21.0661,20.4121,20.4121,19.4109,16.212652606511202,15.5469,10.9523,9.3825,4.4121,1.8287,1.2872,1.0806,1.0188,0.6403551569663264,0.7585907916056917
978,2000-10-10,105-08,37.5533,130.3117,20.0353,20.0353,20.0353,20.0353,18.045494014600127,13.8807,10.618,5.173,2.9737,1.1907,1.002,1.0125,0.7224,0.6861472223488181,0.6754294071944635
979,2006-10-16,105-08,37.5533,130.3117,21.6357,21.6357,20.7774,20.5157,18.875175163163867,12.4285,11.8873,8.7949,3.3181,2.8352,2.2134,1.4162,0.9441,0.7177895962403256,0.862880735357352
980,2006-10-16,105-08,37.5533,130.3117,21.0388,21.0388,21.0388,20.1402,15.20464700621175,13.7233,12.0304,6.5362,4.709,1.0008,1.0008,1.3947,1.002,0.6101074423433618,0.8228786154575239
981,2007-10-11,105-08,37.5533,130.3117,21.0249,21.0249,21.0249,18.5735,17.9321577392423,13.9236,8.9053,2.9845,2.9845,2.6291,1.4496,1.355,0.7712,0.6757982798806281,0.629653908401375
982,2003-10-15,105-08,37.5533,130.3117,19.8987,19.8987,19.8987,19.8987,17.98966725440449,15.0992,11.5933,10.3335,10.3335,5.287,1.3452,1.4838,0.8272,0.7676591800969423,0.7945410941781896
983,1994-10-18,105-08,37.5533,130.3117,20.3133,19.3592,17.5097,15.3866,15.3866,5.5449,5.5449,5.2111,2.4654,1.9631,1.1961,1.0916,0.6853,0.5912419862395488,0.5909138573320187
984,2011-10-08,105-08,37.5533,130.3117,21.2226,21.2226,19.8187,18.6237,13.697764086079047,13.697764086079047,11.3017,6.5955,3.5985,2.3554,2.0027,1.0761,0.7377,0.6917616276827683,0.7642450799796746
985,2007-10-11,105-08,37.5533,130.3117,19.7784,19.7784,19.7784,18.1234,18.012523741427074,13.8316,10.9987,6.7906,4.3724,2.5564,1.552,1.3663,0.9452,0.5043385890463398,0.8002211465909218
986,2002-10-25,105-08,37.5533,130.3117,20.5036,19.6397,19.6397,19.6397,15.091014659765118,13.2566,11.7604,8.7434,4.3962,1.4915,1.4915,1.0668,0.9168,0.5706307988131514,0.6723114035299226
987,2008-10-12,105-08,37.5533,130.3117,20.4435,20.4435,20.4435,20.4435,14.967222282324116,14.1933,12.238,9.5046,2.4077,2.0689,1.3985,1.195,0.7772,0.7320224007227276,0.8697875919221951
988,2010-10-16,105-08,37.5533,130.3117,19.7064,19.7064,19.0453,18.7036,15.234548773832262,15.234548773832262,11.2966,9.1702,3.093,2.51,1.6587,1.2458,0.8296,0.8095562821491515,0.7249608541076153
989,2001-10-20,105-08,37.5533,130.3117,21.6687,20.1441,20.1441,20.1441,17.87170666302388,15.8196,13.1947,10.0849,10.0849,7.1655,1.8299,1.52,0.9295,0.5114570094315128,0.7727147107187752
990,2010-10-16,105-08,37.5533,130.3117,20.3919,20.3919,20.3919,20.3919,17.342993366310434,14.3619,13.3897,6.5513,3.6728,2.4083,1.743,1.5016,0.9998,0.6134869348872641,0.8290864004778985
991,1993-10-28,105-08,37.5533,130.3117,20.2409,20.1908,19.4279,19.4279,16.34718903514986,11.4389,10.3934,9.2174,4.4477,2.7497,1.424,0.9256,0.9467,0.48438385695272473,0.7224710289922835
992,2002-10-25,105-08,37.5533,130.3117,20.6794,20.15,20.15,18.6182,18.6182,15.3673,11.4771,8.1188,3.2052,1.9847,1.9847,1.3516,0.972,0.6853075827627367,0.8318356243706364
993,2010-10-16,105-08,37.5533,130.3117,21.2878,20.3659,20.3659,20.3659,12.036630882436782,12.036630882436782,11.0711,10.1106,6.0964,3.2811,1.8224,1.4749,0.9399,0.694323579416123,0.6982177451287865
994,2006-10-16,105-08,37.5533,130.3117,21.8207,21.8207,21.192,20.891,20.891,12.8736,11.8805,11.8805,9.3251,1.744,1.744,1.5539,1.0245,0.7389322874661238,0.8963994990133387
995,2000-10-10,105-08,37.5533,130.3117,19.9566,19.9566,19.5221,16.7361,15.318059089136439,4.87,4.1761,4.1761,3.3242,1.534,0.99,1.302,0.8123,0.578893887810172,0.6902938325615249
996,2011-10-08,105-08,37.5533,130.3117,20.8418,20.8418,19.5127,18.3429,15.21059474840296,13.6374,11.847,6.7771,2.7507,1.7391,1.1019,1.0824,0.8091,0.5450893537869075,0.7895538910288599
997,2012-10-08,105-08,37.5533,130.3117,20.4658,20.4658,20.4658,20.4658,16.76769902636301,14.0801,10.8939,8.4094,2.7376,2.3335,1.0921,1.1737,0.8049,0.7424554143029959,0.7657951454894393
998,1996-10-12,105-08,37.5533,130.3117,20.1055,20.1055,20.1055,18.2576,17.95369006711863,13.3309,12.9142,9.8103,4.7753,3.1401,1.6792,1.2372,0.8887,0.738814824849845,0.7247816069935833
999,2003-10-15,105-08,37.5533,130.3117,20.0211,20.0211,20.0211,20.0211,16.41689427681052,15.8872,11.6617,10.6166,9.3884,4.7714,2.3074,1.272,0.9694,0.5351134312062378,0.7439707160030568
1000,2002-10-25,105-08,37.5533,130.3117,20.7391,19.023,19.023,17.0841,14.857183312833772,13.2851,9.39,4.3272,3.2686,0.34,0.34,1.2588,0.8904,0.6643863177232332,0.6677346928104722
1001,2004-10-17,105-08,37.5533,130.3117,19.4652,19.4652,19.2117,19.2117,13.475543792128363,13.475543792128363,10.3843,7.0546,7.0546,7.0546,1.2079,1.0584,0.766,0.7850974484845081,0.6970134528876694
1002,2008-10-12,105-08,37.5533,130.3117,22.406,20.9219,20.9219,16.1543,16.1543,14.0971,10.2999,7.1002,3.6014,2.3483,1.0856,1.2482,0.7904,0.6930472689999325,0.7393132529533124
1003,1993-10-28,105-08,37.5533,130.3117,21.6593,19.9597,19.9597,19.7453,16.1860876025827,15.9892,12.5615,9.495,4.5483,2.6789,1.1624,1.0655,0.9111,0.5555642145034452,0.6592253804523498
1004,2012-10-08,105-08,37.5533,130.3117,21.4404,21.3216,19.4644,19.4644,17.96249425155214,12.3654,9.0087,5.3584,3.4577,2.1649,1.007,0.9592,0.7597,0.6651411582420964,0.6751761584055034
1005,2011-10-08,105-08,37.5533,130.3117,21.4691,21.4564,20.5072,20.5072,15.265461952857187,15.265461952857187,10.0432,8.5646,4.5893,1.2622,0.99,0.8999,0.7177,0.6558941517402395,0.6462854800632333
1006,2010-10-16,105-08,37.5533,130.3117,20.0531,20.0531,20.0531,20.0531,16.753042393681934,14.5375,10.8519,10.2651,4.3875,1.5967,1.0855,1.425,1.0236,0.5665259713309441,0.6974404702658994
1007,1993-10-28,105-08,37.5533,130.3117,19.8583,19.8583,19.519,19.519,16.30354733824118,14.9924,12.0551,9.6463,4.7105,4.7105,0.99,1.1277,1.0247,0.6697953329963255,0.7971084087133667
1008,1993-10-28,105-08,37.5533,130.3117,20.1137,18.7805,18.7805,18.7805,13.298273236327223,4.87,4.87,4.87,1.6952,1.6952,1.2085,1.2006,0.8745,0.5565202602340589,0.6228876640196208
1009,2004-10-17,105-08,37.5533,130.3117,21.6558,20.7455,20.0215,17.0037,14.672482089914,14.672482089914,10.6057,6.7722,6.7722,6.7722,1.725,1.2146,0.7442,0.5926016850015648,0.887296595681138
1010,2004-10-17,105-08,37.5533,130.3117,19.5944,19.5944,19.5944,19.4832,17.083569219366225,12.8579,12.321,8.4656,8.4656,5.8551,1.9912,1.086,1.0088,0.6767520456043499,0.6514233140168914
1011,2004-10-17,105-08,37.5533,130.3117,19.8974,19.8974,19.0311,19.0204,15.673483304555289,15.6474,12.4141,8.1758,7.5394,7.5394,1.8884,1.4735,1.0695,0.7804397012914635,0.6898475521321592
1012,2008-10-12,105-08,37.5533,130.3117,21.4988,21.4988,21.4988,21.226,16.396006774782077,13.4381,11.3753,6.403,3.6077,1.4146,1.4146,1.1185,0.7624,0.6020537536118273,0.6891443855643334
1013,2004-10-17,105-08,37.5533,130.3117,19.6256,19.6256,19.6256,19.6256,15.941121498409279,15.3272,13.5089,9.3365,9.1029,7.9858,1.5346,1.4169,1.0708,0.7302717026038135,0.6522584352487698
1014,1998-10-22,105-08,37.5533,130.3117,21.5401,21.5401,21.1379,19.2153,16.599238041386894,14.2734,11.8952,8.6396,2.9887,2.5935,0.99,1.3958,0.8289,0.6307991077862404,0.7803658247492301
1015,1993-10-28,105-08,37.5533,130.3117,20.2414,19.5827,19.5827,17.6022,17.6022,15.4263,11.1533,5.8654,2.6514,2.1339,1.7313,0.8521,0.7891,0.5091534641434241,0.6229888636274794
1016,1993-10-28,105-08,37.5533,130.3117,20.7311,19.2381,18.1343,18.1343,15.391080055750834,14.2616,11.1415,7.9845,4.3569,3.1572,0.99,1.0556,0.9563,0.7396853022202835,0.6015107527760666
1017,1996-10-12,105-08,37.5533,130.3117,21.2484,19.9802,19.7865,19.7865,15.191258191758395,12.149,11.4106,6.9856,4.126,2.844,1.2853,1.2786,0.9052,0.6994178466547872,0.7470176773045017
