,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1105,1995-08-11,105-09,37.5533,130.625,25.2535,22.8939,18.4964,17.6673,16.6,13.3427,11.0415,6.179974903259947,6.179974903259947,2.2684,1.3882,1.2155,0.7425,0.6909360607944641,0.5877975249232199
1106,2004-08-12,105-09,37.5533,130.625,26.1693,25.78,19.0146,16.1568,16.0458,13.9925,11.039,5.570386918087795,5.570386918087795,3.7775,1.1694,0.9423,0.7875,0.6932583874306174,0.6732086932070291
1107,1993-08-18,105-09,37.5533,130.625,24.1202,22.1504,19.4555,15.714,15.2507,13.2635,12.5294,7.53395396747376,3.7502,2.1983,1.3142,1.2815,0.7832,0.5653751739607187,0.6765184259584566
1108,2008-08-08,105-09,37.5533,130.625,24.3454,21.1395,19.3548,16.7045,15.3088,11.463,9.0589,5.719029960171251,3.2795,1.8587,1.3822,0.8962,0.7411,0.5931246415719309,0.6328574572715341
1109,2008-08-08,105-09,37.5533,130.625,23.8973,23.3584,19.0545,16.7507,15.5732,12.7297,11.6918,5.642633524187256,3.8051,1.9352,1.0691,0.993,0.8274,0.6587510201470845,0.6849259133389838
1110,2004-08-12,105-09,37.5533,130.625,25.4376,23.8705,18.0335,15.0729,15.0729,12.0516,10.4155,4.358534373167064,4.358534373167064,4.358534373167064,1.4483,1.2989,0.6941,0.6863964843543462,0.7660486910873487
1111,1999-08-28,105-09,37.5533,130.625,23.1681,23.1681,21.3517,16.8462,16.4369,13.7834,12.4716,8.062131401776874,2.02,2.02,1.0612,0.9995,0.63,0.6000041546357637,0.6388342062963571
1112,1995-08-11,105-09,37.5533,130.625,23.6292,23.6292,21.3666,17.0603,15.8473,13.795,7.6631,7.6631,4.2431,1.9366,1.3833,1.2102,0.8074,0.5265469639512664,0.7110768820569996
1113,1997-08-28,105-09,37.5533,130.625,24.3146,24.3146,18.8938,16.3008,15.0006,13.156,9.9355,6.3496844700152275,3.4481,2.2505,1.1471,1.0728,0.733,0.604025350380256,0.6541220369238683
1114,2002-08-16,105-09,37.5533,130.625,23.1466,19.5202,19.127,16.1196,14.8827,13.0279,11.2871,5.963902947847275,3.4102,2.1688,1.3498,0.9373,0.7379,0.6594171739528615,0.5444766812238097
1115,1999-08-28,105-09,37.5533,130.625,25.2043,21.9974,19.9848,15.7263,15.5957,14.6731,11.7158,6.709792902078267,4.5056,1.923,1.1197,0.9165,0.63,0.5512717715663449,0.7285852916981453
1116,1996-08-05,105-09,37.5533,130.625,24.5872,20.7221,16.5275,16.5275,12.5939,10.9089,8.8914,5.7234439448407715,2.98,1.9019,1.0087,1.0579,0.7704,0.6236134347680856,0.5676555307088885
1117,2011-08-27,105-09,37.5533,130.625,26.3346,25.78,19.0773,14.2443,14.2443,9.5364,6.1513,3.7710164919788456,3.7710164919788456,2.5801,1.3332,1.1585,0.8898,0.6415061476097743,0.4642
1118,2008-08-08,105-09,37.5533,130.625,25.1557,22.3475,17.4674,16.5716,15.9556,14.3797,8.3327,7.696096043314932,6.9268,2.0729,1.4306,1.2455,0.7624,0.677852799243305,0.6261336964716917
1119,2001-08-22,105-09,37.5533,130.625,23.8941,23.8941,18.7958,15.3327,15.3327,10.1852,10.1852,10.1852,5.1061,4.0395,1.4072,0.9793,0.7079,0.6915094114816918,0.7176084692083896
1120,1999-08-28,105-09,37.5533,130.625,23.4996,23.2577,21.8627,18.4139,16.1699,14.1333,10.2293,4.806932868608023,4.806932868608023,1.5914,1.4983,0.8591,0.7277,0.5,0.5920942886914828
1121,2008-08-08,105-09,37.5533,130.625,24.62,22.5985,18.7557,17.021,16.0592,12.4247,10.9304,6.892241005848317,6.177,1.5417,1.223,0.9967,0.9236,0.6561633159765797,0.640896639514798
1122,1999-08-28,105-09,37.5533,130.625,24.6736,23.806,20.8826,16.6207,14.8373,13.939,11.2545,9.096196575339276,4.4662,1.7888,1.0411,0.9809,0.6616,0.6318843230090891,0.631320103155565
1123,2004-08-12,105-09,37.5533,130.625,25.8494,23.3895,17.1958,16.1745,14.594,13.2458,9.2311,9.2311,4.3279,3.2136,1.5197,1.0585,0.8797,0.7486943497848663,0.7240700871103591
1124,1998-08-22,105-09,37.5533,130.625,25.5575,22.2536,20.6623,15.2411,15.2411,15.1841,11.0797,8.365155653161988,6.5815,2.5558,1.259,1.0713,0.8085,0.5871527120806446,0.6227385316228988
1125,1993-08-18,105-09,37.5533,130.625,25.292,25.292,17.8777,16.4741,15.046,11.5191,10.1033,7.412911213396674,4.6301,1.9957,1.3659,1.0291,0.8371,0.6124103723967729,0.6322277618449823
1126,2011-08-27,105-09,37.5533,130.625,26.0234,23.2926,21.5569,14.8377,13.9587,11.1352,7.0542,6.351497345805933,6.351497345805933,1.9152,1.1092,1.1866,0.7835,0.6567634948195277,0.4642
1127,1999-08-28,105-09,37.5533,130.625,24.5683,23.8299,18.5547,15.5687,15.0765,12.4052,11.4067,8.546106091534725,4.6019,1.8397,1.309,1.2653,0.7769,0.565462298703727,0.5969892632551858
1128,2000-08-05,105-09,37.5533,130.625,21.8414,21.8414,15.4623,15.4623,15.4623,14.2707,10.5532,5.361618474196531,4.0341,1.9556,1.177,1.1435,0.77,0.5772634259512438,0.7022681437599939
1129,1998-08-22,105-09,37.5533,130.625,25.5913,25.5913,19.9283,18.2274,15.4223,13.8145,11.2341,8.21710736332256,8.21710736332256,2.0678,2.0678,0.9764,0.7101,0.6258335541623107,0.7496418451625959
1130,2008-08-08,105-09,37.5533,130.625,25.3747,24.7069,18.0692,15.4457,14.0067,14.0067,8.9549,7.406069066642372,7.406069066642372,2.1752,1.1709,1.145,0.7277,0.6771882160990429,0.5315553592608604
1131,2007-08-18,105-09,37.5533,130.625,24.69,23.1368,20.0752,15.7531,15.7531,12.3375,7.6018,4.495924401552388,4.495924401552388,2.2436,1.72,1.2288,0.7354,0.6120825789852268,0.5566954527769851
1132,2008-08-08,105-09,37.5533,130.625,24.8347,21.9085,15.0429,15.0429,15.0429,12.1898,10.9638,9.00555763439955,2.544,1.8109,1.1052,0.7981,0.7836,0.6224290708341121,0.5938387598759266
1133,2000-08-05,105-09,37.5533,130.625,25.1658,22.1653,20.7549,15.0392,13.8006,13.4379,8.3714,3.380664713335355,3.380664713335355,2.0602,1.2802,0.8873,0.6607,0.5651791880067448,0.5869897551853396
1134,2004-08-12,105-09,37.5533,130.625,24.265,22.3138,19.7783,15.5887,15.0253,11.8299,11.7256,8.413323943905645,8.413323943905645,1.7833,1.4173,0.9174,0.8131,0.680475187371312,0.6969417335957521
1135,1999-08-28,105-09,37.5533,130.625,24.8139,24.0671,21.8743,17.5131,16.6,14.3255,8.8762,8.8762,4.0496,2.0188,1.1686,0.9899,0.6642,0.5668436466529176,0.7026022928979624
1136,2011-08-27,105-09,37.5533,130.625,24.5771,23.8448,20.6113,15.3714,15.319,10.7509,8.8174,6.8509470152335545,4.6195,2.0502,1.5139,1.3808,0.7729,0.6438452390168424,0.6731737503953743
1137,2004-08-12,105-09,37.5533,130.625,25.9841,23.9394,19.5309,16.6816,14.7408,13.3922,10.0113,9.210455682574826,8.6017,3.5866,1.3053,1.0832,0.7335,0.6944609772133862,0.5511564778469388
1138,2005-08-27,105-09,37.5533,130.625,24.0378,21.9648,20.1808,15.6902,12.9271,11.5524,6.4435,6.4435,3.6709,2.1203,1.389,1.2859,0.7586,0.5928367950662509,0.5483349956760107
1139,1997-08-28,105-09,37.5533,130.625,24.6016,24.4901,20.6501,16.3261,12.1612,11.5306,6.644,6.509478551857636,4.2798,2.3097,1.2512,0.9325,0.6465,0.5598102565050147,0.5275018735787242
1140,1997-08-28,105-09,37.5533,130.625,24.7363,23.391,19.5079,18.0747,16.0847,11.5281,9.7996,5.13871495754513,3.8072,2.0249,1.2491,1.0795,0.8302,0.5439498079688597,0.518731452190403
1141,1997-08-28,105-09,37.5533,130.625,24.5667,24.5167,18.2588,17.5973,15.882,11.6396,10.5336,7.109676824051217,4.101,2.1905,1.4053,1.0155,0.7421,0.599805494093725,0.6707668472790626
1142,2011-08-27,105-09,37.5533,130.625,26.2879,20.7322,18.8274,16.0551,13.7168,11.1884,8.9336,8.817871267455399,7.0305,2.129,1.3704,1.2029,0.7686,0.6494700300230157,0.6062363494081554
1143,1996-08-05,105-09,37.5533,130.625,22.8021,22.8021,19.9672,16.0533,12.8924,11.6293,10.2475,6.8780505466732675,4.5367,2.2629,1.3264,0.9765,0.7888,0.545775290412301,0.5592248116727231
1144,2001-08-22,105-09,37.5533,130.625,25.7386,24.0568,19.9034,15.845,15.3431,13.6527,10.1758,9.235989629805115,9.1189,3.2866,1.3076,1.2414,0.73,0.6307167723888605,0.798241858660024
1145,2008-08-08,105-09,37.5533,130.625,25.4408,24.0938,18.6258,16.6839,16.4072,10.5476,10.5476,4.716829682807133,3.0911,2.1102,1.2524,0.9184,0.6749,0.5769196507655897,0.6821416583236499
1146,1995-08-11,105-09,37.5533,130.625,23.7467,23.5733,21.3238,16.8277,16.3056,15.77,12.7017,8.99966966761625,8.99966966761625,3.6801,2.2387,1.3335,0.8906,0.5750509752900976,0.7454544393780043
1147,2011-08-27,105-09,37.5533,130.625,25.0258,23.8227,18.1489,14.0844,13.5824,13.1404,10.4759,8.016928938708519,7.8849,1.597,1.5607,1.2359,0.8828,0.6838419242803049,0.5620197976367622
1148,1995-08-11,105-09,37.5533,130.625,23.6085,23.6085,21.1932,18.5046,16.3444,15.77,11.6968,10.413808625678444,7.711,2.4423,1.8355,1.152,0.8207,0.6421968248970842,0.6852045840700276
1149,1998-08-22,105-09,37.5533,130.625,24.9883,22.9461,18.0543,17.0326,15.8855,14.457,12.635,5.879784265065563,5.879784265065563,4.4617,1.3791,1.1236,0.8185,0.6284230330953319,0.6849967020959422
1150,1997-08-28,105-09,37.5533,130.625,25.2066,20.5049,20.5049,14.8986,12.7615,11.5303,10.5567,4.232336301255495,3.6014,2.1129,1.3235,1.3143,0.7879,0.632955709473772,0.748406061043873
1151,2002-08-16,105-09,37.5533,130.625,23.1165,20.5588,16.5542,16.5542,15.5582,10.6779,10.3562,8.745715996260774,3.8303,2.1224,1.1571,1.1373,0.697,0.5018200605858975,0.6729595651294259
1152,2000-08-05,105-09,37.5533,130.625,24.8464,24.8464,17.2227,14.195,14.195,10.3553,9.2312,4.512138497136311,4.4292,1.6667,1.2978,0.8504,0.7087,0.6486343743099113,0.532878785531689
1153,2008-08-08,105-09,37.5533,130.625,24.3666,22.7934,17.7813,14.8822,14.8822,10.1288,10.1288,6.0737470649903145,3.4623,1.886,1.3027,1.0769,0.8338,0.6403675468335353,0.6460273674641
1154,1995-08-11,105-09,37.5533,130.625,23.6615,22.3157,19.1862,17.308,15.9198,12.0067,12.0067,4.318748495456536,4.318748495456536,1.4706,0.8,1.2001,0.7551,0.6562102480810015,0.6019417758862461
1155,2007-08-18,105-09,37.5533,130.625,24.084,24.084,23.3454,18.3669,15.592,14.4944,9.5968,6.927079027684797,5.9247,1.974,1.2576,1.0238,0.8099,0.6683001857968607,0.6586742784165442
1156,1999-08-28,105-09,37.5533,130.625,25.0475,24.6015,16.3686,16.3686,15.4945,13.9881,11.7482,7.1069847721261725,2.9597,2.0908,1.4265,1.119,0.7118,0.7095098277540736,0.7071196203361826
1157,1997-08-28,105-09,37.5533,130.625,24.2236,23.5247,19.3703,18.1577,13.0526,13.0526,8.3165,5.0883474457022695,3.3985,2.1626,1.3136,1.2283,0.6765,0.622061920121662,0.6507476799300695
1158,1999-08-28,105-09,37.5533,130.625,25.1352,22.1904,18.1672,18.1672,16.3156,12.5067,11.3004,8.677291032244568,3.4646,1.6503,1.4956,1.1949,0.7376,0.5564155868906475,0.6893405754020899
1159,2008-08-08,105-09,37.5533,130.625,24.2014,23.5144,18.4321,16.27,15.5074,12.4831,9.9149,6.1323033775129305,4.3336,1.7203,1.3896,1.2088,0.8161,0.6158156361343515,0.5866867018490988
1160,1993-08-18,105-09,37.5533,130.625,25.1717,21.1346,19.9294,17.0388,15.9846,12.9419,11.9957,7.722054087776491,2.02,1.9295,1.281,1.1323,0.7175,0.5891006398148715,0.6333179102442209
1161,2001-08-22,105-09,37.5533,130.625,23.158,23.158,22.2795,17.0512,15.8368,13.2017,10.7462,7.447639054667463,7.447639054667463,2.0521,1.1521,1.0606,0.7316,0.640206257508692,0.6078252306962205
1162,2007-08-18,105-09,37.5533,130.625,25.7718,24.999,16.9857,15.4449,15.4449,14.5409,12.0714,5.227587975223675,5.227587975223675,1.9943,1.2691,1.2696,0.79,0.6188544265146482,0.7049743756350393
1163,2007-08-18,105-09,37.5533,130.625,25.4731,23.0648,19.899,17.6573,16.2003,12.6948,12.187,7.717314289095583,6.0,2.2765,1.3617,1.0692,0.7583,0.6790963642812847,0.6355523670528587
1164,2003-08-12,105-09,37.5533,130.625,24.4033,24.1969,19.6501,17.2127,15.9391,11.6785,10.3897,5.454562944979159,4.1918,2.7498,1.4044,0.9117,0.8569,0.6006600163647341,0.6437730160215934
1165,1994-08-18,105-09,37.5533,130.625,24.3861,24.3861,18.6049,17.3638,10.3025,9.9497,8.1747,5.374343919977152,2.02,1.9489,1.3575,1.0985,0.8652,0.6275041937111709,0.6180966558812665
1166,2003-08-12,105-09,37.5533,130.625,23.9424,23.9424,22.5547,15.6529,15.6529,15.6529,9.7523,9.372883809527153,4.3339,1.9644,1.0627,0.7779,0.63,0.5932834184200377,0.6514208945654899
1167,1998-08-22,105-09,37.5533,130.625,24.2208,23.6846,23.4943,17.0567,16.0209,14.3833,12.6926,7.661611063439176,7.661611063439176,4.9883,2.1749,1.0754,0.8259,0.5500262561954822,0.7071173971225643
1168,2004-08-12,105-09,37.5533,130.625,24.772,22.0583,20.484,16.8824,15.7833,10.2744,10.2744,8.794373099278548,8.794373099278548,4.1471,1.5015,1.3811,0.8235,0.6245667633066491,0.7266190376321104
1169,1999-08-28,105-09,37.5533,130.625,24.9818,24.1543,18.5941,18.4347,16.2005,13.7486,10.9465,7.401231141270076,5.1868,1.8379,1.197,0.8162,0.63,0.5976829751906522,0.7902637442645153
1170,1998-08-22,105-09,37.5533,130.625,24.7944,21.1249,21.1249,18.0465,16.6,15.2684,12.9706,10.797245524816415,8.6791,2.5319,2.235,1.2752,0.7516,0.6236764406655837,0.6469773108176319
1171,1993-08-18,105-09,37.5533,130.625,25.0201,22.5373,19.6625,17.364,15.4385,12.4587,7.2337,4.295115018357748,4.295115018357748,1.9677,1.5008,1.0637,0.7785,0.7179842873917734,0.7267762137136009
1172,1993-08-18,105-09,37.5533,130.625,19.69,19.69,15.7591,15.288,12.6248,12.0801,8.9393,2.2731508518113035,2.02,2.0079,1.2873,1.3123,0.7162,0.5393465885196711,0.4990928445050671
1173,1999-08-28,105-09,37.5533,130.625,24.0241,23.437,20.198,18.3231,16.278,13.3788,11.4464,5.619010485495202,5.619010485495202,2.0723,1.0181,1.1782,0.7725,0.6488215013405022,0.5568812771853248
1174,2002-08-16,105-09,37.5533,130.625,24.067,22.5226,17.6518,17.2817,16.1369,11.8783,9.4179,6.780418236640756,4.0534,1.8256,1.4868,1.1115,0.7007,0.5,0.6557651480958341
1175,2011-08-27,105-09,37.5533,130.625,25.686,24.3973,19.5409,15.1881,15.1881,12.7656,10.5099,9.020749659327812,6.4278,2.3958,1.4443,0.9372,0.8513,0.629080729214911,0.639960196884666
1176,1998-08-22,105-09,37.5533,130.625,25.7502,25.2541,22.2565,18.4037,15.2396,13.919,11.7514,9.850738645399176,8.9595,2.9166,1.3958,1.0247,0.7459,0.5776040211375303,0.7001342296476009
1177,1993-08-18,105-09,37.5533,130.625,21.6342,21.6309,19.296,15.9417,14.6643,9.6701,7.4942,7.4942,6.6022,1.6493,1.6493,1.1547,0.9114,0.6193891063879907,0.6749295585918773
1178,2008-08-08,105-09,37.5533,130.625,25.0122,22.4251,22.4251,16.0905,15.6694,13.0732,10.7807,10.056227700887174,4.3901,2.012,1.1709,0.9806,0.8005,0.5977553565947905,0.6317600878097857
1179,2007-08-18,105-09,37.5533,130.625,24.3469,22.4315,18.4458,18.3584,15.5865,13.5832,9.4516,7.412319303207377,7.412319303207377,2.4856,1.4001,1.1018,0.7964,0.5914567572171389,0.6288755241460781
1180,2000-08-05,105-09,37.5533,130.625,24.8151,22.6975,17.8462,17.8401,14.9538,12.4451,7.7062,4.949489266442884,3.1143,1.8211,1.2229,1.0852,0.6568,0.654362516152035,0.5649926267173969
1181,2008-08-08,105-09,37.5533,130.625,24.9694,22.49,19.8587,15.8296,14.9788,10.2482,6.7683,6.460972812848603,3.7681,2.0292,1.5458,1.2932,0.8136,0.5773015892307759,0.629402177738933
1182,1997-08-28,105-09,37.5533,130.625,24.5701,24.4612,20.899,17.4373,14.39,11.1591,8.9425,5.300218368786481,3.6339,2.1156,1.4337,1.0296,0.7949,0.5033252265601205,0.6414419170062501
1183,2008-08-08,105-09,37.5533,130.625,24.92,24.9136,22.8695,16.319,15.4744,13.9718,9.347,5.500611752458772,2.9574,1.4917,1.3768,1.0195,0.6998,0.6412724643318225,0.6468416335481275
1184,1999-08-28,105-09,37.5533,130.625,25.0261,22.6687,22.6687,18.6229,16.5684,11.7175,9.3764,5.905807363143798,2.7638,2.1981,1.1653,1.2963,0.6404,0.5625534648456453,0.565650728281895
1185,1993-08-18,105-09,37.5533,130.625,19.69,19.69,17.0555,15.2978,14.7949,11.4253,10.4701,9.026003479306672,3.3074,1.8901,1.4704,1.2562,0.7033,0.6032453459029382,0.6456012581892002
1186,1997-08-28,105-09,37.5533,130.625,25.4992,23.3263,23.2892,19.6317,15.52,11.5723,8.2553,5.221201585519294,4.7835,2.6327,1.2987,0.9672,0.846,0.6333504038404617,0.6916284750140955
1187,1999-08-28,105-09,37.5533,130.625,24.035,24.035,18.0514,15.5021,15.5021,14.5971,11.0784,9.928965820779823,3.6595,1.9055,1.1397,1.0864,0.6871,0.5769356972991184,0.6734017325636514
1188,2001-08-22,105-09,37.5533,130.625,24.9831,24.1425,22.5317,17.366,16.4241,14.2411,11.8521,11.8521,6.1146,4.1741,1.3488,0.998,0.7825,0.6241523365242114,0.6360330742170738
1189,1997-08-28,105-09,37.5533,130.625,25.4015,22.8803,22.8803,15.0146,15.0146,11.6173,8.3873,7.952244339482691,4.8222,2.4344,1.2775,1.2782,0.8974,0.6327464224610905,0.6047514528499439
1190,1997-08-28,105-09,37.5533,130.625,24.1162,24.1162,15.0429,15.0429,15.0429,12.4014,12.4014,5.094642623085402,3.1586,2.1707,1.1214,1.1168,0.7756,0.5652457416243968,0.6033797840760253
1191,1997-08-28,105-09,37.5533,130.625,23.4891,23.4891,20.773,18.2942,14.6914,11.6045,9.0392,7.092170506339756,3.1361,1.6995,1.3896,1.0672,0.7019,0.5774636431160534,0.6407407782956187
1192,2000-08-05,105-09,37.5533,130.625,23.5184,22.5037,20.4851,15.7047,15.7047,8.4973,8.4973,8.4973,3.1829,2.0409,1.0387,0.76,0.6683,0.6790925577158078,0.6278367541475178
1193,1998-08-22,105-09,37.5533,130.625,24.3388,24.3388,19.9544,17.7785,15.6237,12.1066,12.1066,7.615183762234843,6.8577,4.2115,2.0381,1.1931,0.6656,0.6065287527804755,0.6668037145921413
1194,1995-08-11,105-09,37.5533,130.625,25.0691,21.9926,18.135,17.7678,14.7092,14.7092,14.7001,7.1315437611232655,4.8207,1.6799,1.3316,0.9404,0.7655,0.5776278133759442,0.49608025624424634
1195,2008-08-08,105-09,37.5533,130.625,24.7981,24.7981,18.0894,15.4141,15.4141,12.9286,6.7326,4.372190318559271,2.02,1.9331,1.2388,1.1707,0.7657,0.5606997948812374,0.5959256316287361
1196,2011-08-27,105-09,37.5533,130.625,24.8872,23.5914,19.1896,16.7301,15.0691,13.0607,10.4278,5.212181467237854,5.212181467237854,2.0195,1.4556,1.2171,0.8216,0.6457794557803226,0.5786746231489697
1197,1999-08-28,105-09,37.5533,130.625,24.763,22.4454,22.0319,17.5409,15.5138,11.2679,10.841,7.769050794604457,5.3849,1.9381,1.2018,1.0982,0.7411,0.6040266002058563,0.7473584657752148
1198,2003-08-12,105-09,37.5533,130.625,25.8131,22.6689,21.9078,16.8423,15.7482,12.8685,10.1446,5.355016809574309,4.1041,2.3972,1.3808,1.0777,0.7446,0.5361918610816505,0.5878194948548618
1199,1996-08-05,105-09,37.5533,130.625,25.9623,24.0153,22.0654,15.8757,11.1072,11.1072,9.6182,4.42898073162246,4.1514,1.8194,1.267,0.9205,0.7254,0.6015691961806459,0.5404679646012922
1200,1995-08-11,105-09,37.5533,130.625,24.2573,21.9965,20.7238,18.1218,16.6,12.6776,10.2634,8.459108866990688,6.9447,2.7829,2.1701,1.1447,0.8016,0.5652044060631398,0.6232617378574894
1201,1993-08-18,105-09,37.5533,130.625,25.7608,21.1126,20.7759,15.3073,14.1013,14.1013,10.9942,7.801173665135506,4.6285,2.0916,1.5663,0.9753,0.871,0.5655032685487411,0.5467514588895953
1202,2000-08-05,105-09,37.5533,130.625,24.673,23.4217,22.0416,17.3511,15.767,13.9835,9.4008,7.219869940014526,3.2332,1.9328,1.2415,1.2037,0.6947,0.6250885492166133,0.6232890315566715
1203,2001-08-22,105-09,37.5533,130.625,26.0276,25.6117,18.4244,15.959,15.959,11.7737,11.0475,10.311662987696993,6.0516,3.9728,2.4079,1.139,0.8567,0.6273718751447732,0.551970448372976
1204,1998-08-22,105-09,37.5533,130.625,25.5422,22.9728,17.8105,17.5495,16.2556,14.1539,12.0829,7.3100101626552725,7.3100101626552725,3.8929,1.9324,1.1075,0.6957,0.6062526414154917,0.6081931432717355
1205,1997-08-28,105-09,37.5533,130.625,24.2259,22.8988,17.1775,16.5876,13.4221,11.6016,8.7524,7.744711713460992,2.4812,2.1297,1.54,1.3732,0.7822,0.5155605868142188,0.5988934781420171
1206,1998-08-22,105-09,37.5533,130.625,25.4001,24.9242,23.0914,18.3123,16.4084,14.5838,13.4685,8.02186128842636,8.02186128842636,5.3749,1.079,1.4091,0.7875,0.5334986207266684,0.6616184290933157
1207,1996-08-05,105-09,37.5533,130.625,23.757,22.0837,19.0583,16.8117,12.3517,8.2976,8.2976,5.357733804198731,3.9924,1.6914,1.3587,1.4016,0.8457,0.6338754081693585,0.621696677569581
1208,2007-08-18,105-09,37.5533,130.625,25.0342,25.0342,18.4175,16.971,15.9201,10.8396,8.3059,7.929289912623201,7.929289912623201,2.1405,1.3081,1.2272,0.7599,0.6757428242730239,0.5609147769286196
1209,1999-08-28,105-09,37.5533,130.625,23.9768,23.9768,18.8759,16.2048,16.2048,15.5305,10.8543,7.053167258091833,5.7974,2.1067,1.317,1.1995,0.754,0.6461238886675229,0.6049626027168502
1210,1999-08-28,105-09,37.5533,130.625,23.6045,23.6045,21.3009,18.0256,16.1576,13.5596,12.1139,9.076116745409571,9.076116745409571,2.2454,1.2496,1.0398,0.8218,0.6067081843320751,0.7495926428646582
1211,1998-08-22,105-09,37.5533,130.625,24.8845,24.057,19.7344,18.5298,16.6,10.989,10.989,7.591150754862173,7.591150754862173,4.0996,2.0296,1.1399,0.8327,0.6121387880457663,0.7151517214538387
1212,1997-08-28,105-09,37.5533,130.625,25.7177,23.7095,19.7882,14.7769,12.259,11.7368,7.9055,4.934258312818377,2.1114,1.8752,1.4624,1.1331,0.7767,0.5721833092021039,0.5840478089616309
1213,1995-08-11,105-09,37.5533,130.625,24.6387,24.3999,19.8678,18.4951,16.136,14.0994,8.9013,3.6204161783893527,3.6204161783893527,2.5769,1.7404,1.1332,0.7231,0.5583300307639051,0.6348235136147945
1214,2001-08-22,105-09,37.5533,130.625,24.41,24.41,22.094,17.083,16.6,15.3563,12.3699,9.17974445626581,8.2813,4.5081,1.5487,1.2319,0.7769,0.5982945099211173,0.6871549972924625
1215,1995-08-11,105-09,37.5533,130.625,24.0851,21.5179,19.4292,17.4685,16.1434,14.8399,10.465,8.011702131680332,7.41,1.6775,1.6775,1.3957,0.7401,0.5901395370235024,0.7034144542636138
1216,2004-08-12,105-09,37.5533,130.625,24.9181,24.9181,17.1802,16.0309,14.9086,9.5588,8.8779,4.574834670607221,4.574834670607221,3.366,1.7036,0.8262,0.8637,0.6309840104083446,0.674857260097634
1217,2003-08-12,105-09,37.5533,130.625,24.4693,23.3978,20.0121,18.5953,15.3835,11.2634,10.3386,7.6926845309700145,4.1384,1.6865,1.3764,1.0639,0.654,0.6154272370132098,0.6453046369677214
1218,1998-08-22,105-09,37.5533,130.625,24.8244,24.6976,23.0366,19.3179,15.8562,14.6401,11.4053,8.595757149389142,7.3212,2.1028,1.2504,0.9617,0.7683,0.6412469168526261,0.5715240653065478
