,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1523,2010-06-21,104-09,37.0567,130.6267,20.2986,18.1735,15.8895,15.4166,15.4166,13.4776,11.4877,8.0424,4.1087,3.4998,1.1871,1.0296,0.8564,0.6364,0.6781501421895552
1524,1993-06-02,104-09,37.0567,130.6267,19.9371,18.1971,16.7426,14.4131,13.9639,12.3778,9.0731,8.819,8.819,5.3956,1.8986,1.2607,0.8627,0.6367,0.6233535821945413
1525,2005-06-23,104-09,37.0567,130.6267,18.9958,18.5142,16.9586,15.6907,14.1644,11.8654,11.0431,8.6703,8.6703,4.5061,1.0405,0.9394,0.854,0.7093,0.567818142253245
1526,1994-06-24,104-09,37.0567,130.6267,18.9387,18.8702,18.0828,15.7313,15.7313,14.67,12.5306,10.7718,10.3712,1.5574,1.5574,1.2029,0.7655,0.48,0.6361000642758784
1527,1999-06-06,104-09,37.0567,130.6267,18.4129,17.2389,16.8232,15.8073,14.3043,13.4868,11.028,9.526,8.6236,5.0881,2.3155,1.2629,0.8483,0.6756,0.6497662230195811
1528,2010-06-21,104-09,37.0567,130.6267,20.0552,17.8631,16.7462,14.6253,13.7186,12.5544,9.6628,8.2554,5.0236,1.9134,1.2993,0.9911,0.6974,0.6383,0.5987697648274152
1529,2004-06-14,104-09,37.0567,130.6267,20.6249,18.0428,16.7488,14.9835,14.6737,12.8083,11.7892,9.5381,8.7745,3.7204,1.3849,1.2226,0.9439,0.6834,0.6366534275097945
1530,2002-06-06,104-09,37.0567,130.6267,19.7461,19.7461,18.7528,16.2117,15.2256,13.4929,10.9492,10.5491,8.8186,4.9436,1.7697,1.106,0.8294,0.6487,0.6673918422180104
1531,2004-06-14,104-09,37.0567,130.6267,18.0905,18.0905,16.0053,15.1703,15.0058,12.0454,9.0952,9.0952,9.0952,2.8117,1.3746,1.2677,0.8887,0.7288,0.6399046796022634
1532,2000-06-12,104-09,37.0567,130.6267,18.1191,18.1191,15.7545,15.2112,13.0543,11.9138,9.1462,9.1462,9.1462,7.527,1.7479,1.2942,0.8016,0.6957,0.6634372071871605
1533,2010-06-21,104-09,37.0567,130.6267,20.8403,19.0143,17.303,15.4018,15.3724,12.7899,10.8459,9.9756,3.0792,3.0792,1.9104,1.1246,0.8452,0.7443,0.6380742880606795
1534,1998-06-08,104-09,37.0567,130.6267,18.9072,18.659,18.2091,16.476,14.5072,11.958,9.8093,8.5529,4.2565,3.4263,1.4883,0.9737,0.7909,0.707,0.6682838845106164
1535,1998-06-08,104-09,37.0567,130.6267,18.0067,17.5418,17.5418,15.7895,13.5445,13.5333,11.1711,11.1055,8.7446,4.4804,1.5038,1.0486,0.8959,0.6087,0.6228633695450092
1536,1998-06-08,104-09,37.0567,130.6267,19.0527,19.0527,15.6461,15.3299,12.472,12.472,12.1857,10.3726,4.5824,3.0819,1.9511,1.1764,0.7605,0.525,0.605235380007306
1537,2005-06-23,104-09,37.0567,130.6267,19.6847,17.6164,16.8427,16.8427,15.2358,11.6786,10.6652,8.0507,5.8256,2.4872,1.5028,1.0202,0.8379,0.6807,0.6053578245949253
1538,2005-06-23,104-09,37.0567,130.6267,19.4328,17.8964,17.8964,14.9706,12.8152,12.0066,10.324,8.1465,7.0299,2.6313,2.0171,1.135,0.7686,0.67,0.6008007218485713
1539,1994-06-24,104-09,37.0567,130.6267,18.5072,17.3918,17.3918,17.0844,13.8661,13.2434,12.4084,11.3338,10.4394,3.4365,1.9255,1.1979,0.7391,0.64,0.6274231452681676
1540,1993-06-02,104-09,37.0567,130.6267,19.9481,17.7879,16.6859,15.6645,12.867,11.6563,11.2615,8.7263,8.2454,6.7722,2.171,1.0056,0.9026,0.665,0.6653392696188438
1541,2010-06-21,104-09,37.0567,130.6267,19.8094,17.9347,17.9347,16.0653,14.7115,12.6477,9.7031,9.7031,4.5714,4.5714,1.3304,1.2812,0.7343,0.6672,0.5660880675837027
1542,2008-06-13,104-09,37.0567,130.6267,19.2638,17.3046,16.2501,15.6966,15.4241,12.7364,11.8993,7.4748,6.1252,3.1033,2.0021,1.2165,0.7363,0.5396,0.5460247997457189
1543,1998-06-08,104-09,37.0567,130.6267,18.7864,18.7097,17.2864,14.7833,12.9789,12.2223,10.2728,8.8738,4.9539,3.3414,2.1536,1.0546,0.7528,0.7142,0.6097553793231844
1544,1994-06-24,104-09,37.0567,130.6267,19.0405,18.9078,17.1432,15.3039,13.7668,13.6924,9.855,9.855,9.1572,5.4567,1.3552,1.2022,0.8128,0.6232,0.6067515771082453
1545,1999-06-06,104-09,37.0567,130.6267,18.2019,18.2019,18.2019,16.1507,13.327,12.5228,11.3683,10.9564,8.9014,4.656,2.0002,1.1879,0.8044,0.5804,0.6278706799201801
1546,2008-06-13,104-09,37.0567,130.6267,19.5179,17.8362,16.4438,15.2128,14.6459,11.6957,8.697,8.697,3.3852,2.8666,1.3381,1.331,0.8796,0.7121,0.5672075839449
1547,1994-06-24,104-09,37.0567,130.6267,18.3747,18.3747,17.4869,16.6911,14.4307,13.1897,12.9196,10.3465,10.1058,6.4381,1.8641,1.396,0.7981,0.5478,0.6567195910797275
1548,1999-06-06,104-09,37.0567,130.6267,18.2556,17.4335,15.1247,14.5072,14.5072,12.5257,10.1416,9.6816,7.5366,4.3476,2.0479,1.1039,0.7924,0.5991,0.5797702482209136
1549,1994-06-24,104-09,37.0567,130.6267,20.0009,18.695,17.1883,16.0588,14.9317,13.5851,11.2535,10.3106,10.0621,5.4254,1.3977,1.2837,0.7817,0.5028,0.6692607994391163
1550,2009-06-08,104-09,37.0567,130.6267,18.0372,17.5925,16.0003,15.8961,14.9299,12.1517,9.8769,9.8769,8.5885,7.9639,2.1979,1.1887,0.7587,0.6433,0.6002648325894965
1551,1999-06-06,104-09,37.0567,130.6267,19.0577,19.0577,17.2468,16.9526,14.0764,10.9444,10.9444,10.775,9.651,5.4177,1.9832,1.1791,0.7943,0.5781,0.6063932609626854
1552,2000-06-12,104-09,37.0567,130.6267,17.5325,17.5325,15.6196,15.3721,13.6254,12.4891,9.8671,8.9468,8.9468,6.4468,2.1055,1.2923,0.8278,0.5553,0.6140032028595452
1553,2006-06-18,104-09,37.0567,130.6267,19.5084,18.5082,18.0119,15.7806,13.5885,12.1628,10.4062,9.6673,9.0353,3.718,2.3495,1.1,0.9205,0.7079,0.675998426112284
1554,1993-06-02,104-09,37.0567,130.6267,19.0593,19.0593,16.1967,14.4553,14.0992,11.7532,11.7532,9.8168,8.3461,6.9204,2.2779,1.2944,0.8154,0.7386,0.6149064853621585
1555,2010-06-21,104-09,37.0567,130.6267,21.4451,19.8215,17.0577,15.4825,14.845,12.4132,10.5077,8.6448,7.2266,1.09,1.09,1.0702,0.8053,0.6378,0.5952392034750945
1556,1998-06-08,104-09,37.0567,130.6267,19.7166,18.4078,18.1205,14.563,14.3268,12.2638,11.4283,8.3275,4.0468,2.5894,1.8978,1.1343,0.8272,0.5005,0.5931047391590427
1557,1999-06-06,104-09,37.0567,130.6267,19.5003,17.6566,17.0872,15.7433,14.3946,13.1866,10.5702,10.0116,8.6862,6.0114,1.8769,1.071,0.7725,0.7638,0.6739438251845351
1558,1998-06-08,104-09,37.0567,130.6267,17.7274,17.262,16.3839,14.5871,13.6622,12.6151,11.4248,9.0158,9.0158,3.5833,2.005,1.1742,0.8083,0.5315,0.6477266683171891
1559,2005-06-23,104-09,37.0567,130.6267,20.1946,19.2228,15.1886,14.1061,13.8681,11.5524,10.7398,9.7822,4.1028,4.1028,1.8232,1.0511,0.7804,0.6485,0.638733496959659
1560,2008-06-13,104-09,37.0567,130.6267,19.725,18.4663,16.4491,15.2663,14.2625,12.6956,11.6925,8.4384,4.2357,4.2357,1.6555,0.791,0.8408,0.48,0.593420315637551
1561,1994-06-24,104-09,37.0567,130.6267,19.0545,19.0545,17.3768,16.4089,15.0672,13.6902,10.2185,10.2185,10.2185,6.004,2.0007,1.1671,0.6865,0.671,0.665866175338583
1562,2005-06-23,104-09,37.0567,130.6267,19.7042,17.4234,17.0428,16.0981,13.908,11.3457,8.0443,8.0443,4.2689,3.9089,2.2473,1.3328,0.8183,0.6288,0.5361500921484446
1563,2005-06-23,104-09,37.0567,130.6267,19.4643,19.0597,16.6866,15.1036,13.903,12.4707,8.906,8.906,4.2369,2.7785,2.0359,1.016,0.8396,0.6973,0.6183176315344107
1564,2000-06-12,104-09,37.0567,130.6267,19.1241,18.0701,16.7261,14.5209,13.5294,10.9774,10.311,10.311,9.9292,7.0214,2.1636,1.1929,0.8343,0.6973,0.6449933780039445
1565,2009-06-08,104-09,37.0567,130.6267,17.2576,17.2576,16.6239,15.3231,12.4907,11.6008,11.1906,10.0945,9.9498,4.7389,2.0556,1.0792,0.886,0.5979,0.6325605581443403
1566,2010-06-21,104-09,37.0567,130.6267,19.9166,18.8623,16.6013,15.1618,15.1618,12.6173,11.0467,8.3895,5.5512,1.5525,1.5268,1.0685,0.7586,0.7042,0.5910670412266252
1567,2010-06-21,104-09,37.0567,130.6267,20.0074,18.6017,17.8942,16.9732,14.8195,12.7228,10.1443,9.6506,2.9035,2.9035,1.7659,1.3026,0.8012,0.6081,0.5999380413674894
1568,1998-06-08,104-09,37.0567,130.6267,18.7039,17.5058,16.7543,16.0911,13.6333,12.5739,12.1755,8.507,2.5689,2.5689,1.6144,1.1403,0.7376,0.633,0.5591189267278943
1569,1999-06-06,104-09,37.0567,130.6267,17.689,17.689,15.8805,15.8805,14.8567,13.307,11.1825,9.5431,9.5431,4.5352,2.4191,1.1308,0.8389,0.6417,0.5705942316863077
1570,2009-06-08,104-09,37.0567,130.6267,18.9649,18.472,17.1812,15.3797,14.0426,13.4569,10.2734,10.0575,6.0998,5.9231,2.3307,1.2157,0.7589,0.5601,0.5812346424049736
1571,1999-06-06,104-09,37.0567,130.6267,18.9313,18.9313,17.8117,16.4201,15.4652,12.245,10.2733,8.4764,7.7111,3.9103,2.0988,1.0452,0.7704,0.5486,0.5953121109762117
1572,2008-06-13,104-09,37.0567,130.6267,19.7217,18.1065,17.4849,15.7034,13.8983,11.2044,9.4653,9.4653,4.5877,4.5877,2.2194,1.1266,0.7132,0.7343,0.6533562531713796
1573,1999-06-06,104-09,37.0567,130.6267,18.5162,18.5136,17.5742,15.7005,13.7607,12.9053,8.3121,8.3121,8.3121,6.1715,2.2044,1.2363,0.693,0.7155,0.6130235769723742
1574,2009-06-08,104-09,37.0567,130.6267,17.14,17.14,16.13,15.3411,13.7739,13.1699,11.0453,9.9045,8.1602,2.3393,1.302,1.031,0.7604,0.6174,0.6523676076450776
1575,1994-06-24,104-09,37.0567,130.6267,19.6463,19.315,16.6411,16.6411,14.2703,12.5643,11.9429,9.8522,9.8522,2.9976,1.8142,1.236,0.8246,0.5297,0.6426339084257021
1576,1998-06-08,104-09,37.0567,130.6267,17.3511,17.3511,17.1994,14.9371,14.9371,13.0767,12.5461,8.9904,8.9904,2.9485,1.25,1.0659,0.7238,0.5753,0.6494698537046912
1577,2006-06-18,104-09,37.0567,130.6267,20.2842,18.5347,18.5347,16.3275,14.7119,12.6739,11.9367,8.8345,8.4361,3.8647,2.2567,1.4475,0.9567,0.8522,0.6275913098939733
1578,2008-06-13,104-09,37.0567,130.6267,19.6957,18.5729,17.2388,16.34,15.2117,11.8941,9.5875,9.5875,5.7836,2.316,1.6293,1.0367,0.7903,0.6637,0.58486750536477
1579,2005-06-23,104-09,37.0567,130.6267,20.1284,19.1005,17.1949,15.352,14.2416,12.8618,9.7801,9.3045,9.3045,4.603,1.9471,1.2328,0.8527,0.6169,0.6415895531366229
1580,2005-06-23,104-09,37.0567,130.6267,19.5878,18.1842,16.5571,15.7422,13.4246,10.7936,8.2942,2.7502,2.7502,2.7081,1.7139,0.9546,0.7485,0.75,0.5681004951027444
1581,1993-06-02,104-09,37.0567,130.6267,18.973,18.973,16.2619,14.479,14.479,12.595,10.8067,9.7857,9.7857,5.2758,2.175,1.2007,0.9364,0.695,0.6073963635307574
1582,2012-06-23,104-09,37.0567,130.6267,19.754,18.5543,18.4374,16.6021,13.6988,12.7015,12.6626,7.9049,7.9049,4.066,1.8952,1.4441,0.797,0.7228,0.6810777532067785
1583,2005-06-23,104-09,37.0567,130.6267,20.0862,19.089,17.3793,14.3068,14.2822,11.5271,10.0853,8.5264,3.7201,1.7986,1.3742,1.1668,0.8681,0.7177,0.5983356733081184
1584,1994-06-24,104-09,37.0567,130.6267,19.0001,18.6014,18.6014,17.4521,14.8938,13.3097,11.5792,11.5,9.767,2.9872,2.0282,1.3076,0.7255,0.5109,0.6332646680118809
1585,1995-06-09,104-09,37.0567,130.6267,19.1758,18.6407,16.6628,14.4149,12.4957,12.3097,6.8022,6.8022,6.8022,6.8022,2.4821,1.2304,0.817,0.7762,0.5340575156707443
1586,1993-06-02,104-09,37.0567,130.6267,19.2201,18.1303,16.7784,15.7826,15.1407,12.3582,11.4177,9.0971,8.7956,6.262,2.386,1.2864,0.7685,0.6905,0.6692311610575065
1587,2003-06-13,104-09,37.0567,130.6267,19.3756,18.352,17.2037,17.1664,14.8732,13.1722,11.7443,10.8705,3.9923,1.9515,1.9515,0.9814,0.7848,0.5647,0.6169178521941666
1588,1999-06-06,104-09,37.0567,130.6267,19.6514,17.918,17.4164,15.9278,14.5405,12.8205,10.1096,10.1096,10.1096,7.565,1.4017,1.3386,0.6798,0.5019,0.6321157855022028
1589,1999-06-06,104-09,37.0567,130.6267,18.9688,16.9489,16.7616,16.1877,13.7242,12.4986,10.0699,8.9236,8.9236,7.1214,2.947,1.2273,0.7558,0.7092,0.6255442943207099
1590,1993-06-02,104-09,37.0567,130.6267,18.4528,18.4082,15.8907,15.8833,13.6223,12.4044,10.5019,8.4995,8.4995,4.6086,2.2412,1.2473,0.8243,0.6448,0.5960962449505705
1591,2005-06-23,104-09,37.0567,130.6267,19.4706,18.3382,15.8957,15.788,15.788,12.6216,10.6805,9.1408,6.1729,3.9783,1.5201,1.1352,0.8384,0.5991,0.6416783910453684
1592,2002-06-06,104-09,37.0567,130.6267,19.5636,18.9234,18.1499,16.6376,15.4594,13.9206,11.0269,9.3422,3.933,3.2168,1.5432,1.2358,0.7017,0.6587,0.6082679230213663
1593,2006-06-18,104-09,37.0567,130.6267,19.4241,19.1017,18.2235,15.3906,15.102,12.6035,11.8391,8.8092,8.8092,5.7148,2.0536,1.4434,0.9375,0.7272,0.5929209095422753
1594,1998-06-08,104-09,37.0567,130.6267,19.8465,18.351,17.8568,15.472,14.1935,13.3613,11.1443,8.4781,6.1727,1.99,1.5411,1.1196,0.8425,0.6353,0.6430710907501942
1595,2005-06-23,104-09,37.0567,130.6267,18.2715,18.2715,18.2715,15.1346,14.6088,12.4907,10.2071,8.6242,8.518,3.0951,1.9334,1.1681,0.7915,0.8163,0.6049734535466322
1596,2008-06-13,104-09,37.0567,130.6267,18.4682,17.8075,16.3743,15.3682,14.9853,10.7406,9.2307,9.2307,7.5097,4.4696,1.6258,0.9937,0.7099,0.6086,0.5768683309612662
1597,2010-06-21,104-09,37.0567,130.6267,20.6006,18.265,17.115,16.5339,14.7946,12.9233,8.4981,8.4981,6.0172,4.947,1.8859,1.1859,0.7338,0.6697,0.6272551204920778
1598,2007-06-13,104-09,37.0567,130.6267,18.8954,18.8864,17.8658,15.7478,15.0181,13.6001,12.2356,9.5825,8.0932,2.4701,1.4589,1.0792,0.874,0.6745,0.6264026737490855
1599,1999-06-06,104-09,37.0567,130.6267,18.567,18.567,17.7797,16.119,12.8159,12.8159,10.9286,10.2795,9.7417,5.5156,2.3384,1.1486,0.8637,0.6094,0.613298343181486
1600,1996-06-10,104-09,37.0567,130.6267,17.6643,17.6643,16.4379,16.0736,13.8726,12.3802,8.8807,8.8807,4.6603,4.2612,2.3823,1.0086,0.7337,0.6785,0.603820601489861
1601,2000-06-12,104-09,37.0567,130.6267,18.2902,18.2902,15.3775,14.6643,14.64,11.3231,10.4226,9.8852,9.8852,8.0365,2.4466,1.4258,0.874,0.7892,0.5696197236432173
1602,1994-06-24,104-09,37.0567,130.6267,19.4424,18.4584,18.2187,15.7252,15.7252,13.2455,11.4888,9.2456,4.6845,3.2978,2.0158,1.1349,0.7347,0.4846,0.6181962934703459
1603,2006-06-18,104-09,37.0567,130.6267,19.1767,17.5645,17.5645,15.5985,15.1033,13.2518,11.1773,9.6043,8.1932,7.3858,1.8486,1.3058,0.7639,0.726,0.5765671962396062
1604,1993-06-02,104-09,37.0567,130.6267,20.0088,18.5298,18.5298,15.6998,14.2347,13.1962,12.2428,10.0549,9.64,5.4335,0.88,1.2324,0.9493,0.7383,0.6666453609458378
1605,1993-06-02,104-09,37.0567,130.6267,19.5428,18.2046,16.4859,16.4791,15.1865,12.7944,9.8321,9.8321,9.8321,4.6382,1.9535,1.3136,0.8589,0.6662,0.6370068769804752
1606,2012-06-23,104-09,37.0567,130.6267,19.5594,19.5594,17.9861,16.6387,14.0337,13.1427,10.981,8.8891,8.8891,3.9249,2.1001,1.2674,0.8777,0.6139,0.6309212930552385
1607,1999-06-06,104-09,37.0567,130.6267,18.8752,17.9416,17.2971,14.8208,14.4462,13.1426,9.6418,9.6418,9.4874,1.4058,1.4058,1.0818,0.8571,0.6099,0.5636913542383724
1608,2006-06-18,104-09,37.0567,130.6267,18.6371,18.6371,16.2378,16.2378,14.538,12.6985,11.9556,10.8135,9.3348,4.4643,2.1038,1.1979,0.9383,0.7777,0.634570845852392
1609,2012-06-23,104-09,37.0567,130.6267,20.6449,19.3429,17.8258,17.088,14.1349,12.7109,12.7109,9.9304,9.4153,3.9132,2.338,1.1453,0.7601,0.6301,0.6582943484942133
1610,1999-06-06,104-09,37.0567,130.6267,19.1138,18.7483,17.3634,17.0978,14.6607,13.0608,12.1379,9.641,9.641,7.0157,2.2054,1.0989,0.8077,0.597,0.6362618198032425
1611,2000-06-12,104-09,37.0567,130.6267,20.5104,17.6729,16.0176,13.7236,13.3231,11.3474,9.1427,9.1427,9.1427,5.9207,2.1185,1.2431,0.8788,0.7121,0.6250228754496708
1612,1993-06-02,104-09,37.0567,130.6267,18.4752,18.4752,16.7106,15.324,13.5389,12.0273,10.3372,9.2027,9.2027,5.7981,1.8631,1.1392,0.8586,0.7498,0.5468417496905017
1613,2005-06-23,104-09,37.0567,130.6267,19.2276,17.086,16.8722,13.6742,13.6742,13.6742,8.8721,8.8721,5.1369,2.6898,2.0213,1.1377,0.7813,0.6155,0.6233701421390776
1614,1999-06-06,104-09,37.0567,130.6267,19.0666,17.7969,17.6644,16.6999,14.1934,12.1415,10.9867,10.4177,9.3669,2.9371,2.0629,1.29,0.8304,0.6881,0.5931844628135692
1615,2006-06-18,104-09,37.0567,130.6267,19.4912,18.0245,18.0245,15.9141,15.1053,12.3064,11.0162,10.6482,9.6778,4.1769,1.3848,1.4103,0.8557,0.6163,0.6314971484109303
1616,2010-06-21,104-09,37.0567,130.6267,19.3557,18.7172,16.9437,15.3523,14.2111,11.596,9.3993,9.3993,8.0149,4.2161,1.2109,1.1813,0.7507,0.6441,0.6117307986657872
1617,2005-06-23,104-09,37.0567,130.6267,19.1493,17.8972,16.2065,15.6621,14.5699,12.2049,9.3697,9.3697,6.4874,5.1761,1.8452,1.0943,0.8207,0.6849,0.5990690996433885
1618,1993-06-02,104-09,37.0567,130.6267,19.2316,18.8853,17.37,16.6141,14.2662,12.9056,11.2134,10.738,8.0304,6.5681,2.0762,1.3288,0.9321,0.7047,0.6676838198468328
1619,1993-06-02,104-09,37.0567,130.6267,19.1144,18.8772,16.3534,14.9362,14.6021,12.6777,9.4651,9.4651,7.1445,3.7854,1.5667,1.3177,0.836,0.7345,0.55537658721189
1620,1998-06-08,104-09,37.0567,130.6267,19.5013,17.9052,16.9073,15.3944,14.3642,12.8964,11.7126,9.7822,6.6532,2.7784,1.3542,1.014,0.7678,0.6239,0.6826145103457056
1621,1994-06-24,104-09,37.0567,130.6267,17.14,17.14,17.0619,14.9269,14.6987,12.9385,10.7196,10.7196,9.6886,5.4068,1.7977,1.3905,0.8635,0.6053,0.6462861469110999
1622,2005-06-23,104-09,37.0567,130.6267,18.5717,18.5717,16.6517,14.3029,13.8672,12.3838,9.9557,8.3387,6.2868,2.4016,1.8723,0.9759,0.8053,0.6896,0.6328286558835999
1623,2005-06-23,104-09,37.0567,130.6267,19.7789,18.1728,16.4476,14.8957,14.7604,11.6937,9.6642,9.6642,3.2225,3.2225,1.5607,1.3031,0.7652,0.6392,0.5646699599183748
1624,2004-06-14,104-09,37.0567,130.6267,19.9875,18.4104,18.2375,16.907,13.929,12.5354,9.4166,9.4166,9.1509,4.9022,2.2858,1.2177,0.8234,0.6934,0.5977050127489562
1625,1999-06-06,104-09,37.0567,130.6267,17.14,17.14,16.8315,15.5712,15.4422,12.9312,11.0622,9.4893,9.1985,8.2619,2.1156,1.073,0.7931,0.6445,0.6186037876829746
1626,2009-06-08,104-09,37.0567,130.6267,17.3467,17.3467,16.9171,16.2142,13.8963,12.7989,8.2304,8.2304,8.2304,4.2055,2.2301,1.1198,0.7286,0.5847,0.6276260269075258
1627,1998-06-08,104-09,37.0567,130.6267,17.9036,17.9036,17.9036,16.9482,14.2158,13.4421,11.7135,9.3903,7.3957,4.0795,1.3713,1.0579,0.7588,0.5918,0.6224602084222126
1628,1995-06-09,104-09,37.0567,130.6267,18.0516,17.3075,17.3075,15.5009,13.101,12.363,10.2126,7.9912,7.9912,4.1796,2.049,1.1227,0.8225,0.6131,0.5657407285575485
1629,2006-06-18,104-09,37.0567,130.6267,19.3448,18.0715,16.4617,15.6341,14.5742,13.8021,12.3852,10.1932,9.2948,4.2527,1.9936,1.3282,0.8698,0.5492,0.6574449548754496
1630,2005-06-23,104-09,37.0567,130.6267,18.2402,18.2402,16.0605,16.0605,14.9001,11.8679,7.8175,7.8175,5.5475,5.5475,1.6686,1.3437,0.7867,0.5733,0.6127334009086747
1631,1999-06-06,104-09,37.0567,130.6267,19.4447,19.4447,16.6496,14.7498,14.6204,12.9469,11.4109,9.307,9.307,4.9829,2.118,1.0182,0.7583,0.709,0.6155345315189769
1632,2008-06-13,104-09,37.0567,130.6267,17.6044,17.6044,17.2174,15.2701,12.9592,11.1106,10.2737,9.2562,6.0326,2.4994,2.1263,0.9885,0.7321,0.5823,0.6290434869338992
1633,1995-06-09,104-09,37.0567,130.6267,20.2161,17.1816,16.6205,14.2646,13.2692,11.4001,9.1296,8.6569,8.1484,6.4043,1.9475,1.1978,0.8923,0.6437,0.5985637010977805
1634,1999-06-06,104-09,37.0567,130.6267,18.8471,18.7082,17.9557,16.7255,15.2883,13.7688,11.2269,8.704,8.704,2.0894,1.403,1.358,0.7945,0.7402,0.5839692644840011
1635,2009-06-08,104-09,37.0567,130.6267,18.7536,18.1138,15.8097,15.2581,13.7987,12.9435,9.9623,9.5011,9.5011,3.1463,2.7376,1.3446,0.7858,0.6643,0.6032143461466127
1636,2005-06-23,104-09,37.0567,130.6267,20.7129,18.7959,15.9085,15.8677,14.732,12.803,10.7671,9.9007,6.1298,3.0343,1.2262,1.2747,0.8826,0.6933,0.5734741467744315
1637,1994-06-24,104-09,37.0567,130.6267,18.4626,18.101,17.83,16.2549,15.4008,14.0618,12.5475,8.6572,8.6572,4.5323,1.3456,1.1971,0.7698,0.5693,0.6374782036077642
1638,1999-06-06,104-09,37.0567,130.6267,20.024,18.7358,16.3839,15.4277,15.2586,13.637,11.9356,9.148,9.148,4.5264,2.083,1.4054,0.8527,0.7455,0.6280951292695521
1639,2007-06-13,104-09,37.0567,130.6267,19.316,18.3689,17.9744,15.9221,14.1789,13.7277,10.0193,9.3587,8.4715,3.1769,1.9159,1.3923,0.8078,0.7195,0.6014211398578542
1640,2008-06-13,104-09,37.0567,130.6267,19.8418,18.9568,16.8074,15.8027,14.2178,12.0742,11.7039,9.3283,7.3985,3.8689,1.8623,1.215,0.816,0.6571,0.541395606974348
1641,2008-06-13,104-09,37.0567,130.6267,19.9251,17.9366,17.0261,15.5276,15.5276,13.3369,9.1294,8.2281,6.6462,5.3653,1.3413,0.9391,0.8922,0.7489,0.6198067560248335
1642,2010-06-21,104-09,37.0567,130.6267,19.4003,17.6084,17.6084,17.3375,14.5599,14.1793,10.4427,9.6188,5.309,2.9129,1.7767,1.1733,0.8075,0.664,0.5775524014647202
1643,1999-06-06,104-09,37.0567,130.6267,19.8085,18.8745,16.8969,16.8969,14.3092,12.1834,11.5518,11.0105,8.6219,5.3033,1.9921,1.0863,0.9004,0.7242,0.6811568703290928
1644,2005-06-23,104-09,37.0567,130.6267,19.5901,18.2606,17.3682,15.3944,14.124,11.3649,11.0542,8.9667,1.7498,1.7498,1.2207,1.1366,0.6771,0.6282,0.5698793821837379
1645,1994-06-24,104-09,37.0567,130.6267,17.14,17.14,17.14,15.0437,15.0437,12.919,12.919,9.8637,9.1844,4.0552,2.1628,1.0235,0.6558,0.6161,0.6078223077309203
1646,2010-06-21,104-09,37.0567,130.6267,20.8593,17.7165,17.2081,15.4109,15.0483,12.1213,8.5502,8.5502,5.5062,4.1277,1.7175,0.9622,0.786,0.6074,0.583702048082388
1647,1999-06-06,104-09,37.0567,130.6267,18.1282,18.1282,16.4821,16.0586,13.8247,12.71,11.3419,9.7665,9.7665,3.3548,2.2677,1.151,0.8502,0.6906,0.6565485788830778
1648,2007-06-13,104-09,37.0567,130.6267,19.5568,18.5257,17.8308,16.9394,15.9114,14.1184,10.5669,9.323,8.4336,4.6195,2.2586,1.1471,0.7936,0.6549,0.6427776945459992
1649,1999-06-06,104-09,37.0567,130.6267,18.5484,18.5484,18.4459,16.4081,15.3932,14.3349,11.3579,10.9996,9.2319,3.7565,2.054,1.3098,0.8356,0.6573,0.6852975040107939
1650,1999-06-06,104-09,37.0567,130.6267,18.9604,18.8317,17.5508,14.7546,14.7546,13.0361,11.0779,11.0779,8.5638,4.9579,2.5487,1.3475,0.8207,0.5231,0.6364438813119447
1651,2010-06-21,104-09,37.0567,130.6267,19.9987,18.6481,16.7692,14.3874,13.8608,12.5453,8.6025,8.6025,4.1161,3.6047,1.5581,0.931,0.8,0.6915,0.6534087453285272
1652,2012-06-23,104-09,37.0567,130.6267,20.6813,20.5554,15.7419,15.7419,14.1204,13.038,13.038,9.2593,8.7739,7.0014,2.4728,1.2235,0.8525,0.7694,0.6664300732088339
1653,1996-06-10,104-09,37.0567,130.6267,20.2131,17.8436,16.63,14.5395,14.3244,11.6622,10.3991,10.3991,9.8533,6.5239,2.2431,1.2867,0.8357,0.7375,0.6432563260460746
1654,1994-06-24,104-09,37.0567,130.6267,18.1667,18.1667,18.1667,16.5953,14.6409,13.503,11.7243,9.3378,8.9231,4.0278,2.1243,1.2695,0.7276,0.6745,0.6208882851285761
1655,1997-06-10,104-09,37.0567,130.6267,19.4466,17.6587,15.3488,14.0936,12.5427,12.5427,9.5675,9.5675,9.5675,7.1573,1.9034,1.2919,0.8056,0.6063,0.5997466576224761
1656,1994-06-24,104-09,37.0567,130.6267,18.6869,18.6869,18.6869,16.1705,15.4253,13.6804,11.9957,10.1133,10.1133,3.4549,1.9374,1.277,0.8608,0.572,0.6416950789451189
1657,2008-06-13,104-09,37.0567,130.6267,18.9221,17.4957,16.5488,15.1048,13.7257,13.047,9.1424,8.6331,4.3565,4.1226,2.0137,1.2901,0.8105,0.637,0.6147052062061209
1658,1997-06-10,104-09,37.0567,130.6267,19.3561,18.7186,16.2296,15.4439,13.8023,12.1067,11.552,10.6013,10.6013,5.0475,2.3887,1.354,0.8193,0.791,0.5985111321649954
1659,1999-06-06,104-09,37.0567,130.6267,18.2897,18.2897,17.4253,15.9003,14.4473,11.6786,9.7311,9.7311,9.0968,3.0991,2.0938,1.0973,0.8002,0.5546,0.545723754052763
