,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1834,2000-10-11,104-08,37.0567,130.3117,20.6024,20.6024,20.3677,18.3658,18.0817,13.9465,9.1551,9.1551,6.3486,2.2285,1.200626550295821,0.9283,1.0898,0.5464,0.7158888782600062
1835,2001-10-22,104-08,37.0567,130.3117,21.6656,21.3798,20.2546,20.2546,17.5134,15.2493,13.5602,10.9544,9.4228,2.6221,2.6221,0.9684,0.6798,0.5683,0.8139335479193968
1836,2002-10-30,104-08,37.0567,130.3117,18.8732,18.8732,18.1921,18.1921,16.604,14.2719,11.2996,11.2996,4.2062,1.5187,1.075497371770213,1.1617,0.7108,0.5795,0.6894550328520804
1837,2001-10-22,104-08,37.0567,130.3117,21.8498,21.8498,20.541,20.5325,18.554,17.0562,11.8278,7.73,7.73,3.605,3.5868669223638086,1.0605,1.1306,0.669,0.8175047936675548
1838,2002-10-30,104-08,37.0567,130.3117,19.3894,19.3894,19.2702,18.6121,16.9837,7.6864,7.6864,7.2203,6.3268,2.4714,0.8359196653017411,1.014,0.6547,0.5743,0.6189431109145999
1839,1995-10-24,104-08,37.0567,130.3117,19.7531,19.7531,18.4323,17.1796,14.378,4.43,4.43,4.43,2.9652,2.8049,1.0997684580063327,0.7533,0.6977,0.4484,0.6214776540942847
1840,2007-10-15,104-08,37.0567,130.3117,21.7913,21.4038,21.0915,20.2312,18.4773,15.9344,13.8422,9.0798,2.6739,2.0823,1.0423350604210961,0.65,0.8607,0.4884,0.7875050594581942
1841,2001-10-22,104-08,37.0567,130.3117,21.3913,19.2161,18.6921,18.6921,17.8496,15.3911,8.8453,8.8453,8.8453,2.6017,2.6017,1.2082,0.7683,0.5469,0.7598446627103942
1842,2002-10-30,104-08,37.0567,130.3117,20.7202,20.0133,18.1361,15.9316,15.9316,8.4986,8.4986,8.4986,5.8414,2.0412,1.6071928527314516,0.7701,0.6622,0.5283,0.6278130303683351
1843,2010-10-17,104-08,37.0567,130.3117,20.8361,20.8361,20.8361,20.8361,18.0248,16.9279,14.2199,6.4629,6.4629,1.4701,0.9498748628824141,1.111,0.6593,0.5956,0.7553400940268881
1844,2000-10-11,104-08,37.0567,130.3117,19.1332,19.1332,19.1332,19.1332,13.743,13.527,12.8795,9.4079,9.4079,3.4164,3.4164,1.8572,0.7448,0.6998,0.7557081465972175
1845,2002-10-30,104-08,37.0567,130.3117,18.9271,18.9271,18.9271,18.9271,18.1178,15.5834,15.5834,10.2503,7.0159,2.195,0.8268984034590194,1.0956,0.5677,0.5026,0.6805860052976682
1846,2002-10-30,104-08,37.0567,130.3117,20.3797,19.2666,18.7237,15.6636,13.5519,8.1128,8.1128,8.1128,6.2902,1.6085,1.6085,1.0549,0.7389,0.6796,0.622342363648206
1847,1994-10-14,104-08,37.0567,130.3117,18.8742,18.8742,18.2744,18.2744,16.8659,7.302,7.302,6.5166,6.5166,1.11,0.81,0.9343,0.5752,0.4924,0.5470708082754265
1848,2001-10-22,104-08,37.0567,130.3117,21.0775,21.0775,18.9519,18.9519,18.9519,16.4191,12.9373,10.4964,6.2221,6.2221,3.1477794977378464,1.6045,1.3168,0.4871,0.6736409342273114
1849,2007-10-15,104-08,37.0567,130.3117,21.9102,21.0003,21.0003,21.0003,16.8377,15.674,10.0394,7.1364,4.8528,1.6456,0.81,0.9266,0.7395,0.5148,0.8791750957883304
1850,2010-10-17,104-08,37.0567,130.3117,19.546,19.546,19.546,19.546,17.4331,15.1874,12.0229,11.3129,4.1212,2.0797,0.81,1.0744,0.7199,0.6722,0.8196132632430477
1851,2002-10-30,104-08,37.0567,130.3117,19.2936,19.2936,19.2936,19.2936,17.4772,14.5115,8.2681,8.2681,3.096,1.6747,0.81,0.8981,0.6674,0.5526,0.648140664725298
1852,2010-10-17,104-08,37.0567,130.3117,20.3818,19.5454,19.5454,19.5454,18.1524,12.3117,12.3117,6.8677,6.8677,2.6042,0.8196614811389353,0.9493,0.8752,0.548,0.7959989006424752
1853,2002-10-30,104-08,37.0567,130.3117,20.1108,17.79,17.69,17.69,17.69,15.2472,12.564,9.5072,6.7422,1.7828,0.81,0.7572,0.7345,0.57,0.7943811466628711
1854,2000-10-11,104-08,37.0567,130.3117,19.5751,19.1964,19.1964,19.1964,18.5344,14.769,11.3767,10.1781,8.9758,1.3503,1.3503,1.0168,0.7752,0.7809,0.7460456192435488
1855,2002-10-30,104-08,37.0567,130.3117,19.7036,18.7951,18.7951,18.7951,18.7951,14.8832,10.8057,6.9236,5.9855,2.1628,0.9197466419698024,0.8822,0.6395,0.4962,0.8023755466815085
1856,2000-10-11,104-08,37.0567,130.3117,18.7657,18.7657,18.7657,17.9728,17.3868,16.4823,11.6848,10.016,6.6017,6.6017,3.1215147543344752,1.1139,1.1148,0.6274,0.7180218205825775
1857,2012-10-09,104-08,37.0567,130.3117,19.8107,19.8107,19.8107,19.8107,16.6535,15.099,10.5824,10.1229,7.4448,1.5991,1.2235151385419345,0.975,0.7185,0.7013,0.7533316271802526
1858,2002-10-30,104-08,37.0567,130.3117,18.3623,18.3623,18.3623,17.5298,17.5298,15.7659,7.8992,5.636,2.3669,1.5285,1.1770494523251853,1.2399,0.7444,0.6124,0.5728338443270954
1859,2001-10-22,104-08,37.0567,130.3117,19.8897,19.8897,19.8897,19.8897,18.2489,15.7477,11.6583,10.2387,9.1937,8.7026,4.021066891080881,1.6947,1.3144,0.6407,0.8786561026928226
1860,2002-10-30,104-08,37.0567,130.3117,18.0134,18.0134,18.0134,17.3828,16.482,14.4528,13.3873,6.5436,2.3617,1.6588,1.4151927134467974,0.9324,0.8413,0.4728,0.7206199268895187
1861,2011-10-09,104-08,37.0567,130.3117,20.0924,20.0924,20.0924,16.2399,15.4624,15.4406,11.9413,5.934,5.934,5.934,2.539560705236921,1.9011,1.0181,0.6189,0.7320825389763195
1862,2004-10-23,104-08,37.0567,130.3117,18.7095,18.7095,18.7095,18.7095,16.9968,13.4895,6.2885,6.2885,3.3273,1.2294,1.180766900159378,0.7945,0.6252,0.5357,0.6327450958779666
1863,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,16.01,16.01,11.8844,4.9124,4.9124,1.9772,0.983424674314962,1.1168,0.5507,0.4579,0.5887999992152209
1864,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,21.3363,19.63,16.8234,13.1084,9.0551,8.9084,4.7634,1.9313,0.81,0.7972,0.8397,0.4626,0.7170845328893544
1865,2010-10-17,104-08,37.0567,130.3117,21.1175,21.1175,20.0263,18.6234,18.2713,15.4102,12.169,12.169,4.6163,1.3882,1.0774602395171489,1.1274,0.661,0.4503,0.7182986832322185
1866,2001-10-22,104-08,37.0567,130.3117,20.5239,20.5239,20.011,19.5822,17.781,15.669,9.6719,9.6719,5.2559,2.3045,2.3045,0.8651,0.7332,0.4812,0.7137975287769911
1867,1998-10-22,104-08,37.0567,130.3117,22.0067,22.0067,22.0067,22.0067,17.3882,16.1908,10.0511,6.9836,3.2923,1.11,0.81,0.7361,0.8207,0.6134,0.8243480889751822
1868,2002-10-30,104-08,37.0567,130.3117,20.8167,20.2407,20.2407,19.538,17.9681,14.3882,9.6407,6.7217,6.7217,2.5949,1.2388649487220427,0.8751,0.8235,0.4226,0.6683107816462658
1869,2010-10-17,104-08,37.0567,130.3117,20.0698,20.0698,20.0698,18.1673,17.9213,15.5861,10.9045,7.1378,5.6836,2.4215,1.1222313257780054,1.0161,0.9783,0.6317,0.8013247525328125
1870,2007-10-15,104-08,37.0567,130.3117,21.4812,20.3812,20.122,19.7632,17.7262,16.5919,12.729,10.1651,9.1423,2.0587,1.4755497382937686,0.9224,0.871,0.5455,0.7513967452285064
1871,2004-10-23,104-08,37.0567,130.3117,20.763,19.6263,18.6005,18.6005,18.6005,15.5825,7.268,4.6861,4.5685,1.6619,1.4831748825110669,0.7146,0.6257,0.5355,0.6668059474849439
1872,2002-10-30,104-08,37.0567,130.3117,19.5876,19.5876,19.5876,16.4121,16.0491,14.0576,12.1127,11.019,8.7439,3.1153,0.9336448227801166,0.8523,0.8335,0.676,0.6492921740462588
1873,2000-10-11,104-08,37.0567,130.3117,21.161,19.4952,19.4952,19.3579,15.7538,15.0754,11.7662,7.9757,7.9757,1.4227,1.4227,0.9543,0.8684,0.5247,0.6112157106730122
1874,2010-10-17,104-08,37.0567,130.3117,22.1294,20.7608,20.3383,20.3383,17.9059,15.1851,6.8834,6.8834,5.7982,1.7037,1.0582277579350614,0.9555,0.8058,0.4596,0.7475328754732348
1875,2007-10-15,104-08,37.0567,130.3117,20.9683,20.9683,20.9683,20.9683,18.3421,14.4365,12.0331,5.9509,5.9509,1.8889,1.0426820200500426,1.2397,0.8357,0.5357,0.7164870783538936
1876,1993-10-27,104-08,37.0567,130.3117,19.3958,18.1854,18.1854,18.1854,17.4967,13.6402,10.0481,10.0481,9.2601,8.0031,4.356942483783863,0.9203,0.8311,0.6224,0.8425321911375796
1877,2004-10-23,104-08,37.0567,130.3117,18.816,18.816,18.816,18.816,16.9026,16.3182,6.4132,6.4132,6.0865,1.786,0.9822996717488921,0.6912,0.45,0.4426,0.6735646561477483
1878,1994-10-14,104-08,37.0567,130.3117,19.1002,17.863,17.863,17.4964,8.32,5.0363,5.0363,5.0363,4.4121,2.8283,1.0165993871801273,0.7582,0.4823,0.49,0.514789260249539
1879,2007-10-15,104-08,37.0567,130.3117,22.8788,20.79,20.79,20.79,18.2276,15.1931,13.0704,6.2375,6.2375,1.3245,1.3245,0.9759,0.8441,0.6362,0.6456913166567538
1880,2010-10-17,104-08,37.0567,130.3117,20.8162,20.8162,20.8162,20.8162,17.3908,15.3324,9.7249,8.9504,6.7347,1.7886,1.7121690340780167,0.9053,0.7373,0.5062,0.751451769562588
1881,2010-10-17,104-08,37.0567,130.3117,20.3324,20.3324,20.3324,20.3324,17.8294,16.5368,11.7055,11.0107,6.6097,2.9615,1.3129018830153794,1.1751,0.6114,0.6711,0.813765030698284
1882,2002-10-30,104-08,37.0567,130.3117,19.1529,18.6622,18.2259,18.2259,16.5694,13.7171,12.2718,7.801,4.2705,1.7735,1.5789971072317814,1.0001,0.6407,0.4653,0.6914031252516923
1883,2011-10-09,104-08,37.0567,130.3117,18.4333,18.4333,18.4333,18.4333,10.5027,10.5027,10.5027,8.1137,4.4982,4.4982,4.4982,2.0117,1.1829,0.6813,0.7428103033689808
1884,2002-10-30,104-08,37.0567,130.3117,20.2862,19.9603,18.7337,18.7337,16.8672,14.9836,9.7596,6.5035,6.5035,1.9572,1.0171826021155503,1.093,0.7704,0.526,0.7009175202413674
1885,2010-10-17,104-08,37.0567,130.3117,20.394,20.394,20.394,20.394,17.1878,15.3503,10.6805,6.6845,6.6845,2.2103,1.2357523026956514,0.8656,1.0353,0.593,0.7189053936413339
1886,2002-10-30,104-08,37.0567,130.3117,18.6373,18.6373,18.6373,18.6373,17.6156,13.712,10.4724,10.0101,5.2532,1.5465,1.1218476765284924,1.2731,0.8786,0.6315,0.676147255004686
1887,1993-10-27,104-08,37.0567,130.3117,19.4417,19.4417,19.4417,17.3502,13.419,4.43,4.43,4.43,4.43,4.43,2.3899337517315256,1.1823,0.9325,0.7098,0.7173393544494517
1888,1998-10-22,104-08,37.0567,130.3117,20.9204,20.9204,20.9204,20.9204,15.8018,13.6505,10.5258,5.0829,4.4462,2.4366,1.2144380763953269,0.8233,0.7897,0.5896,0.7744593692243005
1889,2008-10-13,104-08,37.0567,130.3117,19.6225,18.9233,18.9233,18.9233,18.0939,15.4065,11.3521,9.2023,6.9384,6.9384,5.234106813392387,1.6589,0.9394,0.6372,0.7161536788080293
1890,2007-10-15,104-08,37.0567,130.3117,19.1777,19.1777,19.1777,19.1777,19.1777,15.9386,11.3351,9.6411,6.0092,1.996,0.9663521516711202,0.8429,0.6385,0.555,0.8483057063431478
1891,2002-10-30,104-08,37.0567,130.3117,22.3258,20.3223,20.3223,19.734,17.838,15.5367,8.6759,7.3769,7.3769,3.0468,1.4373078715830905,0.7849,0.7128,0.5559,0.7898380083433517
1892,1997-10-15,104-08,37.0567,130.3117,19.2922,17.79,17.79,15.6037,8.7146,7.4527,6.4195,6.4195,1.55,1.3597,1.3597,0.788,0.4974,0.4079,0.48511260844387094
1893,2000-10-11,104-08,37.0567,130.3117,20.1997,18.1191,18.1191,16.2839,14.9368,14.9368,12.8478,8.1062,6.8293,6.1783,3.5301877514046054,0.9185,0.7011,0.6374,0.7860346245503904
1894,2000-10-11,104-08,37.0567,130.3117,20.4654,20.4654,20.4654,20.4654,17.0709,13.541,11.6176,9.9295,8.3006,7.0525,2.7642742122632527,1.8843,1.0089,0.5299,0.7390364750395547
1895,2004-10-23,104-08,37.0567,130.3117,20.7223,19.3988,19.3988,19.3988,17.3109,14.482,7.1281,4.8797,4.8797,1.6962,1.6962,0.833,0.8404,0.4859,0.6294291610559463
1896,2001-10-22,104-08,37.0567,130.3117,18.999,18.999,18.999,17.0552,17.0552,16.8372,15.1345,9.2248,8.6154,8.6154,3.078225284221293,1.7655,1.0517,0.4879,0.8872130159126753
1897,2010-10-17,104-08,37.0567,130.3117,21.8635,21.8635,21.8635,19.6564,16.2936,14.7239,11.6369,6.6109,4.4318,1.8805,1.317232688807592,0.9835,0.7775,0.6383,0.8929932520541058
1898,2002-10-30,104-08,37.0567,130.3117,19.3157,19.0988,19.0988,19.0988,16.8138,13.8068,10.7586,7.8897,4.028,1.8859,0.9619329201164051,1.134,0.6633,0.5806,0.7578669784756121
1899,1998-10-22,104-08,37.0567,130.3117,20.0257,19.8074,18.8901,17.8107,17.2696,14.3233,9.9675,8.3524,5.3465,2.5255,1.7973496533672415,0.9562,0.6564,0.4599,0.660728278500395
1900,2001-10-22,104-08,37.0567,130.3117,20.9761,19.2613,19.2613,19.2613,17.4902,15.9369,13.1105,10.5297,7.348,2.7228,2.7228,0.8595,0.7641,0.5313,0.8613932085363719
1901,2010-10-17,104-08,37.0567,130.3117,20.0354,20.0354,20.0354,18.9995,17.7484,14.1015,10.5655,7.941,7.941,1.9192,1.2108551629159174,0.854,0.5761,0.5628,0.7153208591680537
1902,2004-10-23,104-08,37.0567,130.3117,21.7932,19.9464,19.9464,19.9464,18.5634,14.2824,7.0781,7.0781,1.55,1.11,0.9407266407187096,1.063,0.8229,0.4877,0.6641627756437604
1903,2004-10-23,104-08,37.0567,130.3117,18.5922,18.5922,18.5922,18.5922,17.3598,15.0186,9.0168,9.0168,5.6022,2.5104,0.81,1.1394,0.7283,0.4949,0.7783621640562968
1904,2000-10-11,104-08,37.0567,130.3117,19.3847,19.3847,19.3847,19.3847,18.8465,15.8965,10.7079,8.5239,8.5239,8.5239,3.630548225372627,1.024,0.686,0.6355,0.7962463457513878
1905,2002-10-30,104-08,37.0567,130.3117,20.6288,19.716,19.716,18.3517,17.2254,15.8165,12.2138,11.0699,5.8676,2.3773,0.826543785791416,0.9334,0.6622,0.4549,0.6523254336359077
1906,1993-10-27,104-08,37.0567,130.3117,20.7795,18.3648,17.69,17.6117,10.0596,10.0596,10.0596,9.6166,6.0931,6.0931,3.4002350530202157,1.9078,1.1169,0.663,0.694581692923963
1907,1998-10-22,104-08,37.0567,130.3117,22.9682,21.3713,20.4217,20.4217,16.3699,15.4849,9.4175,5.9623,5.0322,2.2167,0.9423675419329509,0.8769,0.7884,0.4557,0.712232182587973
1908,2002-10-30,104-08,37.0567,130.3117,19.9335,19.2563,19.2563,19.2563,16.1066,15.6762,8.3759,8.1431,3.3348,2.3371,1.0947575786845865,1.0702,0.9942,0.4826,0.7141981897097683
1909,2002-10-30,104-08,37.0567,130.3117,19.1085,18.1511,18.1511,18.1511,18.1511,14.39,8.3208,6.4603,6.4603,1.8136,1.2149729235853597,1.0784,0.6336,0.5314,0.6870754484767669
1910,2007-10-15,104-08,37.0567,130.3117,22.4715,20.6242,20.6242,18.0871,15.8468,13.6466,11.1061,4.7079,4.69,1.6915,1.1215266177280858,0.7559,0.757,0.5166,0.7381514644250668
1911,2002-10-30,104-08,37.0567,130.3117,18.6759,18.6759,17.69,17.69,17.4802,15.7933,10.6225,4.6314,4.6314,2.1135,1.3189028378682472,1.0039,0.6633,0.36,0.6592943924585004
1912,2010-10-17,104-08,37.0567,130.3117,20.867,20.867,20.867,20.867,18.8512,15.0499,14.7951,12.1945,4.9055,1.6698,1.1556291047910865,0.9833,0.7279,0.5017,0.8157333308482414
1913,1993-10-27,104-08,37.0567,130.3117,19.1497,18.6262,18.6262,18.6262,16.8405,13.4858,10.499,7.16,6.6794,6.6794,3.3866226057345292,1.1289,0.9641,0.678,0.6729447772705026
1914,2002-10-30,104-08,37.0567,130.3117,18.2045,18.2045,17.69,17.69,8.6269,8.6269,6.1664,6.1664,3.3613,1.7194,0.8950716837377356,0.769,0.9943,0.483,0.68381733595925
1915,2012-10-09,104-08,37.0567,130.3117,18.1717,18.1717,18.1717,18.1717,18.1717,15.5068,12.8348,5.7951,4.4741,3.5293,1.2169273281183703,0.8932,0.6103,0.6932,0.7587436333717748
1916,2010-10-17,104-08,37.0567,130.3117,20.2866,20.2866,20.2866,20.1896,17.4902,14.3052,8.8668,8.8668,4.1596,1.11,1.080375262894871,1.0421,0.8312,0.3935,0.7207121290518738
1917,1996-10-11,104-08,37.0567,130.3117,21.6463,19.257,19.257,17.3991,15.6828,15.6828,10.2909,2.08,2.08,1.5708,0.81,0.9356,0.956,0.6441,0.65307655555847
1918,1996-10-11,104-08,37.0567,130.3117,19.3594,19.3594,19.3594,16.597,9.1436,4.43,3.3986,3.3986,3.3986,1.11,0.81,0.6851,0.7797,0.4331,0.5536989337769986
1919,2002-10-30,104-08,37.0567,130.3117,18.4284,18.4284,18.4284,18.4284,17.7192,16.0077,8.0066,8.0066,8.0066,1.4165,0.81,1.0027,0.87,0.5067,0.6199742369500254
1920,2004-10-23,104-08,37.0567,130.3117,20.9411,19.4517,19.4517,18.2739,17.2311,14.7109,9.8459,6.9179,5.4008,1.3349,0.81,0.7641,0.4814,0.5254,0.6586773874129871
1921,2001-10-22,104-08,37.0567,130.3117,22.1431,22.1431,20.5762,20.5762,18.755,15.0906,12.0374,10.0827,8.4013,2.5068,2.4097296226306746,1.1974,0.6592,0.7199,0.7910683524880157
1922,2002-10-30,104-08,37.0567,130.3117,20.4327,19.6954,19.6954,18.4701,18.2541,13.5856,8.1693,8.1693,7.6168,1.7581,1.3747606528219705,1.0661,0.5679,0.5752,0.7420168130651007
1923,2002-10-30,104-08,37.0567,130.3117,18.5358,18.5358,18.5358,18.5358,16.7951,13.8637,9.2659,7.7865,7.7865,2.168,0.969768247769528,0.8809,0.5693,0.5811,0.7174000166809061
1924,2002-10-30,104-08,37.0567,130.3117,20.772,20.035,18.2737,18.2737,17.609,14.7586,7.3988,7.3988,7.3988,1.8721,1.8721,1.0555,0.8489,0.6278,0.7843429681565023
1925,2007-10-15,104-08,37.0567,130.3117,22.2509,19.4725,19.4725,19.4725,18.2963,14.0955,9.3286,6.8002,6.8002,2.1477,0.850162204454056,0.9605,1.0438,0.6671,0.7213308014447805
1926,2010-10-17,104-08,37.0567,130.3117,21.0929,21.0929,21.0929,21.0929,17.014,15.5454,11.8534,9.8217,3.6441,1.9122,0.9794998075787922,0.9953,0.7143,0.56,0.7520870760362133
1927,2004-10-23,104-08,37.0567,130.3117,21.3061,21.3061,19.2932,19.2932,17.0639,16.0618,15.3934,8.7518,5.0469,1.6913,1.0410670744864352,0.96,0.5873,0.592,0.7819122281508848
1928,2007-10-15,104-08,37.0567,130.3117,20.0025,20.0025,19.5514,19.5514,16.9184,16.5113,10.3956,5.1364,5.1364,2.0801,1.7271924338751874,1.1396,0.8188,0.6441,0.697362460355131
1929,2001-10-22,104-08,37.0567,130.3117,21.8677,21.1777,20.6905,20.2876,19.0135,16.2679,15.18,11.2514,7.8933,2.4925,1.2799456638929425,0.9562,0.7268,0.5221,0.7861176591194832
1930,2002-10-30,104-08,37.0567,130.3117,19.3807,19.3807,19.3807,18.3675,18.222,16.6288,15.7364,10.4278,5.9448,2.9616,0.9502017497638466,1.1128,0.946,0.7158,0.7530441096104639
1931,2004-10-23,104-08,37.0567,130.3117,18.7584,18.7584,18.7584,18.7584,17.1548,16.0016,8.7112,2.9654,2.9654,1.6596,1.0960780615720689,0.7417,0.6661,0.5432,0.7034186377688465
1932,2007-10-15,104-08,37.0567,130.3117,20.7447,20.7447,20.7447,20.7447,16.8363,14.494,5.0966,5.0966,3.4426,2.3298,0.81,1.0332,0.8871,0.4995,0.7239399794513516
1933,2007-10-15,104-08,37.0567,130.3117,21.4802,21.4802,21.4802,20.7615,16.838,14.4303,9.1604,7.6101,1.55,1.3532,1.113075950396295,0.9642,0.8377,0.5566,0.7835827296930157
1934,2000-10-11,104-08,37.0567,130.3117,20.1133,18.7767,18.7767,18.7767,16.4604,13.7368,8.3866,6.629,6.629,2.2579,2.2579,0.8406,0.8908,0.6754,0.6781873960790716
1935,2007-10-15,104-08,37.0567,130.3117,20.1185,20.1185,20.1185,20.1185,17.0528,17.0528,10.2381,9.095,5.2234,1.6646,1.5618496757949816,0.863,0.7958,0.5129,0.7142770078712292
1936,2010-10-17,104-08,37.0567,130.3117,20.2995,20.2995,20.2995,20.2995,17.9463,13.1696,13.1696,8.6451,4.6309,2.1412,1.0232709296393412,0.9812,0.9042,0.6208,0.6587416080041334
1937,2010-10-17,104-08,37.0567,130.3117,21.6975,21.677,20.996,19.0475,18.7537,17.0562,11.0598,9.0718,6.5965,1.9489,0.9954328982892067,1.0282,0.8418,0.5565,0.6851925325788416
1938,1997-10-15,104-08,37.0567,130.3117,18.9619,17.79,17.69,16.7315,10.8515,7.5553,6.7541,3.7726,3.7726,1.5491,1.1818022139568247,0.8117,0.6985,0.36,0.5958866338402969
1939,2010-10-17,104-08,37.0567,130.3117,19.5364,19.5364,19.5364,18.6563,18.4245,17.0562,11.305,9.386,5.7607,2.2259,1.1420070248344658,0.7294,0.9274,0.5315,0.7920112808234923
1940,2002-10-30,104-08,37.0567,130.3117,18.5944,18.5944,18.5944,18.5944,15.7941,13.8913,11.4639,9.8106,2.9337,2.7845,0.9994500366552832,0.947,0.8681,0.5297,0.6954321062009285
1941,2002-10-30,104-08,37.0567,130.3117,17.6478,17.6478,17.6478,17.6478,17.6478,14.4491,13.787,8.7329,8.7329,2.3561,2.3561,0.8826,0.8937,0.5529,0.7764144119150553
1942,1998-10-22,104-08,37.0567,130.3117,19.3957,19.3957,19.3957,18.2198,16.1791,13.7058,11.4651,2.6331,2.6331,1.9783,1.414501715317983,0.65,1.1027,0.465,0.6096124936439337
1943,2002-10-30,104-08,37.0567,130.3117,18.0993,18.0993,18.0993,18.0993,17.9754,16.9936,10.4317,10.4317,6.2346,3.3697,1.0934633878933289,1.165,0.6568,0.5886,0.7258267975415146
1944,2003-10-16,104-08,37.0567,130.3117,20.2334,20.2334,20.2334,18.9989,18.9989,15.6364,13.805,12.0125,8.6121,2.2608,1.5755401110782654,1.1673,0.7112,0.4029,0.7912521532672093
1945,1998-10-22,104-08,37.0567,130.3117,22.216,21.0273,20.4543,16.5483,16.5483,12.8847,9.6393,5.2054,4.9421,1.5173,0.81,0.6762,0.4512,0.4249,0.6633414756855671
1946,2004-10-23,104-08,37.0567,130.3117,20.2027,19.6273,19.2063,18.623,17.2391,15.4933,13.6733,8.0966,4.654,2.7215,0.81,1.062,0.5586,0.6447,0.742375296818165
1947,2002-10-30,104-08,37.0567,130.3117,18.7729,18.7729,18.7729,18.7729,17.5634,17.0562,13.7623,8.868,5.1527,1.6713,1.0273446735774912,0.8759,0.5933,0.6123,0.7117040013620317
1948,2002-10-30,104-08,37.0567,130.3117,19.2782,19.2782,18.1548,16.6671,16.6671,14.3168,7.3186,7.3186,7.3186,1.7567,1.2936703373723073,0.8617,0.6689,0.5078,0.6992845095282679
1949,1993-10-27,104-08,37.0567,130.3117,17.7179,17.7179,17.7179,16.0339,11.9737,4.43,4.43,4.43,4.43,4.0307,2.914833479950836,1.1689,0.9178,0.5693,0.6170041634539308
1950,2002-10-30,104-08,37.0567,130.3117,18.5759,18.1278,18.1278,15.3326,15.3326,14.7303,10.8238,5.5722,5.5722,1.7117,0.81,0.9866,0.655,0.6073,0.7668000054973403
1951,2003-10-16,104-08,37.0567,130.3117,21.5107,18.8448,18.8448,18.8448,18.8448,16.7561,12.1316,8.1609,6.0478,2.6454,0.8946109275989533,0.9319,0.45,0.5131,0.7978058826149594
1952,2010-10-17,104-08,37.0567,130.3117,20.9688,20.9262,20.9262,20.5522,17.3671,14.017,14.017,11.1939,3.645,3.0749,1.7413661715959527,0.9282,0.5558,0.5715,0.7862517933104336
1953,2002-10-30,104-08,37.0567,130.3117,19.7139,19.7139,19.5024,19.5024,17.0783,14.3322,14.3322,7.1456,7.1456,1.6156,1.248771147081261,0.8499,0.636,0.648,0.7129526997004436
1954,2004-10-23,104-08,37.0567,130.3117,20.2766,20.2766,20.2766,19.9382,17.0857,16.2323,9.2439,7.8539,3.0203,2.812,0.81,0.8114,0.6693,0.5748,0.768793000502812
1955,1998-10-22,104-08,37.0567,130.3117,20.8201,20.8201,20.4297,20.4297,16.1929,14.5427,10.8057,8.926,2.5915,2.5915,0.9099312181764168,0.7143,0.7224,0.5457,0.6742838074469498
1956,1995-10-24,104-08,37.0567,130.3117,19.2444,19.2444,19.2444,18.8064,17.3854,13.0285,11.1886,5.2805,4.6106,1.304,0.81,0.8642,0.8122,0.4179,0.7658181291123033
1957,2004-10-23,104-08,37.0567,130.3117,20.3653,20.3653,19.0818,17.3207,16.4947,16.2958,12.512,5.4078,5.4078,2.6279,0.81,0.802,0.6153,0.5178,0.8817604757511494
1958,2012-10-09,104-08,37.0567,130.3117,19.1314,19.1314,19.1314,19.1314,19.1314,14.0519,12.3338,12.3338,6.4563,2.8237,0.81,1.0714,0.6765,0.6159,0.7740443219830847
1959,2004-10-23,104-08,37.0567,130.3117,19.7563,19.7563,18.8398,18.8398,15.1704,13.604,9.6412,8.2069,8.2069,1.7979,1.6453975488769679,0.7031,0.45,0.4627,0.70704583099382
1960,2001-10-22,104-08,37.0567,130.3117,21.2089,20.7262,20.5503,20.4234,18.1013,15.1532,12.7259,10.315,9.6296,2.9918,2.9918,0.9597,0.7075,0.5272,0.7240600666655148
1961,2004-10-23,104-08,37.0567,130.3117,20.4388,20.0562,17.971,17.971,16.2977,12.118,9.7264,8.2047,3.3878,1.7392,0.81,1.0235,0.6597,0.4788,0.7480451300187987
1962,2001-10-22,104-08,37.0567,130.3117,21.8932,19.6058,19.6058,18.7526,18.7526,17.0195,14.0657,12.9297,7.2327,3.8896,2.840250991920319,1.1264,0.7073,0.6772,0.8464164443564193
1963,2004-10-23,104-08,37.0567,130.3117,18.9142,18.9142,18.9142,17.0816,16.8578,15.363,10.5055,10.0499,7.7032,1.11,1.11,1.0354,0.7946,0.6287,0.6544912190779311
1964,2002-10-30,104-08,37.0567,130.3117,21.0457,17.7984,17.7984,17.7984,17.3089,12.4295,8.8903,8.24,3.8958,2.1346,1.4709569799358548,0.9714,0.7271,0.5172,0.6700337011150396
1965,1995-10-24,104-08,37.0567,130.3117,21.1309,21.1052,20.0019,15.6394,15.6394,6.5989,3.2462,3.2462,1.8363,1.8363,1.1063752558152686,0.9621,0.5096,0.3977,0.6336377107271162
