,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1801,1997-10-15,104-10,37.0567,130.94,19.6568,19.6568,19.6568,19.0954,18.4229,10.6411,10.6411,6.482,6.482,3.0934,1.0165,1.1243,0.6361,0.4442,0.7918225809339907
1802,1997-10-15,104-10,37.0567,130.94,22.2319,22.0315,20.4197,20.4197,18.9292,15.7188,11.5621,8.1493,4.9596,1.1306,1.1306,0.75,0.671,0.5619,0.6584494376871113
1803,1997-10-15,104-10,37.0567,130.94,22.0388,21.8601,21.7172,20.2548,19.6189,14.0517,12.4891,5.853,2.1244,2.1244,1.0385,1.2886,0.7499,0.554,0.7629913244319825
1804,1993-10-27,104-10,37.0567,130.94,20.1736,19.5432,19.5432,17.8109,17.301,13.3901,9.4964,4.383,2.5592,2.5592,1.5795,0.9645,0.8454,0.5436,0.6987222184923166
1805,1997-10-15,104-10,37.0567,130.94,21.3484,21.1378,21.1378,20.1064,16.0428,13.5513,13.5513,8.5098,5.0917,2.3036,1.1527,0.9679,0.7007,0.5766,0.7816890547946845
1806,1997-10-15,104-10,37.0567,130.94,20.0427,20.0427,20.0427,19.703,18.5263,16.8964,11.2585,9.2839,7.2696,2.4614,1.827,0.8449,0.7707,0.5501,0.8025606786129074
1807,2008-10-13,104-10,37.0567,130.94,20.122,20.122,18.8131,17.5004,15.582,12.9611,12.1082,7.8324,7.8324,5.0918,1.2739,1.3487,0.7104,0.5574,0.7120960388395844
1808,2008-10-13,104-10,37.0567,130.94,20.5693,20.4091,20.4091,20.4091,20.0135,10.3693,10.3693,10.3693,7.519,3.4847,3.0981,1.0419,0.7057,0.7049,0.7594919225551973
1809,1996-10-11,104-10,37.0567,130.94,19.503,19.503,18.7046,17.0757,15.8935,12.7194,8.8544,4.6261,2.8179,2.0166,1.2653,0.9939,0.5269,0.4833,0.7346866068919374
1810,1995-10-24,104-10,37.0567,130.94,20.3548,20.3548,18.8769,18.8769,15.9185,14.6873,7.2209,7.2209,3.7644,1.2298,1.2298,0.9797,0.6293,0.4137,0.7852026139698216
1811,2008-10-13,104-10,37.0567,130.94,20.5703,20.5703,20.0463,18.8323,14.8534,12.4982,11.7594,10.0899,7.4593,4.9796,3.3364,1.728,0.8215,0.568,0.7102105882522718
1812,1997-10-15,104-10,37.0567,130.94,20.5392,20.5392,20.5392,19.9808,17.0288,16.0635,10.3607,4.8092,3.0605,1.9811,1.0743,0.9754,0.6702,0.6132,0.7559584192966763
1813,2002-10-26,104-10,37.0567,130.94,19.5349,19.2925,19.2925,17.8469,15.5441,8.5294,7.5049,3.4602,3.4602,1.4529,1.4439,1.3722,0.7524,0.4837,0.608764919676693
1814,1997-10-15,104-10,37.0567,130.94,21.7552,20.9884,20.9884,19.0804,19.0804,11.5657,11.3102,7.4124,7.4124,2.2787,1.3479,1.1006,0.916,0.4896,0.7341179218187954
1815,2006-10-28,104-10,37.0567,130.94,20.564,20.564,20.564,20.564,15.1827,13.0714,10.6359,10.6359,7.0336,3.9058,3.1435,1.6999,0.8848,0.6505,0.8909
1816,1995-10-24,104-10,37.0567,130.94,19.7859,19.0054,19.0054,19.0054,14.2515,9.9191,7.6827,5.1001,1.4874,1.3982,1.2683,0.75,0.5436,0.4119,0.6468063313719038
1817,1996-10-11,104-10,37.0567,130.94,20.4749,20.4749,20.4749,20.4749,15.0221,8.9286,8.5312,6.9595,4.2041,1.3789,1.2877,0.8134,0.8129,0.4366,0.5655
1818,1993-10-27,104-10,37.0567,130.94,17.4367,17.4367,17.4367,16.9252,16.0086,11.1646,7.3604,7.3604,4.7266,3.1704,0.86,1.6749,0.6023,0.6037,0.6604487989610043
1819,2004-10-19,104-10,37.0567,130.94,19.2682,19.2682,19.2682,18.8797,15.8293,13.2888,13.2888,10.6164,6.7313,6.7313,1.2107,1.3731,0.8363,0.54,0.5655
1820,1997-10-15,104-10,37.0567,130.94,20.5513,20.5513,20.5513,20.5513,18.4874,9.4853,9.4853,6.6629,5.4543,2.6937,0.9623,0.8256,0.8095,0.4011,0.6573241893352072
1821,2003-10-16,104-10,37.0567,130.94,21.8334,21.655,20.7531,19.6913,19.6384,14.9931,12.566,7.9946,5.6006,2.3849,1.1721,1.2505,0.6755,0.5764,0.8029282857985698
1822,1997-10-15,104-10,37.0567,130.94,21.709,20.8925,20.8925,19.4857,17.8347,15.1898,14.2724,8.0452,6.5485,2.3155,1.2728,1.0137,0.6643,0.6129,0.8001759568351697
1823,1996-10-11,104-10,37.0567,130.94,20.398,20.398,20.398,20.0879,16.6064,12.8318,10.328,3.9263,3.9263,1.297,1.297,1.2343,0.7158,0.5258,0.6830145621115558
1824,2003-10-16,104-10,37.0567,130.94,22.4273,21.1505,21.1505,21.1505,16.883,11.6968,11.6968,11.6968,4.7221,1.9349,0.8857,1.3224,0.5388,0.6351,0.80298871857004
1825,1994-10-14,104-10,37.0567,130.94,18.59,18.0618,18.0618,16.67,12.9516,12.5624,3.7777,2.0,2.0,1.08,1.08,1.1987,0.5461,0.5014,0.6255641665798342
1826,2004-10-19,104-10,37.0567,130.94,20.7738,20.7738,20.7738,19.5248,16.4436,13.8852,9.9979,9.4962,8.8012,6.2493,3.4324,1.4293,0.7472,0.675,0.5970116477109619
1827,2011-10-09,104-10,37.0567,130.94,20.9987,20.9987,20.6365,18.1043,14.6935,10.2182,9.7304,9.7304,5.7339,2.3822,1.5439,0.896,0.7865,0.6811,0.7535197768901388
1828,1996-10-11,104-10,37.0567,130.94,20.1348,20.1348,20.1348,17.911,13.7239,13.5474,10.0526,3.8391,3.6802,1.64,1.4303,1.2194,0.6512,0.5288,0.7025338127464068
1829,1997-10-15,104-10,37.0567,130.94,21.1305,20.5819,20.5819,20.5819,17.2537,13.4956,12.21,7.8678,6.6969,1.7247,1.2596,0.9297,0.81,0.6915,0.6651850045530534
1830,2011-10-09,104-10,37.0567,130.94,22.2391,21.2018,21.0569,19.4038,16.9822,11.8055,7.3756,7.3756,6.8365,1.9924,1.4095,1.1471,0.9362,0.593,0.7852085861192961
1831,2010-10-17,104-10,37.0567,130.94,20.4056,20.4056,20.2201,19.5826,17.2978,12.6418,10.635,9.2149,5.6987,1.7517,1.7517,1.07,0.7728,0.5719,0.746070493757961
1832,1997-10-15,104-10,37.0567,130.94,20.3443,20.3443,20.3443,20.3443,16.4643,13.8624,10.2354,8.1623,6.2422,2.5387,1.4918,1.1714,0.7297,0.4764,0.7798963446470982
1833,2007-10-15,104-10,37.0567,130.94,21.3144,20.5794,20.5794,20.5794,20.1495,17.7,12.0015,9.5885,5.5881,2.0031,1.479,1.2287,0.8983,0.6175,0.7096957475569111
1834,1997-10-15,104-10,37.0567,130.94,21.6717,21.6717,20.7174,20.0185,18.1837,13.483,11.1597,6.4174,5.634,1.7917,1.3765,1.0295,0.7498,0.573,0.6764271631861085
1835,1996-10-11,104-10,37.0567,130.94,20.4608,20.1827,20.1827,19.8282,15.8336,8.2365,8.2365,8.2365,5.2347,1.8268,1.4128,0.9109,0.6283,0.5113,0.6593962883822281
1836,1994-10-14,104-10,37.0567,130.94,19.012,19.012,19.012,18.4342,14.0987,11.0496,10.4337,6.0918,4.9922,1.2396,1.2396,1.2028,0.6934,0.5404,0.6884217799836446
1837,2007-10-15,104-10,37.0567,130.94,21.7194,21.0537,20.7524,20.7524,17.8613,14.553,14.117,9.4433,9.4433,2.5925,1.8446,1.0131,0.6923,0.5527,0.6765533917231163
1838,2011-10-09,104-10,37.0567,130.94,21.4401,21.3145,19.6971,19.6971,17.8716,11.1556,7.5883,6.4724,5.1804,1.9515,1.7383,1.1985,0.8174,0.6277,0.7954471078411257
1839,1995-10-24,104-10,37.0567,130.94,19.1071,18.805,18.805,18.5037,15.1107,11.0106,9.4343,5.0864,2.3896,2.028,1.1769,0.75,0.7214,0.7056,0.7153848274706792
1840,1997-10-15,104-10,37.0567,130.94,21.3062,21.0421,21.0421,20.913,19.9065,17.7,9.6335,7.9949,4.9208,1.637,1.3242,0.8853,0.718,0.4916,0.7648739700601266
1841,1997-10-15,104-10,37.0567,130.94,22.6292,21.4634,20.0464,19.106,16.266,12.0587,8.933,6.5771,3.6904,1.8982,1.6992,0.9115,0.8295,0.6029,0.7136140200760174
1842,2008-10-13,104-10,37.0567,130.94,20.0729,20.0729,19.9394,19.1493,15.3569,15.3569,8.5024,8.5024,8.5024,2.2855,1.5049,1.2825,0.7776,0.5434,0.7342919705832769
1843,2003-10-16,104-10,37.0567,130.94,20.9948,20.9948,20.9948,20.9948,18.7527,17.431,12.2212,11.613,7.3822,6.4935,1.4085,0.9584,0.8112,0.558,0.7156699507735517
1844,2003-10-16,104-10,37.0567,130.94,20.8756,20.8756,20.8756,20.7201,19.3851,13.2192,7.745,7.745,7.745,2.2453,1.4026,1.3991,0.8185,0.5418,0.778517249989326
1845,2006-10-28,104-10,37.0567,130.94,20.8483,20.8483,20.8483,20.0213,19.33,13.6002,11.3917,8.3981,8.3981,5.8996,3.4432,1.5228,0.6982,0.6319,0.8776500968894038
1846,1997-10-15,104-10,37.0567,130.94,19.1476,19.1476,19.1476,19.0081,17.8026,14.6785,12.6775,8.9059,4.4739,1.9089,1.4679,1.4227,0.7024,0.5627,0.7194226761805566
1847,2003-10-16,104-10,37.0567,130.94,21.5277,21.5277,20.2168,20.2168,17.7402,14.9467,11.2913,8.3623,8.3623,2.5622,1.5398,1.0531,0.8516,0.6215,0.7943913284176526
1848,2003-10-16,104-10,37.0567,130.94,21.9086,21.0122,20.0539,20.0539,18.3264,16.138,11.8435,11.0422,6.5846,2.2974,1.4584,1.0085,0.7033,0.7636,0.8418021554907418
1849,2002-10-26,104-10,37.0567,130.94,18.8272,18.8272,18.7097,18.7097,13.9232,9.3481,9.3481,5.1224,5.1224,2.3327,1.4169,1.0191,0.6667,0.5744,0.6661901102646921
1850,1997-10-15,104-10,37.0567,130.94,21.9113,21.6077,21.6077,20.4489,16.1015,14.1807,6.3864,6.3864,5.1375,3.4005,1.6687,1.4738,0.8905,0.5496,0.7344352367003152
1851,2006-10-28,104-10,37.0567,130.94,20.9876,20.9876,20.9876,19.2314,17.2519,12.1735,12.1051,9.5843,9.3272,9.3272,3.7517,1.1644,0.8383,0.7135,0.6942953259786188
1852,1997-10-15,104-10,37.0567,130.94,18.6212,18.6212,18.6212,18.6212,17.8374,15.3734,12.925,6.9532,2.989,2.4097,1.7298,0.8905,0.8081,0.6696,0.8177792904791262
1853,2012-10-09,104-10,37.0567,130.94,22.0263,22.0263,20.6246,19.886,18.2088,12.6943,10.3283,9.3992,5.0515,2.1142,1.4668,1.1744,0.7532,0.59,0.8580732832145953
1854,1998-10-22,104-10,37.0567,130.94,20.3432,20.3432,20.2847,20.2847,15.4841,13.0922,11.3162,7.3919,4.5379,2.2508,1.3134,1.0457,0.7615,0.6613,0.7571871548600229
1855,2007-10-15,104-10,37.0567,130.94,20.8197,20.5314,20.4381,20.4381,17.3944,13.9487,9.9406,9.841,6.0504,1.8708,1.6819,0.871,0.7156,0.5852,0.8045075902081745
1856,1998-10-22,104-10,37.0567,130.94,20.7292,19.0032,19.0032,19.0032,16.7338,12.608,12.608,8.4011,6.291,2.5404,1.3427,0.75,0.8015,0.5818,0.636456412066819
1857,1997-10-15,104-10,37.0567,130.94,19.7307,19.7307,19.7307,19.7307,16.7459,12.0713,8.6208,4.8208,3.3467,1.7854,1.6759,0.9857,0.659,0.4621,0.8494101387421646
1858,2006-10-28,104-10,37.0567,130.94,22.0334,22.0334,20.2667,20.2667,17.0645,12.0053,12.0053,10.4737,8.907,7.7795,3.3468,1.173,0.947,0.6914,0.816377660516346
1859,1997-10-15,104-10,37.0567,130.94,21.275,21.275,20.228,20.228,20.228,14.2634,8.4201,7.5142,7.5142,1.6372,1.6372,1.3335,0.7489,0.6078,0.7502555355894927
1860,2006-10-28,104-10,37.0567,130.94,20.9432,19.9197,19.9197,19.9197,16.8678,12.0093,11.0784,6.9398,6.9398,6.6126,3.7517,1.8628,0.7694,0.5331,0.8909
1861,2012-10-09,104-10,37.0567,130.94,22.3063,20.7157,20.7157,20.7157,12.6984,12.6984,10.9138,7.3752,4.4229,2.4676,1.4567,1.3341,0.8561,0.6475,0.6423531334477387
1862,2008-10-13,104-10,37.0567,130.94,19.2564,19.2564,19.2564,18.569,17.6604,12.1197,8.5971,5.7743,5.7743,5.7743,2.8071,1.4992,0.6006,0.5569,0.7559838846427228
1863,2008-10-13,104-10,37.0567,130.94,20.7243,19.9785,19.9785,18.3415,14.461,14.461,9.1462,9.1462,6.7182,5.4565,1.7001,1.7129,0.8606,0.6477,0.6970089758482613
1864,2008-10-13,104-10,37.0567,130.94,20.487,20.487,20.487,19.4389,17.5508,11.6551,11.6551,8.4386,4.5248,1.6287,1.6043,1.2054,0.7341,0.6409,0.8115296157899574
1865,1997-10-15,104-10,37.0567,130.94,20.3245,20.3245,20.3245,20.3245,15.8471,10.8924,9.4618,7.1281,4.1633,2.2725,1.571,1.2828,0.8114,0.5788,0.7428402631843614
1866,2003-10-16,104-10,37.0567,130.94,23.0782,21.4074,20.6846,20.6846,20.6846,14.8466,13.9521,11.5653,8.148,2.1699,1.3233,1.1988,0.6496,0.5874,0.8224767867193482
1867,2004-10-19,104-10,37.0567,130.94,20.333,19.7236,19.7236,19.7236,16.4427,14.7434,11.6758,10.0634,5.7985,5.3382,1.8155,1.6624,0.8787,0.6355,0.7765609813311805
1868,1997-10-15,104-10,37.0567,130.94,21.0066,21.0066,19.8668,19.7919,17.0389,12.6215,12.141,5.3225,5.3225,1.3948,1.3948,0.7949,0.7328,0.6292,0.7717719018805835
1869,1993-10-27,104-10,37.0567,130.94,20.1347,18.5353,18.5353,18.5353,14.4955,12.2568,4.909,4.909,3.2745,1.3781,0.86,1.2208,0.7002,0.5003,0.6117641076171767
1870,1997-10-15,104-10,37.0567,130.94,20.824,20.754,20.754,18.3083,14.7446,11.8221,9.104,3.3568,3.3568,2.809,1.0512,1.1397,0.7036,0.648,0.7871329027469992
1871,2006-10-28,104-10,37.0567,130.94,22.068,20.2434,20.2434,20.2434,18.3334,12.9502,12.9502,8.4123,8.4123,7.0684,3.4349,1.1884,0.8472,0.6712,0.7631443554803615
1872,1997-10-15,104-10,37.0567,130.94,21.1443,20.7669,20.7669,20.7669,16.3997,13.7155,9.6724,7.3041,5.4407,3.6729,0.9278,1.2486,0.7073,0.5337,0.7720837391091969
1873,2011-10-09,104-10,37.0567,130.94,19.7349,19.7349,19.7349,19.7349,15.7634,13.205,13.205,9.9692,2.1021,1.9045,1.2882,0.8547,0.8928,0.5167,0.6424639399462848
1874,2002-10-26,104-10,37.0567,130.94,21.4263,19.8267,19.8267,18.2,16.1205,15.4258,9.3378,4.8986,4.8986,2.0222,1.5873,0.8727,0.5747,0.585,0.7301788008259403
1875,1996-10-11,104-10,37.0567,130.94,21.8482,20.6699,19.9717,19.9717,13.056,11.7912,8.0283,2.9065,2.9065,2.8249,1.4863,0.8391,0.6861,0.5883,0.773846732780663
1876,1997-10-15,104-10,37.0567,130.94,20.9053,20.3374,20.3374,18.5863,15.9888,15.5457,10.3734,4.7515,4.7515,1.4862,1.1803,0.9561,0.8739,0.549,0.7641947867172102
1877,1997-10-15,104-10,37.0567,130.94,20.6678,20.6678,20.6678,20.6678,16.0357,12.8117,10.3805,9.8103,5.4024,1.1413,1.1413,1.361,0.7408,0.4975,0.696233530104378
1878,2006-10-28,104-10,37.0567,130.94,20.2667,20.2667,20.2667,19.3211,18.8124,15.1262,13.4195,9.5497,7.9606,7.9606,3.7292,1.4498,0.9369,0.7099,0.7895617356486193
1879,1997-10-15,104-10,37.0567,130.94,21.7349,20.8086,19.37,19.37,15.9048,12.551,12.0565,5.9641,3.6019,2.026,1.7785,1.3245,0.8266,0.5221,0.621583029917365
1880,1997-10-15,104-10,37.0567,130.94,21.8173,21.282,20.9311,20.5596,17.7419,13.9384,12.9017,11.0001,5.0955,1.3728,1.3728,0.75,0.8264,0.6552,0.7445087463488852
1881,2008-10-13,104-10,37.0567,130.94,20.6879,20.6879,20.6879,18.9491,17.33,13.5792,10.9248,9.8399,6.0404,6.0404,1.7135,1.3411,0.774,0.6444,0.6875164192308775
1882,2011-10-09,104-10,37.0567,130.94,21.2872,20.1018,20.1018,19.2777,14.1074,8.4509,8.4509,6.9426,3.8501,1.9911,1.4944,1.2039,0.7321,0.4949,0.7201989403363085
1883,2006-10-28,104-10,37.0567,130.94,21.9004,21.8906,20.8202,20.8202,16.0605,10.9872,10.9872,9.7196,9.7196,5.6002,3.6458,1.0723,0.8116,0.6331,0.8009371714479304
1884,1997-10-15,104-10,37.0567,130.94,21.7381,21.7381,20.8377,20.8377,17.1131,17.1131,12.409,10.9865,4.1543,2.1875,1.4095,1.156,0.7927,0.465,0.8024582343709317
1885,1995-10-24,104-10,37.0567,130.94,18.6171,18.5842,18.2833,18.2833,15.5281,8.8424,8.8424,4.4678,2.8434,1.7503,1.1157,1.1609,0.5572,0.5741,0.6131048032288527
1886,1996-10-11,104-10,37.0567,130.94,20.5805,20.337,19.2856,17.8277,15.5499,11.1049,11.1049,2.6058,2.6058,1.6273,1.2462,1.0793,0.7767,0.5214,0.7119089137534313
1887,2011-10-09,104-10,37.0567,130.94,19.3412,19.3412,19.3412,19.3412,15.353,13.0053,10.9037,7.141,5.2768,2.2833,1.4925,0.9457,0.8774,0.4664,0.6842910117029547
1888,1997-10-15,104-10,37.0567,130.94,20.2192,19.7564,19.7564,18.625,16.0988,12.5287,11.2851,8.2621,3.0685,1.2819,0.9315,0.891,0.6446,0.6178,0.7150907828621677
1889,1993-10-27,104-10,37.0567,130.94,21.2595,20.1024,18.7527,18.7527,15.0784,11.9924,9.9986,6.7601,6.0089,5.5032,1.549,1.2448,0.722,0.5233,0.7016645975952854
1890,1997-10-15,104-10,37.0567,130.94,18.9105,18.9105,18.9105,18.9105,14.4638,10.1983,7.2208,5.5574,1.6239,1.6239,1.6239,1.0109,0.7774,0.4,0.7440135598458685
1891,1993-10-27,104-10,37.0567,130.94,20.759,19.4209,17.9004,17.9004,16.0202,9.1115,5.2585,5.2585,5.2585,1.8708,1.7533,1.146,0.8239,0.599,0.7456398154212814
1892,2004-10-19,104-10,37.0567,130.94,20.533,20.533,20.533,20.533,17.3758,15.9912,12.6905,7.7283,6.8271,3.8485,1.7769,1.5339,0.8043,0.612,0.6875799686164938
1893,1993-10-27,104-10,37.0567,130.94,19.1994,18.7943,18.7943,18.7943,15.2011,10.8117,9.7074,9.7074,4.5208,1.8606,1.4196,1.4487,0.745,0.6321,0.7339241335096353
1894,2006-10-28,104-10,37.0567,130.94,19.5531,19.5531,19.5531,19.0582,17.9067,16.9063,12.8607,10.4491,9.5197,5.8859,3.7517,1.3043,0.7691,0.5146,0.8004110362536807
1895,2008-10-13,104-10,37.0567,130.94,19.5598,19.5598,19.5598,18.5869,16.8157,14.1526,7.6108,7.6108,7.0295,1.5519,1.5519,1.209,0.7502,0.5521,0.6497916065975466
1896,2008-10-13,104-10,37.0567,130.94,20.7837,20.7837,19.7826,19.7826,16.3824,12.2879,8.1737,8.1737,6.4332,6.4332,2.1293,1.3525,0.7347,0.5466,0.7624355744897444
1897,1996-10-11,104-10,37.0567,130.94,20.8352,20.0591,20.0591,17.306,16.31,15.3931,6.5692,3.7941,3.5709,2.0293,1.0812,0.9452,0.7324,0.5483,0.7144852173852372
1898,1997-10-15,104-10,37.0567,130.94,19.3262,19.3262,19.3262,19.3262,17.7783,12.5709,6.5545,3.7804,3.7804,1.2291,0.86,0.7689,0.5708,0.4484,0.773177479013293
1899,2011-10-09,104-10,37.0567,130.94,21.45,20.492,20.342,20.342,19.0261,12.478,12.478,4.1474,4.1474,2.8429,1.2194,1.2682,0.7606,0.5977,0.7297293758007114
1900,1997-10-15,104-10,37.0567,130.94,21.8983,21.189,21.0537,19.4941,19.4941,12.6949,12.6949,7.7639,3.8674,2.0475,1.0513,1.1687,0.8367,0.5828,0.8418878146993416
1901,2001-10-22,104-10,37.0567,130.94,21.3083,21.2288,21.1355,20.3665,18.5668,16.5662,16.19,8.3389,8.3389,6.9482,2.9508,1.4647,0.8365,0.6095,0.7414024714145588
1902,2010-10-17,104-10,37.0567,130.94,22.4753,21.5458,20.7482,20.1662,18.7789,12.8474,10.7843,9.7182,6.5319,5.8698,1.7715,1.5104,0.9339,0.5556,0.7259372835019327
1903,2004-10-19,104-10,37.0567,130.94,21.7641,19.7491,19.7491,19.7491,17.2889,11.8597,9.3404,9.3404,8.1414,5.9533,1.5749,1.667,0.6539,0.5072,0.8538567481882712
1904,2011-10-09,104-10,37.0567,130.94,20.2926,20.2926,20.2926,19.9123,15.142,13.6217,8.5369,8.5369,4.9062,1.9632,1.687,1.0727,0.8398,0.459,0.6494740687997375
1905,2008-10-13,104-10,37.0567,130.94,21.1619,21.0679,20.7566,20.3878,13.9268,13.9268,11.997,7.6851,6.8915,1.5317,1.5317,1.4749,0.8439,0.5766,0.645508865267
1906,1997-10-15,104-10,37.0567,130.94,21.1113,21.1113,19.4878,19.4878,14.635,9.1555,5.5387,2.8245,2.8245,2.6516,1.2645,1.1879,0.7776,0.5913,0.6728008895953432
1907,2012-10-09,104-10,37.0567,130.94,20.7782,20.7782,19.736,19.736,15.8482,11.1613,11.1613,10.2445,6.8581,2.1057,1.5928,1.2249,0.8295,0.6218,0.7090592950503415
1908,1997-10-15,104-10,37.0567,130.94,21.72,21.1888,21.1888,21.1888,19.6932,11.8431,9.7241,7.9296,7.2889,1.5734,0.86,0.7779,0.7407,0.5609,0.8520785233288675
1909,2008-10-13,104-10,37.0567,130.94,20.4745,20.4745,20.4745,20.3487,16.3143,14.1674,10.1678,7.9426,7.5378,2.551,1.746,1.0879,0.7465,0.6113,0.68194547924852
1910,1998-10-22,104-10,37.0567,130.94,21.2556,21.2556,20.5752,19.2365,16.2236,12.8872,11.2817,4.9763,4.6343,3.1903,1.9544,1.4555,0.8514,0.5634,0.7225649056776234
1911,1996-10-11,104-10,37.0567,130.94,19.2404,19.2404,19.2404,19.2404,14.463,13.0316,10.5235,6.3969,6.3969,2.1264,1.0145,1.0969,0.6691,0.6217,0.6967435390587682
1912,1995-10-24,104-10,37.0567,130.94,20.7976,20.5812,20.5812,18.0359,12.1761,10.7917,8.3783,6.9445,4.2068,1.8489,1.1534,0.75,0.5804,0.5795,0.7596648213622267
1913,1997-10-15,104-10,37.0567,130.94,20.8738,20.8738,20.6758,18.8958,16.3348,9.4114,9.4114,6.8882,1.47,1.47,1.47,1.1931,0.7485,0.7023,0.7373001937764064
1914,1997-10-15,104-10,37.0567,130.94,22.5428,22.3069,21.6282,20.2007,17.8116,16.2012,10.1888,4.5373,4.5373,2.3424,1.2032,1.3186,0.6282,0.5634,0.6860302481446093
1915,2012-10-09,104-10,37.0567,130.94,21.204,21.204,21.133,21.133,13.5142,13.5142,8.9161,7.627,7.627,2.1254,1.4012,1.2458,0.7389,0.6327,0.7251789219122959
1916,1996-10-11,104-10,37.0567,130.94,20.952,20.459,20.459,19.037,16.583,13.1286,6.579,6.579,4.6594,2.9874,1.6396,1.0453,0.6145,0.6353,0.6706691759113137
1917,2003-10-16,104-10,37.0567,130.94,23.0782,22.111,20.6305,19.7618,16.2515,16.2515,13.2868,11.5712,7.7986,1.9709,1.1554,1.185,0.8489,0.6451,0.8587491815253747
1918,1995-10-24,104-10,37.0567,130.94,21.7299,20.9456,20.0389,18.2461,14.8447,12.3904,8.9596,6.1982,3.2657,1.08,1.08,0.75,0.5429,0.5346,0.7795512911401242
1919,1997-10-15,104-10,37.0567,130.94,20.3719,20.3719,20.3719,20.3719,17.8506,15.0497,13.4752,7.562,7.562,1.5799,1.5799,1.4111,0.8277,0.6564,0.8399180025060635
1920,2006-10-28,104-10,37.0567,130.94,20.3567,20.3567,20.3567,20.3567,16.0608,11.4189,11.4189,9.238,8.1416,6.4914,2.5829,1.4882,0.9809,0.6634,0.689518236494592
1921,2008-10-13,104-10,37.0567,130.94,21.2913,21.2913,19.6896,19.6046,15.7908,14.4949,11.2436,6.6794,3.2102,2.0083,1.3382,1.315,0.7667,0.7012,0.7101152047922563
1922,2003-10-16,104-10,37.0567,130.94,22.1609,22.1609,22.1609,21.3175,17.8919,16.3554,10.0276,9.578,8.536,2.3971,1.6446,0.7628,0.7304,0.5857,0.6976341498604087
1923,2001-10-22,104-10,37.0567,130.94,22.9122,21.7486,21.4017,21.4017,19.3175,15.2192,14.4041,12.99,6.78,6.78,3.078,1.1034,0.7403,0.6259,0.8193341205622093
1924,1998-10-22,104-10,37.0567,130.94,21.0948,19.4065,19.4065,19.4065,19.4065,17.3719,11.059,7.2521,7.2521,3.768,1.5878,1.1017,0.8531,0.629,0.6182966657645957
1925,2012-10-09,104-10,37.0567,130.94,21.8981,20.5745,20.5745,20.5745,19.3425,11.2733,11.2733,6.8173,5.5782,2.5832,1.5219,1.2896,0.6824,0.5865,0.8436768049439571
1926,1996-10-11,104-10,37.0567,130.94,19.5196,19.5196,19.5196,19.5196,15.7289,14.6354,12.6201,5.6667,4.3017,3.0208,1.5171,1.2558,0.7776,0.5886,0.6664621662852672
1927,2008-10-13,104-10,37.0567,130.94,20.2474,20.1873,20.1873,18.92,14.2911,14.2911,10.6363,7.9599,7.9599,7.9599,3.2396,1.9276,0.747,0.6774,0.7325413972214906
1928,2003-10-16,104-10,37.0567,130.94,19.7606,19.7606,19.7606,19.7606,16.2413,14.4828,9.9326,9.649,7.4418,3.3546,1.2167,1.1566,0.7891,0.6677,0.8323474820662553
1929,2008-10-13,104-10,37.0567,130.94,21.1141,20.7983,20.7983,19.178,17.665,16.9587,9.6497,8.8565,6.3692,1.5722,1.4932,1.212,0.7817,0.4831,0.6397960206167443
1930,2003-10-16,104-10,37.0567,130.94,21.8107,20.0344,20.0344,20.0344,15.0487,13.9302,9.6903,7.8912,5.6126,3.2691,1.5974,1.118,0.6484,0.7111,0.7314512923485451
1931,1993-10-27,104-10,37.0567,130.94,21.2517,19.94,19.7254,18.1252,15.3102,14.3778,10.2829,8.2837,5.8453,1.6282,1.164,1.4185,0.6192,0.6009,0.7594673468948295
1932,1997-10-15,104-10,37.0567,130.94,20.3085,20.3085,20.3085,20.0314,17.8245,14.2086,13.9085,5.9575,1.47,1.1349,1.0293,0.75,0.6483,0.498,0.6001866932339494
1933,1998-10-22,104-10,37.0567,130.94,21.3672,20.5756,20.2804,19.7849,16.3025,13.4034,8.5273,4.1606,4.1606,1.8937,1.0302,0.8119,0.7444,0.6865,0.7429790721113279
1934,2004-10-19,104-10,37.0567,130.94,19.6088,19.6088,19.6088,19.6088,18.0859,13.5981,9.4395,9.0038,9.0038,7.4547,3.3659,1.1333,0.8554,0.6963,0.776875139738013
1935,2006-10-28,104-10,37.0567,130.94,20.6044,19.8172,19.8172,18.5448,18.5448,16.6511,15.0881,7.9937,7.9937,7.9924,3.338,1.0868,0.8247,0.6342,0.7913811378529814
1936,2006-10-28,104-10,37.0567,130.94,19.603,19.603,19.603,19.603,15.9359,14.0843,14.0843,12.6374,7.5879,7.3808,3.4979,1.3942,0.9148,0.67,0.8331665309859017
1937,1997-10-15,104-10,37.0567,130.94,21.1699,21.1699,20.1746,20.1746,20.066,15.2431,13.9207,9.2226,4.7417,2.8825,1.2763,0.9312,0.7627,0.5621,0.6932515991444096
1938,2003-10-16,104-10,37.0567,130.94,21.0701,21.0701,21.0701,21.0701,21.0701,17.7,13.6922,9.4443,8.8377,2.0871,1.3139,0.8172,0.7588,0.565,0.7864342550502997
1939,2006-10-28,104-10,37.0567,130.94,20.5983,20.5983,20.5983,20.5983,18.8719,11.8013,11.8013,8.734,7.9886,4.0023,3.4106,1.4521,1.0039,0.5848,0.839617283065335
