,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1231,1998-08-22,104-10,37.0567,130.94,26.9001,24.8313,20.3227,15.9686,13.4306,12.7171,11.3313,7.9656,4.4573,4.4573,1.4333,1.1077,0.8736,0.6957058920937369,0.7089661679654551
1232,2008-08-10,104-10,37.0567,130.94,25.1097,22.414,18.5869,14.6997,13.901,13.1791,12.1053,9.2728,7.5043,6.3126,1.4405,1.3397,0.8806,0.5787203710398084,0.719147404088055
1233,1996-08-04,104-10,37.0567,130.94,23.9771,23.9771,19.1498,18.1992,13.4025,13.4025,10.9903,6.0669,6.0669,3.4269,1.5573,1.0141,0.6393,0.6100380869820222,0.6350275779324629
1234,2001-08-23,104-10,37.0567,130.94,23.9693,23.9693,20.4015,15.698,15.698,14.073,14.073,9.677,9.677,2.8164,1.7757,1.5621,0.8757,0.6449793984173937,0.8360000000000001
1235,2000-08-06,104-10,37.0567,130.94,23.0764,19.708,14.3472,14.3472,13.4954,12.3034,12.3034,8.7431,6.1484,3.2684,1.9267,1.2496,0.8154,0.6458889857658493,0.7143457123999283
1236,1998-08-22,104-10,37.0567,130.94,23.0248,21.1236,20.832,15.5837,13.7773,12.6761,10.0682,8.5321,5.2963,3.3554,1.5205,1.284,0.8272,0.7020428944841597,0.7805733456847438
1237,2009-08-23,104-10,37.0567,130.94,22.0416,22.0416,19.2627,17.5148,16.7913,13.0401,10.2503,10.2503,8.799,6.5079,1.9258,1.4967,0.8639,0.7475375403594515,0.7449552920054792
1238,1998-08-22,104-10,37.0567,130.94,25.1273,25.1273,18.329,16.7413,13.6401,10.1074,9.7605,8.6079,6.0276,2.239,1.5062,1.1049,0.8789,0.6591845738131474,0.6648509052887853
1239,2011-08-28,104-10,37.0567,130.94,24.6049,21.6288,16.2444,16.1539,13.4228,12.6583,7.3096,6.3995,4.7703,4.7703,1.9857,1.0889,0.823,0.5820915710001395,0.7207255185987212
1240,1994-08-19,104-10,37.0567,130.94,26.5798,24.229,18.8861,14.4924,14.4924,12.185,12.185,8.8674,8.8674,6.4903,1.6809,1.7089,0.96,0.6242988164176935,0.7545994980466344
1241,1998-08-22,104-10,37.0567,130.94,25.6925,25.6806,21.4495,16.0712,12.9748,10.9065,10.9065,8.0211,7.9528,1.931,1.1792,1.1305,0.7107,0.6769210652044692,0.6906904799368306
1242,1998-08-22,104-10,37.0567,130.94,24.3804,24.3804,20.9084,18.6558,14.6413,10.257,10.257,6.6653,3.6608,2.3305,1.3545,1.2743,0.7558,0.7092522071549461,0.6827136051482926
1243,2008-08-10,104-10,37.0567,130.94,24.2867,24.2867,19.3905,18.7394,15.8236,14.5909,11.7133,11.7133,5.6665,5.6665,1.3604,1.3512,0.7913,0.7070959535927046,0.6750390895827652
1244,2004-08-13,104-10,37.0567,130.94,25.9547,22.7246,22.7246,18.2805,15.1676,12.5143,11.8186,8.2846,5.2393,2.4897,0.9836,0.81,0.7036,0.5944604419231924,0.722039567515355
1245,2001-08-23,104-10,37.0567,130.94,27.0612,25.369,20.561,17.9553,15.1815,15.1815,9.5689,9.5689,7.7198,7.6602,1.5838,1.1939,0.8618,0.6681533678627317,0.7232961161527505
1246,2011-08-28,104-10,37.0567,130.94,23.3021,23.3021,20.7556,13.3329,13.3329,8.8969,8.8969,8.8969,7.1659,3.3817,1.4377,1.0645,0.918,0.6555812863633808,0.6599611423196344
1247,1996-08-04,104-10,37.0567,130.94,26.5138,25.8166,18.3645,14.968,13.7634,8.9862,8.9862,7.893,3.0522,2.4441,1.1915,1.363,0.7624,0.5519101285196755,0.6527815532011702
1248,1999-08-29,104-10,37.0567,130.94,24.3533,24.3239,24.2714,19.2188,14.0567,14.0567,12.4231,11.3411,8.9858,2.2715,0.96,1.0769,0.8445,0.7023889222753981,0.6761377515321624
1249,2011-08-28,104-10,37.0567,130.94,26.9284,22.533,20.5238,13.1453,13.1453,13.1453,12.6529,8.8225,5.6875,5.2388,2.0499,1.3019,0.6262,0.5888031185664271,0.6464196011610815
1250,2011-08-28,104-10,37.0567,130.94,21.8692,21.8692,16.8251,14.9097,13.0954,11.6222,10.1241,7.7438,6.4681,4.9622,1.8936,1.267,0.6926,0.6861458181705613,0.7442715139046714
1251,2011-08-28,104-10,37.0567,130.94,24.9003,24.9003,15.3334,15.3334,13.1095,10.1009,9.1437,9.1437,7.9348,3.8028,1.1744,0.9519,0.7425,0.6149135730145311,0.6612152014132274
1252,1998-08-22,104-10,37.0567,130.94,23.5226,22.7068,20.1131,16.6104,16.4607,13.8984,10.4716,10.046,9.4534,2.224,1.8452,1.1025,0.8512,0.6750062519385073,0.5301217110055948
1253,1999-08-29,104-10,37.0567,130.94,24.2279,24.2279,21.7289,17.4646,14.8447,14.2389,11.0983,7.0349,7.0349,5.8364,1.3361,1.1562,0.7969,0.636093193347114,0.6771734339344542
1254,2011-08-28,104-10,37.0567,130.94,24.2049,24.2049,18.6201,18.6201,13.9065,13.0567,8.8102,8.8102,5.7762,2.2335,1.6,1.0362,0.825,0.6358837477556645,0.6195686447137204
1255,2002-08-17,104-10,37.0567,130.94,23.8406,22.7614,19.8663,16.5858,13.9675,11.5446,11.5446,9.4081,5.7738,3.971,1.3927,0.9575,0.8539,0.5701079132692315,0.71017909006066
1256,2001-08-23,104-10,37.0567,130.94,23.4658,23.4658,21.5875,20.3441,15.3669,13.281,11.6183,9.6967,6.8729,5.8521,1.9693,1.1595,0.8272,0.6844590092661551,0.7374958592715862
1257,1998-08-22,104-10,37.0567,130.94,24.0663,23.1861,15.7798,15.7798,12.4386,12.4386,11.769,8.0326,8.0326,4.7723,1.0769,1.1564,0.8244,0.6435974716642486,0.6556392377497282
1258,2002-08-17,104-10,37.0567,130.94,25.416,22.6494,19.144,15.1641,13.504,13.504,10.8968,9.8875,7.3974,4.5891,1.6936,1.2417,0.9106,0.7155408446824062,0.6531756432995653
1259,2001-08-23,104-10,37.0567,130.94,26.6107,25.4956,23.567,18.6968,18.0403,16.41,12.4755,9.5636,9.5636,3.7723,1.7902,1.4835,0.8814,0.6375183068931715,0.6338188327186614
1260,2011-08-28,104-10,37.0567,130.94,22.4302,22.4302,22.4302,16.6517,14.8619,12.4813,8.0927,8.0927,8.0927,3.2209,1.4828,1.3661,0.8551,0.6018791129668345,0.7057408215766222
1261,1996-08-04,104-10,37.0567,130.94,27.0639,22.3074,20.5762,15.3114,14.2006,11.2454,9.4182,9.4182,6.7241,2.117,1.3822,1.1589,0.8335,0.6563961915905648,0.7816369781937129
1262,1998-08-22,104-10,37.0567,130.94,24.5019,24.5019,19.6029,18.1074,12.958,11.9188,11.9188,9.4156,9.009,2.8685,1.5985,1.0792,0.9501,0.6152239236145248,0.7161848598950247
1263,1997-08-27,104-10,37.0567,130.94,25.1412,24.2121,20.1011,16.8197,15.3026,15.3026,14.789,9.0765,7.9172,4.4197,1.4087,1.1688,0.7564,0.5919201505364309,0.7141984435603415
1264,2004-08-13,104-10,37.0567,130.94,24.6551,24.6551,18.3904,15.733,15.733,14.3754,10.0121,8.6142,6.6667,3.6281,1.3383,1.1319,0.7941,0.5976403318916594,0.6122320336666869
1265,2011-08-28,104-10,37.0567,130.94,26.2286,25.9199,14.668,14.668,14.668,11.8374,10.9445,9.3466,6.1975,1.1945,1.1529,1.1759,0.8011,0.5712715625515732,0.6093901732903523
1266,2000-08-06,104-10,37.0567,130.94,22.6164,22.6164,17.464,15.5457,13.9662,12.8318,12.4606,11.086,9.1058,3.3239,2.9883,1.4418,0.957,0.6800707402022818,0.6619520986104331
1267,2001-08-23,104-10,37.0567,130.94,27.4374,24.1236,21.2799,16.2387,14.2951,13.4037,13.4037,8.5618,6.7923,5.6523,1.7245,1.191,0.7912,0.6215745534991838,0.7065224045481295
1268,2009-08-23,104-10,37.0567,130.94,24.8688,24.8688,24.8688,15.5571,14.4106,14.0045,11.7335,10.0132,7.6338,4.6646,1.2115,1.1543,0.8035,0.5983491721627293,0.6743379072188128
1269,1993-08-17,104-10,37.0567,130.94,24.9583,24.9583,17.5352,14.1807,9.7391,9.7391,9.7391,7.5076,5.3943,3.3603,1.3172,1.3209,0.7401,0.6470679395760278,0.6219257790706418
1270,1994-08-19,104-10,37.0567,130.94,24.6895,23.7393,17.9365,16.2153,11.4749,11.4749,8.828,6.9528,4.3594,4.3594,1.4766,1.4123,0.971,0.6980549303677724,0.6454698933217706
1271,2004-08-13,104-10,37.0567,130.94,25.5478,24.9392,19.0889,14.1684,14.1684,13.8035,9.4014,8.5708,6.1,4.0028,1.4376,0.9672,0.7206,0.5431919078081492,0.6971451685365753
1272,1998-08-22,104-10,37.0567,130.94,23.5171,23.5171,22.0483,16.1923,12.9745,12.9745,11.019,6.9155,5.989,3.8716,1.6357,1.1175,0.8177,0.542715378559215,0.7168585819871174
1273,2009-08-23,104-10,37.0567,130.94,27.3666,24.1575,23.0797,15.3883,15.3883,14.4517,10.2631,8.6326,7.077,5.7338,2.0243,1.5135,0.9587,0.6451577279788273,0.7056271297367563
1274,1998-08-22,104-10,37.0567,130.94,25.3602,24.1396,20.9827,16.7664,14.1999,12.2642,9.3819,9.3819,7.7683,5.8932,1.3781,1.3827,0.8528,0.5783838977395936,0.7174730595460534
1275,2001-08-23,104-10,37.0567,130.94,25.4047,24.4632,15.5351,15.5351,15.5351,11.5816,11.5816,11.2769,7.6714,6.2289,1.391,1.3209,0.7533,0.6651352072438521,0.723262620075206
1276,1998-08-22,104-10,37.0567,130.94,24.5189,19.5392,19.5392,19.5392,14.5697,11.5074,10.8804,8.7874,6.9122,4.4131,1.9216,1.2177,0.8438,0.6292163923685353,0.6385505558188219
1277,2002-08-17,104-10,37.0567,130.94,22.9808,22.9808,20.1271,16.6431,13.8901,12.6229,9.6289,9.6289,7.0006,4.8216,1.5268,1.1063,0.8532,0.6046472126782102,0.7977076357566175
1278,1995-08-10,104-10,37.0567,130.94,26.4398,22.3438,17.6066,14.6405,12.3605,11.4934,8.3683,6.0455,3.6425,1.1945,1.1945,0.81,0.7658,0.5155566780002516,0.7500965844622969
1279,2004-08-13,104-10,37.0567,130.94,23.684,20.5516,20.5516,17.9834,16.2716,12.9027,10.7235,7.0731,4.636,1.1945,1.1945,0.8774,0.6,0.542251237005511,0.6565473167181134
1280,1999-08-29,104-10,37.0567,130.94,24.2901,21.8571,21.8571,17.0668,17.0668,16.41,13.4128,9.0904,4.2462,2.8744,1.7546,1.0832,0.7529,0.6776823549955622,0.6834152435203051
1281,2002-08-17,104-10,37.0567,130.94,24.2754,24.2299,20.2622,20.2622,15.2394,15.2394,14.8912,8.5064,8.5064,1.6947,1.6947,1.1332,0.8307,0.7188456839301359,0.6409614375659661
1282,2002-08-17,104-10,37.0567,130.94,23.1787,23.1787,19.6354,15.1404,15.0224,12.2433,11.5542,8.8681,6.0856,4.7958,1.6808,1.5051,0.8668,0.683131397393701,0.660467160194689
1283,2008-08-10,104-10,37.0567,130.94,25.0363,22.5869,20.6639,20.6639,16.3649,13.3083,13.3083,8.0177,4.9789,3.9243,1.3904,1.2396,0.8183,0.5739809421324049,0.6679756710794117
1284,2011-08-28,104-10,37.0567,130.94,25.8423,24.2646,19.2987,15.4562,14.0656,10.6074,8.0581,8.0581,4.3258,4.3258,1.504,1.2065,0.7282,0.6926052011834636,0.6411041580116632
1285,1998-08-22,104-10,37.0567,130.94,23.5046,22.8206,21.2568,16.0675,13.4682,11.3647,11.3647,8.0562,6.548,3.4995,1.4313,1.3512,0.8561,0.6697889184101831,0.7013907405640013
1286,2002-08-17,104-10,37.0567,130.94,24.8565,23.8623,16.2986,16.0718,15.0456,12.4114,9.9246,9.3884,8.0791,2.5261,1.5821,1.0379,0.8016,0.7187808513821209,0.6969657823839931
1287,1998-08-22,104-10,37.0567,130.94,22.6811,22.6811,18.3989,14.094,14.094,12.0754,11.1842,8.973,6.6445,2.3802,1.4825,1.2341,0.7755,0.7391115711284204,0.6396495733403886
1288,1994-08-19,104-10,37.0567,130.94,23.462,22.5062,22.5062,12.8899,12.8899,12.4299,12.0616,8.4619,5.4517,5.3484,1.6844,1.4182,0.8836,0.6708853743931019,0.6987837115516986
1289,2004-08-13,104-10,37.0567,130.94,24.6487,23.1027,17.9107,14.525,14.2693,13.2193,11.4449,6.734,5.4404,2.9293,1.3149,0.9468,0.6,0.5798985395177713,0.6623641456109444
1290,2004-08-13,104-10,37.0567,130.94,26.0481,19.5928,19.512,18.0728,12.7666,9.9989,9.7604,6.955,6.955,1.3115,1.2306,1.0878,0.7044,0.5404498594102665,0.6405871199783579
1291,2001-08-23,104-10,37.0567,130.94,25.5164,23.331,21.9327,20.4456,14.3277,13.9832,12.0554,8.1647,7.4206,4.2009,1.8256,1.4294,0.868,0.6404481987466227,0.6830631358022206
1292,1998-08-22,104-10,37.0567,130.94,26.924,22.8226,18.4507,18.4507,15.982,13.7875,13.7875,9.3245,7.2574,4.1829,1.1731,0.8214,0.6971,0.6024018193730232,0.7418151628527925
1293,2001-08-23,104-10,37.0567,130.94,28.0199,27.4157,21.913,18.4635,17.2943,16.0326,13.8795,9.8298,8.4608,3.479,2.2279,1.602,0.7491,0.8069513627344643,0.6899268257723032
1294,1996-08-04,104-10,37.0567,130.94,24.3616,20.327,15.9058,15.4825,14.0926,13.6726,11.5981,6.9424,4.4174,3.1364,1.4712,1.2211,0.8275,0.6133638647936147,0.6049275959601634
1295,1999-08-29,104-10,37.0567,130.94,23.8982,23.8982,19.0098,17.5478,14.7466,14.7466,11.4785,9.8183,7.275,4.1436,1.3247,0.81,0.8276,0.6976923310359544,0.7934432461932782
1296,2011-08-28,104-10,37.0567,130.94,24.3317,23.4597,18.5683,18.4641,13.9789,12.1876,9.5362,8.3114,8.1084,3.9407,2.0171,1.2358,0.8199,0.6366856215173814,0.6936192567901913
1297,1999-08-29,104-10,37.0567,130.94,22.3635,22.0209,21.2213,21.2213,15.9217,13.9226,13.0362,9.1404,6.5244,6.4956,1.6269,1.406,0.8247,0.6836775099483526,0.6948111380937949
1298,2008-08-10,104-10,37.0567,130.94,25.8222,22.4947,18.5572,17.5603,12.5882,12.3029,9.2826,8.0405,4.4347,4.4347,1.5506,1.3416,0.8373,0.7028047994380993,0.693095154017459
1299,2009-08-23,104-10,37.0567,130.94,23.4884,23.4884,17.9873,16.0281,16.0281,15.6525,11.2927,9.9726,7.0865,4.4038,1.3492,1.0119,0.8586,0.5558772088720141,0.7197479770494543
1300,2007-08-17,104-10,37.0567,130.94,25.4532,20.0423,17.0945,15.1213,10.2783,8.3617,5.0616,3.2788,2.2234,1.703,1.1149,0.81,0.7225,0.5192689088708923,0.555466904193182
1301,2008-08-10,104-10,37.0567,130.94,22.9875,22.9875,22.0406,15.7029,11.1662,11.1662,10.381,10.354,6.0693,4.3606,1.9317,0.9941,0.9034,0.6088789304794919,0.6567367531063995
1302,1997-08-27,104-10,37.0567,130.94,24.8865,23.1652,19.5531,19.5531,18.7083,14.0692,14.0692,8.058,3.3257,3.3257,1.1755,1.1083,0.7395,0.5694169855969327,0.650720773824033
1303,2001-08-23,104-10,37.0567,130.94,26.5413,23.6151,16.5357,16.5357,16.3063,13.6252,11.3729,9.5125,8.1271,4.8897,1.9981,1.4729,0.9175,0.7698151172014831,0.7421553417244287
1304,2011-08-28,104-10,37.0567,130.94,24.9889,20.8157,18.8931,16.6798,15.0622,12.109,8.7399,8.7399,3.518,3.518,1.4638,1.0197,0.808,0.6030857168944154,0.5456655352716903
1305,1998-08-22,104-10,37.0567,130.94,24.2297,24.2297,18.9255,15.5795,14.8109,13.6407,9.2143,9.2143,5.236,4.9206,1.7699,1.2667,0.747,0.5264655929944927,0.6519484749535844
1306,1998-08-22,104-10,37.0567,130.94,22.4352,22.0447,21.7274,16.807,13.7331,13.7331,11.1752,9.9965,6.9638,5.5212,1.5245,1.1781,0.797,0.7872595478516806,0.6278379607854534
1307,1998-08-22,104-10,37.0567,130.94,23.1106,22.2438,19.4178,14.5337,14.5337,13.0734,12.4712,8.4515,6.8707,3.1203,1.7578,1.0882,0.8539,0.6147608127297111,0.6535867978039168
1308,2007-08-17,104-10,37.0567,130.94,22.8115,18.3136,18.3136,15.8268,9.1609,9.1609,8.9868,4.881,4.881,1.9228,1.0378,1.3615,0.8182,0.6844262047423857,0.7092298237271141
1309,1994-08-19,104-10,37.0567,130.94,23.2818,19.8353,16.4929,15.4825,11.6736,11.6736,11.6736,8.1951,6.9302,5.9112,1.6062,1.5484,0.9212,0.6951825334867284,0.6118489220986162
1310,2009-08-23,104-10,37.0567,130.94,24.9599,24.5017,20.3775,18.2109,15.3581,14.255,10.4,7.6558,7.6558,6.8091,1.7674,1.2852,0.9195,0.741380473656891,0.650682283369781
1311,2011-08-28,104-10,37.0567,130.94,25.7435,23.1538,18.409,15.761,15.6303,13.8255,8.7453,7.2894,6.3454,5.5638,1.7053,0.9599,0.7766,0.7020089468195938,0.6002836308468066
1312,1993-08-17,104-10,37.0567,130.94,23.5104,22.6982,16.8187,14.9589,14.4896,11.2311,7.132,5.678,4.7906,1.1945,1.1945,1.1591,0.8056,0.5608177850959868,0.6575020170676681
1313,2002-08-17,104-10,37.0567,130.94,23.0719,23.0719,19.6984,16.466,12.7645,12.7645,10.9287,9.7904,7.6239,5.1526,1.3984,1.2499,0.8723,0.6156915222830888,0.7923061929070613
1314,2004-08-13,104-10,37.0567,130.94,26.5294,23.371,19.2253,17.9087,16.0371,13.063,10.6086,7.6628,3.3255,1.1945,1.0313,0.9837,0.7308,0.5172870488672889,0.7419555866228393
1315,2009-08-23,104-10,37.0567,130.94,23.0165,23.0165,20.9061,17.0858,15.7441,15.6059,12.6026,12.4733,11.2331,7.2176,2.131,1.098,0.9566,0.6994157452173212,0.736923817636118
1316,1999-08-29,104-10,37.0567,130.94,25.6522,23.4932,22.8366,18.1319,14.7733,11.6117,11.6117,11.3985,5.8923,2.8606,1.9417,1.1715,0.9199,0.8224200259462026,0.7030695725855527
1317,2002-08-17,104-10,37.0567,130.94,24.6067,20.984,17.8698,17.8698,12.8703,12.8703,8.655,8.655,7.0375,1.6298,1.2551,1.3113,0.9033,0.5356439580665054,0.6113002307526674
1318,1996-08-04,104-10,37.0567,130.94,25.476,22.5983,17.2171,17.2171,13.703,10.2413,9.5488,2.8037,2.8037,1.1945,0.96,0.8859,0.6416,0.5947961002608911,0.5526540872361915
1319,1996-08-04,104-10,37.0567,130.94,24.9851,24.4574,19.5371,13.9248,12.3905,10.7403,9.4676,6.7636,6.7636,1.1945,1.08,1.1511,0.6965,0.6319305558379538,0.6164887243704511
1320,2004-08-13,104-10,37.0567,130.94,24.1584,23.8705,19.774,18.3526,14.8827,12.9773,8.8326,7.8914,6.791,1.8284,1.6621,1.2427,0.7412,0.560127689541622,0.7403113855886992
1321,2002-08-17,104-10,37.0567,130.94,26.0699,25.1797,18.5191,18.4425,11.8277,11.8277,10.7718,7.1358,7.1358,3.0466,1.349,1.3666,0.8575,0.5319598094090321,0.6129262705678689
1322,1996-08-04,104-10,37.0567,130.94,25.9109,22.1129,21.2893,16.263,14.3153,12.4175,11.7828,9.2037,4.1241,1.1945,1.1945,1.2349,0.6236,0.7241912735570832,0.6949258078319412
1323,2000-08-06,104-10,37.0567,130.94,23.2052,22.0303,17.2861,16.7448,10.12,10.12,10.0513,10.0513,8.2096,4.573,3.7087,1.6083,0.886,0.7363894856406525,0.6027568811406073
1324,2011-08-28,104-10,37.0567,130.94,23.9418,21.1212,17.5049,15.8481,11.1287,11.1273,7.428,7.428,6.7156,4.664,1.6262,1.2944,0.9701,0.629016159371083,0.6094989441018952
1325,2009-08-23,104-10,37.0567,130.94,25.7101,23.5174,22.5202,17.3845,16.7124,15.9797,11.6903,11.472,7.815,4.3304,1.4938,1.5328,0.8245,0.6834744474005384,0.642725440115235
1326,2011-08-28,104-10,37.0567,130.94,25.2188,25.2188,15.8124,14.875,13.4656,9.2868,8.7453,8.7453,6.5013,5.7943,1.9927,1.1418,0.8183,0.668940837991412,0.6312580731793427
1327,1997-08-27,104-10,37.0567,130.94,26.3942,21.7468,17.8772,17.8772,16.2235,12.8404,12.8404,7.1066,3.6884,1.8794,1.0501,0.9963,0.768,0.5224218402986954,0.6745850375216127
1328,1994-08-19,104-10,37.0567,130.94,22.7621,22.7621,21.7375,18.8258,13.0125,12.6572,12.6572,10.0788,8.5708,3.3167,1.6069,1.1967,0.8817,0.6189459099146374,0.7179194369327933
1329,1998-08-22,104-10,37.0567,130.94,25.0082,21.9901,19.9616,17.611,13.9932,13.9932,11.3423,10.2899,4.8378,4.8378,1.458,1.1163,0.838,0.6241194105778941,0.691833338813618
1330,2008-08-10,104-10,37.0567,130.94,24.4204,22.1039,19.0079,17.2614,17.2614,15.1487,9.6726,9.3678,6.198,6.1614,1.9359,1.2195,0.8659,0.6372586051201585,0.7697321155253253
1331,1995-08-10,104-10,37.0567,130.94,23.8636,23.8636,17.2236,15.9936,15.331,11.6524,8.8721,8.8721,4.0538,2.0461,1.3101,1.0838,0.7617,0.5953404932897963,0.6191430827559196
1332,1999-08-29,104-10,37.0567,130.94,25.5771,25.3333,23.1798,18.0111,16.3354,14.6846,9.8817,9.4079,7.2027,4.725,1.5339,1.3993,0.7659,0.5959097013042297,0.6570983465746452
1333,1994-08-19,104-10,37.0567,130.94,23.3894,23.3894,20.3572,14.3754,14.0037,11.3876,8.3743,8.3743,7.3789,5.1345,1.6654,1.3198,0.858,0.6200228662772928,0.748581792648148
1334,2000-08-06,104-10,37.0567,130.94,23.0421,22.6901,20.0161,12.8984,12.8984,11.6892,9.5806,9.5806,6.9981,4.4868,1.7117,1.1816,0.7674,0.6864706595885114,0.766253333023872
1335,2002-08-17,104-10,37.0567,130.94,24.054,21.9135,20.2158,15.6449,15.6449,12.5923,12.5923,9.1548,6.3549,3.9566,1.5497,1.2811,0.8101,0.6199968691601013,0.6257728675750742
1336,2011-08-28,104-10,37.0567,130.94,24.9371,21.8314,20.6675,13.724,13.2544,9.5386,7.7108,5.9123,5.9123,5.1842,1.3869,1.2445,0.8624,0.636646130393565,0.7204786440817527
1337,2002-08-17,104-10,37.0567,130.94,24.5483,24.5483,18.3293,18.3293,14.1206,13.6539,11.3167,7.2785,7.2785,5.3189,1.8601,0.9416,0.8885,0.7026626492863928,0.733523928087557
1338,1998-08-22,104-10,37.0567,130.94,25.6664,20.509,17.9438,14.0522,14.0522,11.0066,11.0066,11.0066,6.9939,1.6132,1.5703,1.0585,0.7772,0.6291288951449943,0.6298550854872211
1339,2004-08-13,104-10,37.0567,130.94,26.2909,21.5824,21.5824,16.2626,14.2611,12.8344,10.2383,7.6656,7.5034,2.7768,1.4545,0.9598,0.7746,0.6034037053798036,0.6256998325705309
1340,1994-08-19,104-10,37.0567,130.94,25.3948,21.5211,19.8446,17.1756,15.1171,9.7088,8.364,8.364,5.6636,4.5692,1.3719,1.3894,0.7954,0.6508934495981267,0.6866376053590068
1341,2000-08-06,104-10,37.0567,130.94,25.4125,21.1831,16.2441,15.604,13.0436,13.0403,10.4025,7.9191,6.7049,6.7049,3.3218,1.4705,0.951,0.7544767360865503,0.6569204151234637
1342,2000-08-06,104-10,37.0567,130.94,22.373,22.373,16.6207,14.8682,9.1351,9.1351,9.1351,7.3471,5.3553,1.8359,1.5748,1.2227,0.987,0.7634408966024213,0.6947057662271663
1343,2009-08-23,104-10,37.0567,130.94,23.7267,23.7267,23.7267,16.4122,13.6811,13.6811,11.9316,7.5713,4.9705,3.9857,1.7077,1.4693,0.7725,0.5860700933981061,0.7264751288386364
1344,1996-08-04,104-10,37.0567,130.94,25.7817,25.1761,16.1222,11.9531,11.9531,11.9531,11.2309,6.5373,3.8057,2.1781,1.4417,1.1328,0.7092,0.5195956769584187,0.6672192958471567
1345,2011-08-28,104-10,37.0567,130.94,24.597,19.7383,18.1559,16.7855,15.4643,10.9228,7.9402,7.9402,7.6008,3.5935,1.7864,1.4191,0.8862,0.7810897595551822,0.689723927448272
1346,1997-08-27,104-10,37.0567,130.94,25.7987,23.0255,23.0255,19.6477,18.3246,15.0461,9.8588,9.8588,7.2299,5.3218,1.1077,1.2449,0.7371,0.6097019941778156,0.6833055734920347
1347,2008-08-10,104-10,37.0567,130.94,22.5766,21.3322,17.7253,16.3496,10.7441,10.7441,10.2539,10.2539,7.0958,3.461,1.5278,1.2858,0.8156,0.7057236749033805,0.6141126779922892
1348,1997-08-27,104-10,37.0567,130.94,25.4129,24.3135,23.8699,19.0308,14.9722,12.2211,9.5897,6.0799,3.3072,3.3072,1.6338,1.0563,0.7285,0.6172720813753588,0.7362694638072296
1349,1997-08-27,104-10,37.0567,130.94,25.4422,25.4422,24.4062,17.0524,16.4131,11.733,11.733,9.7051,4.0767,1.1945,1.1945,1.0125,0.6502,0.5669839223174056,0.711847847336341
1350,1994-08-19,104-10,37.0567,130.94,25.8609,21.9866,18.4635,14.1445,13.1963,11.4927,10.1051,10.1051,5.2827,5.0974,1.6716,1.3063,0.7501,0.6808035395478067,0.6850584864611332
1351,2001-08-23,104-10,37.0567,130.94,25.0744,24.6367,22.1683,16.027,15.6552,15.3913,10.9233,10.673,7.2244,3.7529,1.1641,1.3276,0.795,0.6899177608880495,0.8360000000000001
1352,2002-08-17,104-10,37.0567,130.94,25.3747,22.6976,16.5714,16.5714,13.6063,12.9435,10.6623,8.9623,5.3243,5.3243,2.017,1.0584,0.7824,0.6864704881578633,0.6416205315999854
1353,2011-08-28,104-10,37.0567,130.94,24.724,23.9264,21.1192,16.218,15.1346,11.2501,10.1807,10.1807,7.1149,4.0029,1.4167,1.1887,0.8956,0.7323337011954254,0.7097087160318966
1354,2001-08-23,104-10,37.0567,130.94,25.2822,25.1521,21.8721,16.9209,16.9209,12.1333,11.9269,10.4823,7.9565,6.5727,1.6506,1.3124,0.8661,0.8088024129920692,0.7281844322569919
1355,1996-08-04,104-10,37.0567,130.94,22.5909,22.5909,21.9015,16.1273,12.9995,12.155,11.797,7.0597,5.9514,1.1945,1.0293,0.9755,0.8314,0.6268222566744975,0.6702313197383571
1356,2009-08-23,104-10,37.0567,130.94,24.0345,24.0345,24.0345,17.9535,14.1883,14.1444,9.7807,8.334,6.3757,4.1468,1.5165,1.3611,0.8114,0.6433849263933886,0.6886924715508354
1357,2002-08-17,104-10,37.0567,130.94,24.2778,24.2778,18.8613,13.8406,13.1009,13.1009,12.0656,7.4805,6.8293,4.9707,1.9776,1.1069,0.7644,0.5576706800473339,0.661334306615799
1358,2008-08-10,104-10,37.0567,130.94,25.929,23.9913,23.9913,20.6929,17.353,14.9904,9.9675,9.9675,8.8764,2.3949,1.308,0.9755,0.8739,0.7302669686243576,0.75433469728663
1359,1997-08-27,104-10,37.0567,130.94,24.6252,23.0175,23.0175,18.1332,16.724,13.6954,10.8179,4.623,4.623,2.2739,1.6774,0.9084,0.6551,0.5134389519606685,0.6191754871810995
