,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1639,2008-08-08,105-10,37.5533,130.9317,23.2457,23.2457,17.6123,17.6123,13.9185,10.8379,9.7446,6.5004,6.5004,1.9815,0.96,1.0948,0.7758,0.6474,0.631212872548924
1640,2008-08-08,105-10,37.5533,130.9317,23.9789,22.375,16.8465,15.4943,13.5086,9.9738,9.9738,5.5644,5.1903,1.9594,0.96,1.0259,0.6997,0.6027,0.5479707214889782
1641,2007-08-18,105-10,37.5533,130.9317,24.9256,22.4911,17.4056,14.804,14.7616,10.9517,9.4649,5.2085,5.2085,2.8169,0.96,0.94,0.7492,0.6697,0.7026187181762884
1642,2012-08-24,105-10,37.5533,130.9317,25.0467,25.0467,19.1149,16.4618,15.4255,14.8402,10.4158,10.4158,6.1447,3.0113,2.7752,1.0064,0.779,0.6754,0.6596909537219053
1643,1999-08-28,105-10,37.5533,130.9317,22.8739,22.8739,20.2312,16.8383,15.2369,13.0531,11.6262,5.4862,5.101,2.5725,0.96,1.0722,0.7526,0.5144,0.7454527591101432
1644,1995-08-11,105-10,37.5533,130.9317,24.1552,21.3935,18.2159,16.2623,14.0002,10.6675,7.7379,7.7379,5.8311,2.4492,1.6241,1.0711,0.7657,0.5863,0.6521353355098805
1645,2008-08-08,105-10,37.5533,130.9317,23.8876,21.8443,15.5904,15.5904,15.5904,11.0674,9.7065,6.9997,2.04,1.2396,1.0472,0.9862,0.7133,0.6863,0.5370311395106009
1646,1995-08-11,105-10,37.5533,130.9317,23.885,22.0874,15.5012,15.5012,13.7972,11.9184,10.6276,9.3016,2.9792,2.683,2.0869,1.1652,0.7623,0.6083,0.5020025572298005
1647,1999-08-28,105-10,37.5533,130.9317,25.199,24.8846,18.6696,18.6696,16.6216,14.95,10.147,7.9659,7.9659,2.4795,2.0533,1.0675,0.7419,0.5474,0.6529524541483791
1648,1999-08-28,105-10,37.5533,130.9317,24.6618,24.6618,21.4074,17.7085,15.3011,12.7859,11.2693,8.1659,5.2676,3.006,1.7281,0.94,0.7221,0.5372,0.680052916302081
1649,2008-08-08,105-10,37.5533,130.9317,23.9743,21.697,20.7713,18.5517,16.1744,13.4517,10.3526,9.4162,2.2919,2.1744,1.2263,0.944,0.744,0.5805,0.6589234122433212
1650,1996-08-05,105-10,37.5533,130.9317,25.0391,20.74,16.6777,15.1757,12.2702,11.1743,6.5965,6.5965,3.4875,2.2473,0.96,0.94,0.7617,0.7162,0.631599318325151
1651,2008-08-08,105-10,37.5533,130.9317,24.7894,22.0676,20.6244,19.0304,14.8234,11.3132,9.6853,7.8529,6.7864,1.818,1.1992,0.9597,0.7586,0.5177,0.5992405606696106
1652,1995-08-11,105-10,37.5533,130.9317,23.1737,23.0467,17.5807,17.2171,13.1241,12.3854,8.1844,8.1844,5.4508,2.1234,0.9949,1.0583,0.7506,0.6533,0.7334367586934067
1653,2003-08-12,105-10,37.5533,130.9317,22.7129,22.7129,19.0583,19.0583,16.0579,11.0057,10.8671,6.5723,6.3289,3.0621,1.3117,0.9485,0.7125,0.5057,0.611484245063161
1654,1995-08-11,105-10,37.5533,130.9317,24.9189,21.8754,21.3829,16.4024,13.9363,11.1599,10.9322,8.7354,4.4164,2.9389,1.3733,1.1678,0.7928,0.5844,0.6407849660771794
1655,2012-08-24,105-10,37.5533,130.9317,23.488,23.488,19.3984,17.0982,13.9712,12.4066,11.3629,7.3395,5.064,2.2568,2.2568,1.4025,0.8059,0.6229,0.6369525930053965
1656,1999-08-28,105-10,37.5533,130.9317,24.9185,23.7498,18.8352,18.8352,16.3714,14.2446,10.8329,6.0675,3.655,2.0456,1.1685,1.0848,0.681,0.517,0.7321863783333751
1657,2003-08-12,105-10,37.5533,130.9317,24.1543,22.6796,20.2782,17.9607,13.0654,12.1632,11.2968,8.4716,5.0553,2.2144,0.996,1.0567,0.7153,0.5465,0.6895021589634472
1658,1998-08-22,105-10,37.5533,130.9317,23.2718,23.2718,20.51,16.5809,16.5809,11.1576,11.1576,9.1438,7.8831,2.3431,1.5306,1.0662,0.7533,0.5755,0.7060455270999547
1659,2005-08-27,105-10,37.5533,130.9317,23.6938,22.662,18.926,15.1037,12.4344,11.1861,8.9822,4.948,3.2505,1.7801,1.0454,0.94,0.7617,0.6089,0.5655730150954705
1660,2005-08-27,105-10,37.5533,130.9317,22.5407,22.5173,14.4754,14.4754,13.722,10.6761,8.2004,6.6788,5.3023,2.5965,1.2477,1.0628,0.7716,0.7386,0.652018207217035
1661,2008-08-08,105-10,37.5533,130.9317,23.4219,22.161,18.123,15.4423,14.56,12.9195,8.426,6.233,3.5278,1.9511,0.96,1.1061,0.8166,0.5326,0.6323264619020191
1662,1998-08-22,105-10,37.5533,130.9317,25.1674,24.31,17.7874,17.4195,16.4059,14.3129,11.0854,9.2178,8.5158,3.4361,1.7474,1.0138,0.78,0.5,0.6791291636163773
1663,1999-08-28,105-10,37.5533,130.9317,24.5409,24.5409,19.255,19.255,16.4459,14.3324,11.1504,9.4416,7.722,6.49,1.6668,1.0871,0.7586,0.5241,0.723187955749096
1664,2005-08-27,105-10,37.5533,130.9317,23.7217,21.9327,17.8323,14.7534,14.1132,10.6284,8.7832,8.7631,6.0229,1.6922,1.4548,1.1071,0.7549,0.5,0.7100744313567121
1665,1998-08-22,105-10,37.5533,130.9317,24.7607,23.121,18.3053,13.9911,13.9911,12.5483,10.068,10.068,8.8875,3.1083,2.8377,1.4346,0.7832,0.6207,0.5363211079630705
1666,2003-08-12,105-10,37.5533,130.9317,25.8436,23.8998,21.1708,17.7907,12.8398,12.8398,11.8906,7.4724,6.1103,2.1659,1.2587,1.135,0.7889,0.6382,0.5781399013380791
1667,2012-08-24,105-10,37.5533,130.9317,26.4122,23.2493,17.3606,17.3606,16.3221,14.95,11.2607,8.1661,4.857,2.2065,1.576,1.6269,0.7581,0.5402,0.7035211589027249
1668,2008-08-08,105-10,37.5533,130.9317,23.5996,22.8415,19.7009,18.7082,12.87,12.3438,10.1725,7.6578,3.5295,1.5344,1.5344,1.076,0.7664,0.6225,0.7053908021367837
1669,2007-08-18,105-10,37.5533,130.9317,24.1985,23.3802,19.4129,17.4482,15.7449,13.8764,9.8838,7.3164,3.5438,1.7872,1.5983,1.1197,0.8326,0.541,0.644972939512287
1670,2012-08-24,105-10,37.5533,130.9317,25.8747,23.8702,17.4896,14.2522,13.7559,12.7078,10.3881,9.2927,4.034,2.0278,1.7622,1.0494,0.7896,0.6406,0.6044241178589416
1671,2012-08-24,105-10,37.5533,130.9317,24.3879,24.3188,17.2447,16.1441,13.9037,12.6537,10.9572,8.7131,5.1479,2.1876,2.1093,1.4666,0.7552,0.7203,0.6479163175025754
1672,1995-08-11,105-10,37.5533,130.9317,23.5463,22.6719,17.1196,15.3625,15.3625,11.9491,8.7835,7.3762,5.9882,2.5077,2.4849,1.5427,0.7776,0.7087,0.7342349386111641
1673,2001-08-22,105-10,37.5533,130.9317,25.8006,24.2755,19.7152,18.8098,15.6064,12.6214,9.2781,9.2781,5.2009,3.1033,1.6224,1.1112,0.7547,0.6735,0.6239455237345098
1674,2008-08-08,105-10,37.5533,130.9317,22.3959,22.3959,15.8546,14.267,14.267,13.8046,10.6592,8.298,5.5857,2.2408,1.1079,1.1217,0.7413,0.5543,0.6272945099445503
1675,2008-08-08,105-10,37.5533,130.9317,24.8092,21.2693,18.3788,16.5034,13.9788,9.6122,8.723,5.2726,5.2726,1.9198,1.1087,1.0181,0.7399,0.5564,0.5956177287289603
1676,2001-08-22,105-10,37.5533,130.9317,25.3461,25.2454,18.6702,18.0126,13.524,13.4344,12.2597,7.312,6.8784,3.5879,1.4789,1.0483,0.6979,0.5619,0.6526618206619669
1677,2003-08-12,105-10,37.5533,130.9317,24.7642,21.533,20.4453,16.0038,15.7268,12.7489,12.17,8.24,5.0587,2.0265,1.3586,1.0405,0.7848,0.5886,0.5190028053234255
1678,1999-08-28,105-10,37.5533,130.9317,24.3513,22.6829,22.6829,18.9442,14.5513,13.5836,11.9878,8.4611,6.6911,2.7679,1.3973,1.0861,0.7247,0.6102,0.7204215942849226
1679,2007-08-18,105-10,37.5533,130.9317,24.1273,24.1273,13.8238,13.8238,13.8238,12.2055,9.292,9.292,6.2719,2.5005,1.3539,0.9532,0.7686,0.5551,0.6976475673079203
1680,1995-08-11,105-10,37.5533,130.9317,25.1814,23.1115,20.3719,18.2384,15.4993,12.6618,9.6438,6.6996,2.5907,2.5907,2.2562,1.0827,0.7478,0.6456,0.6306257846231157
1681,2005-08-27,105-10,37.5533,130.9317,23.9053,19.513,18.6111,18.2232,14.3747,9.5172,9.2855,6.7067,5.6473,1.9405,1.5119,1.0162,0.7949,0.6315,0.6171108005400673
1682,1996-08-05,105-10,37.5533,130.9317,22.8081,22.8081,16.2203,16.2203,16.2203,11.1026,10.9632,6.8773,4.4684,2.4519,2.4176,0.94,0.7734,0.7435,0.6117319430576776
1683,2008-08-08,105-10,37.5533,130.9317,25.4895,21.7897,18.4145,14.2717,14.2717,13.6971,9.7431,7.0887,4.8082,2.3429,1.0402,1.053,0.7015,0.6093,0.6283682596817335
1684,2008-08-08,105-10,37.5533,130.9317,23.1573,22.7479,18.3336,16.4299,14.2961,13.191,8.167,5.654,5.654,1.7411,1.1309,1.1213,0.7203,0.566,0.6304209140274257
1685,2000-08-05,105-10,37.5533,130.9317,23.4872,20.0745,18.8643,16.344,14.0009,11.401,9.2963,8.893,3.2983,2.2827,0.96,1.0313,0.7608,0.6491,0.602728575352167
1686,2007-08-18,105-10,37.5533,130.9317,24.5454,24.5454,19.5299,16.6683,13.2537,12.4103,9.0641,3.7174,3.7174,2.4239,1.3913,1.1535,0.723,0.5351,0.6759944814744481
1687,1998-08-22,105-10,37.5533,130.9317,26.87,21.9327,19.5286,16.9221,13.4647,13.4647,10.4981,9.0273,5.5652,2.1749,1.5769,0.9586,0.7659,0.5275,0.6105231549100639
1688,2007-08-18,105-10,37.5533,130.9317,23.8831,23.877,20.2287,17.7314,13.7725,12.5497,10.4982,5.2449,5.2449,2.3979,2.3979,1.086,0.6758,0.5716,0.7095263049779854
1689,1996-08-05,105-10,37.5533,130.9317,23.8768,22.9725,14.4767,14.4767,13.3886,11.2639,9.7862,7.938,5.2861,1.8962,1.8962,0.94,0.7493,0.6814,0.7354047327078862
1690,2007-08-18,105-10,37.5533,130.9317,25.1223,21.6071,18.5589,17.2387,14.8933,12.6831,9.5069,9.5069,5.5773,1.7639,1.7639,1.0788,0.7071,0.6411,0.7876259542811771
1691,2001-08-22,105-10,37.5533,130.9317,25.8498,24.0336,17.4548,16.7638,14.619,14.619,12.07,8.6989,8.6989,2.6124,1.2499,1.0994,0.7474,0.6406,0.7584138574028016
1692,2000-08-05,105-10,37.5533,130.9317,23.4247,22.9315,18.7168,17.6161,13.5303,9.4881,7.9863,4.6597,4.2447,1.6247,1.3536,1.1289,0.7564,0.6036,0.5406742287848645
1693,2008-08-08,105-10,37.5533,130.9317,24.6871,23.1104,18.564,17.6413,13.2153,12.8362,7.6434,5.1655,3.388,1.885,0.96,0.9824,0.7128,0.7046,0.605746558218251
1694,2005-08-27,105-10,37.5533,130.9317,25.6183,22.1708,19.7277,15.2601,14.0284,11.9746,8.5125,8.5125,5.5607,2.7832,1.307,1.0146,0.8291,0.6129,0.5661118927208616
1695,1995-08-11,105-10,37.5533,130.9317,23.1886,21.2058,21.2058,14.8194,12.1218,12.1218,11.8468,8.3821,6.8873,2.0957,1.6491,1.572,0.8005,0.5614,0.5976429841300319
1696,1998-08-22,105-10,37.5533,130.9317,24.3475,22.8744,22.1849,18.5222,16.6981,13.0471,11.1417,8.2941,5.4183,2.937,1.8888,1.0149,0.7418,0.5718,0.5193795043812102
1697,1993-08-18,105-10,37.5533,130.9317,22.7617,21.7614,16.5693,15.4828,14.1592,11.7348,9.6735,9.6735,4.3868,2.1069,1.7447,1.1869,0.7559,0.5421,0.5826721622092603
1698,2007-08-18,105-10,37.5533,130.9317,25.4467,25.4467,18.244,17.2531,17.1713,12.7292,11.6743,7.3733,3.2304,1.3744,0.96,1.0948,0.7261,0.5783,0.6867215120564788
1699,2001-08-22,105-10,37.5533,130.9317,25.3052,24.4154,19.7106,17.1015,15.1222,12.2753,9.2369,6.4916,6.4916,2.6766,1.1858,1.05,0.6979,0.5579,0.6602819915865352
1700,2005-08-27,105-10,37.5533,130.9317,26.1834,21.7679,17.0298,15.13,13.9088,10.8126,9.1376,4.6222,4.6222,1.8043,0.96,1.0926,0.7717,0.6119,0.5746356600183177
1701,1995-08-11,105-10,37.5533,130.9317,21.9368,21.9002,20.4181,18.0196,14.9166,10.4552,10.4441,5.9086,5.9086,2.6146,1.2141,1.0241,0.7452,0.5503,0.5803799465160506
1702,2011-08-27,105-10,37.5533,130.9317,23.8352,22.8744,17.3257,14.7103,13.1473,11.0925,8.3968,3.9414,3.9414,1.4275,1.0381,1.078,0.7831,0.584,0.6655872364582577
1703,2000-08-05,105-10,37.5533,130.9317,24.0544,22.5564,20.9709,16.4207,14.3174,13.1956,7.1973,5.7899,4.709,2.3044,0.96,0.94,0.7516,0.5891,0.5862206888124954
1704,2007-08-18,105-10,37.5533,130.9317,23.1053,21.4663,19.1595,15.6396,14.3,13.3161,8.3921,7.5802,3.5768,2.7352,2.1229,1.0503,0.7627,0.5748,0.672444019924751
1705,2007-08-18,105-10,37.5533,130.9317,24.2684,24.2684,18.7555,16.092,15.7962,12.8743,10.1468,6.6356,4.5677,2.3793,1.347,1.0559,0.8029,0.6343,0.7704563247439264
1706,1993-08-18,105-10,37.5533,130.9317,21.3317,20.8308,19.1335,13.953,12.9364,11.0451,8.4329,6.2065,4.2977,2.0371,1.6198,1.1409,0.9509,0.7042,0.4884
1707,1999-08-28,105-10,37.5533,130.9317,24.2025,23.0062,20.8999,17.2801,16.9415,14.95,10.0715,9.4252,5.6674,2.5955,1.3117,0.948,0.7668,0.5,0.6508631617893108
1708,2007-08-18,105-10,37.5533,130.9317,25.7816,22.4026,18.3768,17.2282,16.8562,13.4777,11.9134,7.3312,5.2899,1.8339,1.1745,0.9581,0.7729,0.5476,0.5113051831389164
1709,1995-08-11,105-10,37.5533,130.9317,23.6814,23.2564,16.6147,16.6147,15.8001,11.3538,10.7301,8.5892,5.7307,2.1204,1.8671,1.029,0.7799,0.5937,0.6061355766711349
1710,2003-08-12,105-10,37.5533,130.9317,25.0291,24.6293,21.2001,16.8529,15.3937,12.993,7.9239,6.7176,6.1809,2.4659,0.96,1.0391,0.7696,0.542,0.6127408791656384
1711,2007-08-18,105-10,37.5533,130.9317,24.7991,24.1797,17.3289,17.3289,15.2406,11.8101,10.1165,7.5619,5.3731,2.3898,1.8791,1.1505,0.7393,0.6868,0.6985292979481835
1712,2008-08-08,105-10,37.5533,130.9317,23.7642,20.7512,17.7016,17.1711,15.4935,13.2101,9.7699,8.8848,6.8842,1.5644,1.0603,1.0696,0.7721,0.5989,0.5582943250862444
1713,2008-08-08,105-10,37.5533,130.9317,22.2044,22.2044,17.6098,16.5441,16.0564,13.9523,11.0873,6.599,5.8259,2.7439,0.9744,1.0654,0.7904,0.5,0.6279364818214496
1714,2008-08-08,105-10,37.5533,130.9317,26.3768,22.5667,19.1622,17.3777,14.0343,13.0947,8.9864,4.9307,2.5679,2.2619,1.0733,0.94,0.766,0.5658,0.5668550821998067
1715,2012-08-24,105-10,37.5533,130.9317,24.9549,22.2407,22.2407,17.1431,14.5884,11.8529,11.4122,7.44,7.2504,4.9784,1.9558,1.3907,0.7819,0.5882,0.6173449778933562
1716,1994-08-18,105-10,37.5533,130.9317,24.5169,23.4889,21.0338,16.4739,14.1282,10.6887,9.8617,2.7353,2.7353,1.6519,1.071,0.94,0.751,0.5626,0.711070290165484
1717,1995-08-11,105-10,37.5533,130.9317,25.441,22.9643,19.3208,17.1747,15.5926,12.0113,9.1187,8.9295,6.3914,2.4034,2.4034,1.1106,0.7796,0.573,0.5999091808010129
1718,1999-08-28,105-10,37.5533,130.9317,24.491,22.1603,22.1603,19.1358,17.3695,13.9504,10.456,8.9121,4.444,3.1737,0.96,0.9593,0.7146,0.6034,0.5902220608020046
1719,2003-08-12,105-10,37.5533,130.9317,26.0673,22.3408,21.4367,17.2509,15.3831,11.851,9.7223,7.4488,6.2356,2.2106,0.96,0.94,0.7396,0.5,0.6851971163128644
1720,2008-08-08,105-10,37.5533,130.9317,23.6764,21.0129,17.4596,15.6308,15.4137,11.3767,8.7263,4.3396,2.6942,1.5425,1.0887,0.94,0.7787,0.5165,0.6054355140834358
1721,2012-08-24,105-10,37.5533,130.9317,25.5642,25.5642,18.3946,14.9687,13.6015,10.3477,10.3477,8.8652,5.0205,2.1652,2.1652,1.3288,0.7462,0.6591,0.809138236088621
1722,2005-08-27,105-10,37.5533,130.9317,21.4466,21.4466,18.857,16.0323,12.7033,12.7033,9.0905,5.0232,4.5402,1.7916,1.0604,1.101,0.7536,0.6119,0.5808061606168236
1723,1999-08-28,105-10,37.5533,130.9317,25.9026,22.2513,20.6814,18.3933,14.6172,12.4081,12.4081,8.7037,6.204,3.6169,1.4957,1.0555,0.79,0.5587,0.6512763153272673
1724,2003-08-12,105-10,37.5533,130.9317,22.9339,22.9339,18.6962,18.6962,15.5718,14.9191,11.2337,7.4031,7.2723,2.6663,1.4892,1.1701,0.7205,0.516,0.673966840483139
1725,1996-08-05,105-10,37.5533,130.9317,24.1506,22.77,18.7247,14.7677,12.6165,10.6765,8.6993,6.3579,5.1646,2.2944,1.2071,0.94,0.709,0.6126,0.608389436401199
1726,2008-08-08,105-10,37.5533,130.9317,23.4956,22.0871,18.4443,18.4443,16.7735,11.2493,8.6907,7.3708,4.0877,1.2318,1.1759,0.981,0.7624,0.6272,0.6250250847636675
1727,1995-08-11,105-10,37.5533,130.9317,22.3897,22.1511,20.8458,16.154,14.4985,12.8305,12.8305,10.3941,6.2451,2.5417,1.2727,1.0122,0.8214,0.6085,0.5812748577391367
1728,2007-08-18,105-10,37.5533,130.9317,26.2992,22.0557,19.1913,17.1395,15.9204,12.0089,9.2381,7.5142,4.526,1.575,1.337,0.9547,0.7764,0.5857,0.7505968873852452
1729,1998-08-22,105-10,37.5533,130.9317,25.3283,24.7363,20.6098,17.4786,15.9753,13.842,11.6787,7.363,6.554,2.736,1.6474,1.0568,0.7913,0.552,0.7112321166828391
1730,2012-08-24,105-10,37.5533,130.9317,25.4444,25.4444,18.5088,17.7604,14.5631,12.0231,12.0231,10.2476,7.3843,4.5077,2.8941,1.3085,0.783,0.6038,0.7436069422681695
1731,1995-08-11,105-10,37.5533,130.9317,24.0247,23.757,17.4171,17.4171,16.657,11.2842,11.2842,9.8877,6.0278,2.203,2.203,1.1007,0.8195,0.5919,0.7304429316039369
1732,2008-08-08,105-10,37.5533,130.9317,22.8786,20.7622,17.8551,15.9302,14.5188,9.4398,9.4398,9.0632,6.2982,1.3126,1.3126,1.1456,0.8279,0.5986,0.6597322300729138
1733,2008-08-08,105-10,37.5533,130.9317,23.5086,22.5233,20.4969,16.2875,13.3552,11.2244,9.7347,7.5802,2.8008,2.6402,1.2917,1.0438,0.7175,0.6596,0.6795713501415426
1734,1999-08-28,105-10,37.5533,130.9317,25.2696,24.8593,23.058,19.5819,15.1723,11.5038,9.2234,7.5626,3.8316,3.1437,1.6245,0.9642,0.7393,0.5492,0.5868882815437461
1735,2001-08-22,105-10,37.5533,130.9317,25.2158,23.8802,21.3777,17.0248,16.9244,13.705,12.9382,7.3186,5.9422,2.7283,1.5652,1.0763,0.7409,0.5373,0.6777144171362708
1736,1998-08-22,105-10,37.5533,130.9317,25.2402,23.0961,17.5548,16.0879,13.6796,10.1304,10.1304,10.0277,6.777,6.3336,2.4159,1.63,0.7623,0.6902,0.722796488908154
1737,1994-08-18,105-10,37.5533,130.9317,23.9632,23.9632,20.0771,17.4623,15.1254,11.2367,6.7819,5.7664,4.1811,2.0107,1.3217,0.9599,0.7274,0.6329,0.5979862024077208
1738,2008-08-08,105-10,37.5533,130.9317,23.2285,22.1195,19.069,15.9169,15.9169,12.859,9.4255,6.8057,4.5096,2.3585,1.3064,0.94,0.7837,0.5658,0.6491272838927937
1739,1995-08-11,105-10,37.5533,130.9317,23.0843,23.0843,19.4849,17.0637,13.1073,12.7777,9.633,9.4477,6.8599,2.8497,1.2859,1.0349,0.7911,0.5662,0.6746888744760837
1740,2012-08-24,105-10,37.5533,130.9317,24.4287,24.4287,17.2957,17.2957,13.2752,11.7239,11.4745,10.81,8.1752,4.9125,2.4704,1.5502,0.7684,0.7219,0.6981250408288633
1741,2001-08-22,105-10,37.5533,130.9317,26.0884,26.0156,20.2228,15.2287,14.8368,13.5031,10.6539,7.2877,4.9479,1.6674,1.6674,1.0456,0.7263,0.5574,0.8506679917502126
1742,1995-08-11,105-10,37.5533,130.9317,24.6834,23.129,16.0402,15.0306,13.8514,11.4035,8.9397,7.419,6.3388,2.3916,2.2136,1.0155,0.7373,0.5836,0.6677380977946721
1743,2008-08-08,105-10,37.5533,130.9317,24.7265,23.6358,18.1934,14.6068,14.5749,10.3685,8.8574,4.6652,4.6652,1.7811,1.1909,1.0429,0.7335,0.5602,0.6403625764120865
1744,2001-08-22,105-10,37.5533,130.9317,24.958,22.5946,20.5625,16.6399,16.6399,11.8641,11.7001,7.593,6.0723,2.5195,1.0038,1.1001,0.7407,0.6209,0.6136872887718481
1745,1999-08-28,105-10,37.5533,130.9317,25.0363,25.0363,22.85,20.7617,16.5049,13.3342,12.5883,10.4101,8.5995,2.5744,1.6356,1.0647,0.6563,0.6742,0.7739774013549277
1746,2007-08-18,105-10,37.5533,130.9317,24.6049,21.4763,17.7455,17.7455,14.2415,11.1862,9.809,5.8753,3.2378,2.0333,1.5304,1.1602,0.8146,0.5548,0.6761969710445251
1747,2004-08-12,105-10,37.5533,130.9317,25.6337,23.8731,19.1531,16.9395,12.6892,11.4099,9.3244,8.3888,5.599,2.5837,1.9935,1.1491,0.7437,0.6933,0.7379627795176076
1748,2008-08-08,105-10,37.5533,130.9317,24.0289,23.0646,15.8883,15.8883,13.9202,10.4157,10.0754,7.2378,4.7285,1.3099,1.1048,0.9952,0.7664,0.5212,0.5442623530905476
1749,2005-08-27,105-10,37.5533,130.9317,25.609,21.0352,19.3557,16.7223,16.581,12.4297,10.6508,6.9928,4.1303,1.7927,1.1854,1.037,0.7311,0.5559,0.5574217180049168
1750,1999-08-28,105-10,37.5533,130.9317,23.631,23.631,20.3959,16.352,16.0979,12.2785,10.3307,8.9294,5.4976,2.2979,1.4103,1.0147,0.7594,0.5697,0.6427501042830106
1751,1994-08-18,105-10,37.5533,130.9317,25.4479,21.6858,19.5028,16.7022,13.9564,11.8478,8.3364,4.1619,3.8366,1.8037,0.96,0.9914,0.7353,0.5569,0.5009334280706343
1752,1999-08-28,105-10,37.5533,130.9317,24.7233,22.7545,22.7049,19.9173,14.3966,14.3966,10.3591,9.097,8.1699,2.1651,1.5741,1.0353,0.7115,0.6296,0.7815716015911265
1753,2007-08-18,105-10,37.5533,130.9317,26.0863,23.2938,19.3097,15.8256,15.7063,13.3852,9.0932,6.4566,5.1486,1.9584,1.1009,1.0734,0.7531,0.6483,0.722990350990555
1754,1995-08-11,105-10,37.5533,130.9317,24.6603,22.3027,18.4317,16.0538,15.7661,13.0245,11.9467,9.5955,8.3171,2.5647,1.4735,0.94,0.7895,0.5772,0.664390132459337
1755,2008-08-08,105-10,37.5533,130.9317,22.7212,22.4337,16.8485,16.4446,14.4414,12.3259,9.8174,7.7304,3.1448,1.9808,1.938,0.9751,0.7111,0.6487,0.63133622693188
1756,2007-08-18,105-10,37.5533,130.9317,26.5012,22.6106,20.1038,16.8375,14.0687,12.6161,10.6794,8.6189,6.588,2.1749,2.1749,1.0568,0.7813,0.645,0.6295845664969199
1757,1999-08-28,105-10,37.5533,130.9317,24.9981,23.4547,17.9047,17.9047,17.0407,14.95,10.0629,8.0247,6.1401,2.1004,1.0519,1.0038,0.7481,0.5378,0.7621354816450158
1758,2008-08-08,105-10,37.5533,130.9317,23.8901,23.2271,17.4625,17.4625,15.8268,11.9217,8.8674,6.9837,5.2275,1.9813,0.96,1.0615,0.7559,0.5863,0.605185487561887
1759,1995-08-11,105-10,37.5533,130.9317,22.4618,22.4618,17.2046,14.7824,14.5201,10.4853,10.4853,8.0913,4.7707,1.8094,1.8094,0.9915,0.758,0.6024,0.5957627174935753
1760,2001-08-22,105-10,37.5533,130.9317,24.4332,23.4737,19.5879,17.158,15.3645,14.95,11.2855,7.0544,5.5816,1.7182,1.7182,1.0587,0.6938,0.6165,0.6603034221141706
1761,1999-08-28,105-10,37.5533,130.9317,24.7699,24.4829,20.7241,18.9498,14.5113,12.7977,8.2712,8.2712,6.0926,1.4603,1.3197,0.9711,0.7165,0.5754,0.6963632446584814
1762,2008-08-08,105-10,37.5533,130.9317,26.5323,23.6039,19.1638,17.769,15.3549,10.9518,10.9518,4.7887,4.7887,2.2838,1.3177,1.1851,0.7548,0.6502,0.5944000950648782
1763,1999-08-28,105-10,37.5533,130.9317,25.4659,22.7055,19.6371,15.8399,15.8399,13.5169,7.6751,6.9851,6.9851,2.709,1.3991,1.0263,0.7446,0.5361,0.6373452230778366
1764,2007-08-18,105-10,37.5533,130.9317,24.4487,24.4487,16.922,15.1913,14.9249,14.8019,10.1094,8.8399,3.7149,1.8028,1.3055,1.0244,0.7342,0.5846,0.6984929929949526
1765,1998-08-22,105-10,37.5533,130.9317,24.5129,23.7553,19.5313,19.152,16.2981,11.9349,10.6398,6.4128,6.4128,2.0646,2.0646,1.0968,0.7538,0.6273,0.5179646839933424
1766,1995-08-11,105-10,37.5533,130.9317,25.6469,22.82,18.7894,18.1987,16.8756,11.9358,11.9358,10.0668,6.1805,1.8111,1.3578,1.1027,0.7551,0.5028,0.6530425823581282
1767,2012-08-24,105-10,37.5533,130.9317,24.6406,22.8422,17.8048,17.8048,16.4668,13.4194,9.6284,7.283,5.7733,3.3993,1.8051,1.3721,0.7686,0.6627,0.7434898561409681
1768,2007-08-18,105-10,37.5533,130.9317,23.6121,23.6121,19.6396,17.3757,13.7205,13.0289,12.493,8.8399,6.7022,2.2647,1.3182,1.0884,0.745,0.5799,0.7781330565940914
1769,2007-08-18,105-10,37.5533,130.9317,25.1285,24.6791,16.8344,16.8344,14.5989,10.9987,10.9987,8.1525,4.143,2.2916,1.4146,1.0762,0.7191,0.7067,0.6422779340728386
1770,2005-08-27,105-10,37.5533,130.9317,24.1238,20.1671,18.4732,15.955,14.9794,13.7135,8.6576,6.9321,5.8634,2.0937,1.5667,0.94,0.7756,0.6917,0.7489172377732292
1771,2008-08-08,105-10,37.5533,130.9317,23.4403,23.4403,21.0763,17.4111,14.9639,11.5183,11.5183,6.8991,4.9261,2.205,1.2755,0.9675,0.7484,0.5409,0.6115737788141591
1772,1995-08-11,105-10,37.5533,130.9317,25.6287,24.6628,19.2518,15.1617,14.1718,12.6848,10.8146,7.9449,7.1756,2.9679,2.1452,1.4018,0.7689,0.659,0.667388199331743
1773,1999-08-28,105-10,37.5533,130.9317,24.3089,23.0473,20.5365,18.5269,14.4951,14.2131,11.9367,7.6096,5.6077,1.9066,1.384,1.0089,0.7203,0.5972,0.6514572995385965
1774,2008-08-08,105-10,37.5533,130.9317,24.6453,22.0081,14.948,14.948,14.948,14.7599,7.7766,5.2579,4.9486,1.18,1.0335,1.1304,0.7976,0.616,0.6265362244629629
1775,2008-08-08,105-10,37.5533,130.9317,24.1128,24.1128,17.4408,16.4412,14.3237,12.7544,11.7192,9.1724,3.6802,2.043,2.0062,0.94,0.8126,0.6793,0.6519314325142196
