,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1579,2009-02-26,105-10,37.5533,130.9317,9.8025,9.8025,9.8025,9.8025,9.1086,9.1086,8.7948,6.8799,3.8537,2.491,1.8219,0.9227,0.8014,0.5951,0.6391752128091036
1580,2001-02-18,105-10,37.5533,130.9317,10.9137,10.5271,10.5271,10.5271,10.1683,9.514,9.514,7.1491,3.2635,3.2533,1.6449,0.74,0.6109,0.5687,0.5905015261688769
1581,1999-02-09,105-10,37.5533,130.9317,9.7432,9.7432,9.7432,9.547,8.8625,8.8625,8.2061,8.2061,3.128,3.128,1.8079,1.3793,0.824,0.5952,0.5181567343606773
1582,2012-02-12,105-10,37.5533,130.9317,9.4292,9.4292,9.4104,9.0439,9.0439,9.0439,9.0439,7.6734,4.3489,1.819,1.7656,0.9582,0.5421,0.5833,0.5807252668861735
1583,2007-02-07,105-10,37.5533,130.9317,11.2683,11.2683,11.2683,11.2683,11.2683,10.5609,10.5609,7.1605,3.7711,1.5042,1.5042,0.7987,0.689,0.6068,0.48996455375632464
1584,2009-02-26,105-10,37.5533,130.9317,11.1717,10.2326,9.6142,9.6142,9.6142,9.3833,8.266,7.7257,2.4849,2.4849,1.0233,0.9665,1.0457,0.6079,0.5048211249883101
1585,2012-02-12,105-10,37.5533,130.9317,9.5883,8.8833,8.8833,8.8833,8.8833,8.8833,8.8833,6.7768,4.4536,2.3542,0.96,1.1096,0.9155,0.4449,0.5270277874891217
1586,1997-02-15,105-10,37.5533,130.9317,9.0588,9.0588,8.9485,8.8214,8.5441,7.6896,6.6857,4.1918,3.1071,1.9403,1.1861,0.8655,0.717,0.4325,0.4421290052246711
1587,2008-02-19,105-10,37.5533,130.9317,10.2546,10.2546,10.2546,10.2546,10.2359,9.9135,9.2066,9.2066,9.2066,7.3485,1.8903,1.5941,0.8404,0.6445,0.6274276637824794
1588,2006-02-24,105-10,37.5533,130.9317,9.763,9.6604,9.6604,9.6604,9.6604,9.6604,9.2953,7.5985,4.171,2.9884,1.6829,1.26,0.6813,0.6229,0.5373782710477126
1589,1994-02-18,105-10,37.5533,130.9317,9.1553,9.1553,9.1553,9.1553,9.1553,9.1553,8.6666,6.477,2.6272,1.6032,1.6032,0.9904,0.801,0.5705,0.5524675019182768
1590,2008-02-19,105-10,37.5533,130.9317,9.9562,9.9562,9.9562,9.9562,9.9562,9.9562,9.9562,9.9562,9.9562,9.15,6.0436,1.5264,0.9768,0.7817,0.6466162406882819
1591,2009-02-26,105-10,37.5533,130.9317,10.3814,10.3814,9.5272,9.5272,9.5272,9.1711,5.9056,5.9056,4.5326,1.6561,1.2525,1.2694,0.8288,0.6586,0.49227118854981466
1592,2012-02-12,105-10,37.5533,130.9317,9.9442,9.9027,9.377,9.377,9.2625,8.2053,8.2053,6.9573,3.7827,3.7696,1.3928,1.1626,0.9827,0.5328,0.4199662355934892
1593,1994-02-18,105-10,37.5533,130.9317,10.583,10.583,10.583,10.583,10.583,10.4253,9.3229,7.4931,3.2403,3.2403,0.967,0.74,0.8086,0.5608,0.49167295616008455
1594,2012-02-12,105-10,37.5533,130.9317,10.0908,8.7533,8.7533,8.7533,8.3913,8.2243,8.0833,7.3105,4.4152,3.2708,1.2543,1.1212,0.6195,0.7208,0.6061280650573957
1595,1996-02-14,105-10,37.5533,130.9317,10.8865,9.5288,9.5288,8.947,8.947,8.947,8.947,8.1097,2.5707,1.6062,1.6062,1.1439,0.7494,0.6472,0.5072485576875275
1596,2001-02-18,105-10,37.5533,130.9317,9.6526,9.6526,9.6526,9.6526,9.6526,9.6526,8.0642,4.9671,4.3509,2.99,1.3053,1.3242,0.8186,0.536,0.5816269930988595
1597,1994-02-18,105-10,37.5533,130.9317,10.3778,9.6829,9.6829,9.6829,9.6829,8.3127,8.3127,8.3127,2.997,1.9013,1.0613,0.8778,0.76,0.4196,0.5665967028487787
1598,2009-02-26,105-10,37.5533,130.9317,9.5089,9.5089,9.5089,9.5089,9.3133,8.3334,8.3334,6.8859,4.5501,1.9753,1.1559,1.3657,0.77,0.5746,0.4118486899637457
1599,2006-02-24,105-10,37.5533,130.9317,11.4334,10.7031,9.124,9.124,9.124,8.6308,8.6308,7.8283,3.1131,1.2,1.2,0.74,0.8293,0.6035,0.5273681477104807
1600,2009-02-26,105-10,37.5533,130.9317,11.1371,10.3043,10.3043,10.3043,10.3043,8.7921,8.7921,8.7921,4.9318,2.8316,1.2905,0.9931,0.6876,0.4975,0.5070152712214433
1601,1999-02-09,105-10,37.5533,130.9317,10.2079,10.2079,10.2079,10.1311,10.1311,10.1311,9.3221,8.4076,5.6823,2.4959,1.4381,1.1367,0.6844,0.6739,0.438923967688688
1602,2012-02-12,105-10,37.5533,130.9317,9.937,9.937,9.937,8.9731,8.9731,8.9731,8.4862,8.4862,4.4236,1.9771,0.9811,1.0039,0.53,0.6038,0.48799015857462213
1603,2009-02-26,105-10,37.5533,130.9317,11.2663,11.1963,11.1963,10.3626,8.9072,8.9072,8.9072,4.8121,3.9617,2.4057,1.4287,0.9787,0.871,0.6809,0.43326339886454834
1604,2001-02-18,105-10,37.5533,130.9317,10.259,10.259,9.7803,9.7803,9.5777,9.5777,9.5777,9.5777,4.4758,3.2169,1.2037,1.1099,1.1508,0.6251,0.440960469553162
1605,1994-02-18,105-10,37.5533,130.9317,10.5373,10.5373,10.5373,10.479,9.0653,9.0653,7.7049,6.4187,3.2167,1.7557,1.205,0.7495,0.7342,0.5745,0.50390617737281
1606,2009-02-26,105-10,37.5533,130.9317,9.786,9.786,9.786,9.6684,9.6684,9.4825,7.0229,6.6983,2.3802,2.2188,0.96,0.9307,0.6424,0.532,0.46039382645025656
1607,2009-02-26,105-10,37.5533,130.9317,10.5081,10.5081,10.5081,8.7369,8.7369,8.7369,8.0213,5.3301,1.93,1.93,0.96,0.8271,0.8195,0.4598,0.5158440659358735
1608,2006-02-24,105-10,37.5533,130.9317,10.4157,10.4157,10.1285,9.7164,9.4253,9.4253,9.4253,7.4545,2.9931,2.8189,1.2392,0.7837,0.8747,0.5521,0.4867206142824295
1609,1996-02-14,105-10,37.5533,130.9317,10.4397,9.1205,9.1205,8.4911,8.3168,8.3168,7.9114,7.9114,4.3799,2.0734,0.96,0.8473,0.7229,0.5024,0.5999892187845521
1610,1999-02-09,105-10,37.5533,130.9317,11.8028,10.7404,10.6453,10.5228,10.5228,10.5228,10.5228,8.0862,8.0862,7.9656,1.8904,1.1624,0.8524,0.7316,0.6293926105118423
1611,2003-02-25,105-10,37.5533,130.9317,8.6746,8.6746,8.6746,8.5538,8.2862,8.2862,6.8768,6.8768,3.0042,1.74,1.3925,0.8652,0.6866,0.5665,0.5025082822267465
1612,2003-02-25,105-10,37.5533,130.9317,10.4843,10.4843,10.4843,10.4843,9.4928,9.4928,8.8819,7.0038,3.6578,1.379,1.379,1.0488,0.8132,0.5907,0.5496778373386274
1613,1994-02-18,105-10,37.5533,130.9317,10.6895,10.5781,9.8724,9.8724,9.8578,9.8578,9.856,8.1497,5.7775,2.9439,1.5125,0.8833,0.7278,0.5202,0.5401480325755239
1614,2012-02-12,105-10,37.5533,130.9317,10.5347,10.1663,10.1663,9.4968,9.4968,9.4968,9.4968,6.7136,3.65,1.5631,0.96,0.982,0.7306,0.6612,0.4334137879266554
1615,1994-02-18,105-10,37.5533,130.9317,12.0,10.8233,10.5239,10.5239,9.514,9.514,7.6457,5.8217,2.8845,1.3743,1.1129,0.9836,1.0893,0.4634,0.5685126854451706
1616,2007-02-07,105-10,37.5533,130.9317,11.0115,11.0115,10.6685,10.6685,10.6685,10.2403,7.1464,6.7831,4.3479,2.8379,1.4802,1.3225,0.7312,0.524,0.4867029225420084
1617,2002-02-14,105-10,37.5533,130.9317,10.0627,10.0168,9.3728,9.3728,9.2568,9.2568,8.2271,4.0328,3.2023,1.2,1.2,0.7991,0.66,0.5531,0.5932234360334468
1618,1999-02-09,105-10,37.5533,130.9317,11.2172,11.2106,10.7648,10.6062,10.1211,10.1211,8.3762,6.814,6.814,2.7931,1.6029,0.74,0.8172,0.5908,0.5899339459607104
1619,2006-02-24,105-10,37.5533,130.9317,10.0899,9.2349,9.2349,9.2349,9.2349,9.2349,8.8113,8.7585,5.0561,2.4412,1.9734,0.9131,0.7756,0.6634,0.5253333300026447
1620,2007-02-07,105-10,37.5533,130.9317,11.4008,10.954,10.954,10.5026,10.2526,9.5271,9.5271,4.8513,2.8528,2.5526,1.1519,0.74,0.5536,0.5967,0.569029361727807
1621,1996-02-14,105-10,37.5533,130.9317,10.46,9.6982,9.2761,8.7364,8.7364,8.7364,8.2462,7.8805,3.6275,1.8836,1.4683,0.74,0.5383,0.5101,0.5596547931988782
1622,2003-02-25,105-10,37.5533,130.9317,9.3942,9.3942,9.3942,9.3942,9.2581,9.2581,9.2581,6.0491,5.7794,1.2184,1.2148,0.9339,0.6396,0.5909,0.5262548876290842
1623,2003-02-25,105-10,37.5533,130.9317,9.4172,9.4172,9.4172,9.4172,9.4172,9.4172,8.1207,8.1207,5.6657,1.9167,1.765,1.1521,0.8443,0.6146,0.5400750999067356
1624,2001-02-18,105-10,37.5533,130.9317,10.8856,10.1035,10.1035,9.6704,9.6704,9.2124,9.203,8.2816,4.6095,2.8494,1.8284,1.2601,0.8136,0.4743,0.6289131449164168
1625,1994-02-18,105-10,37.5533,130.9317,9.9592,9.6582,9.6582,9.6582,9.6582,9.6582,6.8138,6.8138,3.8474,2.267,2.0182,1.1514,0.7438,0.6205,0.5702126882081221
1626,2001-02-18,105-10,37.5533,130.9317,10.9653,10.4827,10.4827,9.6147,9.5808,9.5808,9.5808,7.73,6.9468,1.9639,1.6032,1.2676,0.7331,0.6104,0.4745907098359797
1627,1994-02-18,105-10,37.5533,130.9317,12.0,11.2619,11.2619,10.9189,10.3718,8.7413,8.7413,4.1874,2.6867,1.6708,1.2221,1.3194,0.6407,0.5171,0.521740257147906
1628,1994-02-18,105-10,37.5533,130.9317,11.119,10.6747,10.6343,10.6343,10.6343,9.4798,9.1309,6.7392,6.4189,1.9537,1.2796,0.9521,0.6427,0.6265,0.6160493861312862
1629,2002-02-14,105-10,37.5533,130.9317,8.5044,8.5044,8.5044,8.5044,7.3962,7.3962,6.1197,6.1197,3.0179,2.1894,1.5048,0.8733,0.6563,0.4521,0.5441923818783995
1630,2012-02-12,105-10,37.5533,130.9317,9.5909,9.5909,9.5909,9.5909,9.5909,9.5909,7.2614,7.2614,4.0319,1.2,1.2,1.0835,0.7119,0.4397,0.5757630885828
1631,2008-02-19,105-10,37.5533,130.9317,9.473,9.473,9.473,9.473,9.473,9.473,9.0815,9.0815,9.0815,7.2833,2.0886,1.3761,0.8269,0.7185,0.6213694346551333
1632,1999-02-09,105-10,37.5533,130.9317,10.1337,10.1337,9.87,9.87,9.87,9.87,9.2981,9.2981,4.4156,1.3698,1.3698,1.0634,0.7759,0.7482,0.6199100772457946
1633,1999-02-09,105-10,37.5533,130.9317,10.9612,10.8831,10.7169,10.7169,9.4504,9.4504,9.4504,9.4504,9.4504,1.8353,1.8353,0.9842,0.7932,0.6223,0.5410637552224327
1634,1999-02-09,105-10,37.5533,130.9317,8.9788,8.9788,8.9788,8.9788,8.9788,8.9788,7.4354,6.472,4.2535,1.2,1.2,0.9513,0.6659,0.6326,0.5237652052790148
1635,2009-02-26,105-10,37.5533,130.9317,11.0027,10.9413,10.7972,9.9881,8.9248,8.9248,8.9248,4.5924,4.4295,2.3534,1.2383,1.2353,0.6048,0.5085,0.5242235633814903
1636,1999-02-09,105-10,37.5533,130.9317,12.0,9.6027,9.6027,9.6027,9.6027,9.6027,8.7712,7.5719,5.3734,1.2,1.2,0.8273,1.0339,0.6993,0.6199339912342132
1637,2002-02-14,105-10,37.5533,130.9317,8.7973,8.7973,8.5078,7.68,7.68,7.68,6.3424,6.3424,2.6868,1.2,1.1413,0.8825,0.6592,0.4928,0.49170708410588465
1638,2003-02-25,105-10,37.5533,130.9317,9.2605,9.2605,9.2605,9.2605,9.2605,9.2605,8.3478,7.135,1.93,1.93,1.2863,0.8462,0.6702,0.5433,0.5114447569859131
1639,1994-02-18,105-10,37.5533,130.9317,11.7542,10.6598,10.6598,10.6598,8.4104,8.4104,7.4464,5.9294,2.3969,2.0563,1.1609,0.7707,0.7521,0.6091,0.5874074938585481
1640,2012-02-12,105-10,37.5533,130.9317,10.7977,10.3811,9.5204,9.5204,9.5204,9.5204,9.5204,7.92,1.93,1.3925,1.3925,0.9336,0.7602,0.6032,0.5456339768947015
1641,2003-02-25,105-10,37.5533,130.9317,10.0338,10.0338,9.7965,9.7965,9.7965,9.5291,9.5291,7.9691,2.8803,1.2251,1.2251,0.8556,0.8652,0.6157,0.5217938982792528
1642,2002-02-14,105-10,37.5533,130.9317,9.3951,9.3951,9.3951,9.3951,9.3951,9.3951,7.1418,5.7082,4.1625,1.5168,1.5168,1.0657,0.7537,0.4625,0.5072834203057219
1643,2012-02-12,105-10,37.5533,130.9317,9.7915,9.7915,9.7915,9.7915,9.1528,8.9094,5.7819,5.7819,5.1989,2.0017,1.6677,0.74,0.6678,0.4842,0.5809795688144149
1644,2012-02-12,105-10,37.5533,130.9317,8.9255,8.9255,8.9255,8.9255,8.9255,8.9255,8.6587,6.8886,4.5597,3.205,1.6159,0.7934,0.7544,0.453,0.6383565258328739
1645,1997-02-15,105-10,37.5533,130.9317,8.9699,8.6964,8.6964,8.6964,8.6526,7.3867,7.3867,5.8721,3.3854,2.6358,1.1449,0.8558,0.692,0.6269,0.518958599522263
1646,2002-02-14,105-10,37.5533,130.9317,10.0449,9.4337,8.0791,8.0791,8.0791,8.0791,8.0791,6.662,5.1643,1.7254,0.96,0.8321,0.7435,0.6141,0.5228516031767382
1647,2007-02-07,105-10,37.5533,130.9317,10.8966,10.5011,10.5011,10.5011,10.0583,10.0583,8.4933,8.4933,4.7621,2.5496,1.1826,0.7831,0.7796,0.4762,0.4750258487486512
1648,2002-02-14,105-10,37.5533,130.9317,9.9721,8.6882,8.6882,8.6882,8.6882,7.8946,7.8627,6.928,4.7233,2.7531,1.2957,0.74,0.8023,0.5963,0.5000424615942333
1649,2012-02-12,105-10,37.5533,130.9317,10.1702,9.8188,9.8188,9.8188,8.968,8.968,7.683,6.2721,3.5574,2.7772,1.1871,0.8976,0.7256,0.4792,0.5404361201598461
1650,2012-02-12,105-10,37.5533,130.9317,8.7285,8.7285,8.7285,8.7285,8.7285,8.7285,8.7285,6.4535,4.5256,2.4262,1.4202,1.3144,0.7368,0.6411,0.5959594287111828
1651,2012-02-12,105-10,37.5533,130.9317,9.2525,8.6414,8.6414,8.6414,8.6414,8.6414,7.672,7.672,3.9107,2.4544,1.0702,0.8235,0.53,0.6305,0.5129941029859735
1652,2007-02-07,105-10,37.5533,130.9317,10.8061,10.8061,10.8061,10.8061,10.8061,9.502,9.502,9.4378,2.3361,2.1542,1.0659,0.8566,0.7116,0.6129,0.5014937266556142
1653,1994-02-18,105-10,37.5533,130.9317,9.6513,9.6513,9.2794,9.2794,9.2794,9.2794,9.2794,6.0711,4.4295,1.8755,0.96,0.74,0.8106,0.5775,0.5637658703957195
1654,1994-02-18,105-10,37.5533,130.9317,11.4913,11.2936,11.2936,11.078,10.5943,10.5617,10.5617,5.9792,5.0551,1.6238,0.9913,1.4874,0.8634,0.633,0.5386579642350111
1655,1999-02-09,105-10,37.5533,130.9317,10.8966,10.2446,10.2446,10.1376,10.1061,10.1061,8.3118,8.3118,8.3118,2.8786,1.7901,1.1958,0.9059,0.6969,0.6543640394291474
1656,2009-02-26,105-10,37.5533,130.9317,10.0398,9.7263,9.7263,9.6242,9.6242,8.6407,8.6407,5.5648,3.8746,3.3277,1.1368,0.8437,0.9724,0.6791,0.5587927927614167
1657,2002-02-14,105-10,37.5533,130.9317,9.9832,9.188,9.188,8.1152,8.1152,8.1152,8.1152,8.0759,5.1079,1.2,1.2,0.74,0.6598,0.5502,0.503358715466443
1658,1994-02-18,105-10,37.5533,130.9317,11.2403,11.2403,10.7098,10.4772,8.6198,8.6198,8.364,7.3491,2.1883,2.1883,0.9945,0.74,0.6839,0.6183,0.5179149184462928
1659,1999-02-09,105-10,37.5533,130.9317,10.0373,10.0373,10.0373,10.0373,9.2693,8.9563,8.9563,8.7755,8.7755,5.7876,1.3147,1.2507,0.7976,0.6817,0.6433830371949066
1660,2012-02-12,105-10,37.5533,130.9317,8.5478,8.5478,8.5478,8.5478,8.5478,8.5478,8.5478,6.501,3.5403,1.9207,1.0524,1.179,0.8423,0.5314,0.5858314069642799
1661,2007-02-07,105-10,37.5533,130.9317,11.2117,11.0814,11.0814,10.6462,10.6462,8.6304,8.6304,6.8506,4.5253,1.2,1.2,0.7938,0.9683,0.6879,0.4994034421927634
1662,2006-02-24,105-10,37.5533,130.9317,10.4058,10.4058,9.4169,9.4169,9.4169,9.4169,9.4169,7.6645,4.2618,3.3099,1.865,0.8677,0.8235,0.6815,0.5541071742858684
1663,2009-02-26,105-10,37.5533,130.9317,10.1046,10.0008,9.6734,9.6734,9.3264,8.4006,8.4006,6.81,4.6535,3.3715,1.5627,0.9692,0.8105,0.5494,0.5887018189375592
1664,2003-02-25,105-10,37.5533,130.9317,9.5131,9.5131,9.4625,9.4625,9.4625,9.4625,8.2111,7.3225,3.826,1.3945,1.3945,1.1515,0.7953,0.5386,0.6099871837660719
1665,1994-02-18,105-10,37.5533,130.9317,10.6111,10.3436,10.3436,10.3436,10.3436,10.3436,10.0938,5.9355,5.1204,2.5477,1.7429,1.0,0.929,0.6589,0.6244051357832552
1666,2003-02-25,105-10,37.5533,130.9317,10.5239,10.5239,10.5239,9.0534,9.0534,9.0534,9.0534,4.9086,4.7913,1.8876,1.8876,1.2784,0.77,0.4166,0.5501754483856676
1667,2007-02-07,105-10,37.5533,130.9317,11.3751,10.8043,10.2194,10.2194,10.2194,10.2194,8.2594,4.5243,4.5243,1.8525,1.8403,0.9682,0.7492,0.5375,0.627439127884127
1668,2003-02-25,105-10,37.5533,130.9317,9.5404,9.5404,9.5404,9.06,7.6477,7.6477,7.6477,6.5561,4.3588,2.7369,1.4465,0.9596,0.7856,0.4896,0.5228919413532053
1669,1999-02-09,105-10,37.5533,130.9317,10.7492,10.7492,10.7492,10.7492,10.7492,10.7492,9.9289,9.9289,8.7331,8.555,1.8046,1.1313,0.9162,0.6891,0.6342601295492308
1670,1999-02-09,105-10,37.5533,130.9317,10.6981,10.6981,10.5649,10.3115,10.3115,10.3115,10.3115,9.3326,9.3326,7.7702,1.3171,0.9591,0.7695,0.5611,0.6061809935384423
1671,2008-02-19,105-10,37.5533,130.9317,11.4891,10.8974,10.8974,10.8974,10.8974,9.8397,9.8397,9.8397,9.8397,9.549,6.9905,1.3524,0.9368,0.5976,0.6763457333701597
1672,1996-02-14,105-10,37.5533,130.9317,9.0753,9.0753,8.1037,8.1037,8.1037,8.1037,8.1037,6.7536,4.4968,4.4968,1.7957,1.0172,0.53,0.6374,0.5592644729985795
1673,2012-02-12,105-10,37.5533,130.9317,8.7469,8.7469,8.7469,8.7469,8.7469,8.7469,7.3511,5.6047,3.2835,1.5708,1.5708,0.74,0.7074,0.6386,0.4824160652224987
1674,1994-02-18,105-10,37.5533,130.9317,10.1066,10.1066,10.1066,10.1066,9.942,9.5246,7.8422,7.4212,3.1094,2.1286,1.2415,0.9762,0.8791,0.6655,0.43329280377475116
1675,2003-02-25,105-10,37.5533,130.9317,10.3171,9.726,8.9128,8.9128,8.9128,8.9128,8.9128,8.9128,3.8148,2.2885,1.6359,1.095,0.53,0.5254,0.6941718804338863
1676,2007-02-07,105-10,37.5533,130.9317,11.6457,10.6559,10.6559,10.6559,10.6559,10.6559,7.2358,5.897,2.3432,1.674,1.243,1.1089,0.7865,0.4945,0.49833902490921717
1677,2012-02-12,105-10,37.5533,130.9317,9.6889,9.5317,9.3661,9.3661,9.3661,9.3661,9.2929,8.5874,3.2651,1.8758,1.8424,0.9176,0.6792,0.7271,0.579458851129779
1678,1994-02-18,105-10,37.5533,130.9317,9.7916,9.3272,9.3272,9.3272,9.3272,9.2163,9.0664,8.0537,2.7352,2.5381,1.7985,1.2163,0.7697,0.4489,0.5612130443612653
1679,2009-02-26,105-10,37.5533,130.9317,10.4607,10.4607,9.8931,9.468,9.468,8.5198,8.5198,8.5036,4.4896,2.3356,1.4568,0.9171,0.8686,0.5844,0.5295053364833857
1680,2012-02-12,105-10,37.5533,130.9317,10.9293,9.3296,9.3296,9.3296,9.3296,9.3296,6.9542,6.9542,4.708,1.9743,1.5076,0.8704,0.6741,0.614,0.4483394237627381
1681,2006-02-24,105-10,37.5533,130.9317,9.5813,9.5813,9.5379,9.5379,9.5379,9.5379,9.5379,8.8243,4.3179,2.4775,1.7819,0.9949,0.788,0.6201,0.546453564432616
1682,2012-02-12,105-10,37.5533,130.9317,9.1195,9.1195,9.1195,9.1195,9.1195,8.7484,5.5647,5.5647,5.5647,2.5434,1.6132,0.7958,0.6904,0.6032,0.5014674681795885
1683,1994-02-18,105-10,37.5533,130.9317,10.6512,10.6512,10.6285,10.6285,9.4491,9.4491,9.4491,7.7486,3.7326,3.3295,1.2989,0.9434,1.0146,0.5888,0.5334782198323854
1684,2009-02-26,105-10,37.5533,130.9317,10.9378,10.9378,10.7541,10.7541,10.1817,10.1817,7.743,7.743,2.9608,1.9217,1.1524,0.9853,0.764,0.5554,0.5369704633754694
1685,2001-02-18,105-10,37.5533,130.9317,11.0493,11.0493,10.8947,10.583,10.583,10.3698,7.5012,7.5012,5.0193,2.5138,1.5186,0.9617,0.9117,0.5745,0.47164027506074013
1686,2006-02-24,105-10,37.5533,130.9317,9.732,9.732,9.732,9.732,9.0443,9.0443,9.0443,7.9585,6.7269,2.5099,1.4777,0.938,0.8375,0.6467,0.5136347714168805
1687,1997-02-15,105-10,37.5533,130.9317,9.6202,8.04,8.04,8.04,8.04,8.04,8.0389,5.1467,4.374,2.0591,1.6509,1.0944,0.7982,0.603,0.6101600898882675
1688,1994-02-18,105-10,37.5533,130.9317,10.5674,9.7761,9.7761,9.7761,9.7761,9.7761,8.2399,6.2858,3.6955,1.9889,1.0216,1.0366,0.7374,0.4781,0.5538058660076356
1689,2003-02-25,105-10,37.5533,130.9317,10.3026,10.3026,9.5695,8.9601,8.3711,8.3711,8.3711,4.8398,3.2221,2.299,1.4623,0.7546,0.6646,0.5653,0.5383721963640525
1690,1997-02-15,105-10,37.5533,130.9317,8.8931,8.8931,8.8931,8.8931,8.8931,8.8931,8.3424,6.7997,3.5218,1.2,1.2,0.7574,0.5737,0.4709,0.5045664842933488
1691,2012-02-12,105-10,37.5533,130.9317,9.3921,9.3921,9.3921,9.3921,9.3921,9.3921,9.2324,8.8448,3.5529,2.433,0.9889,0.7765,0.729,0.5876,0.5428280800590276
1692,2009-02-26,105-10,37.5533,130.9317,9.4289,9.4289,9.4289,9.2467,9.2467,9.2467,9.2467,9.2467,1.93,1.2,1.2,0.74,0.8998,0.5868,0.5363708353212606
1693,1994-02-18,105-10,37.5533,130.9317,10.6318,10.6318,10.6318,10.6318,10.6318,9.8757,7.8644,7.8644,3.8621,1.7241,1.673,1.0895,0.7574,0.6162,0.4871620280826769
1694,1999-02-09,105-10,37.5533,130.9317,10.0576,10.0576,10.0576,10.0576,9.371,9.371,9.371,9.371,9.371,2.6483,0.9843,1.1722,0.8266,0.6659,0.5659792031288938
1695,2003-02-25,105-10,37.5533,130.9317,9.0836,9.0836,9.0836,9.0836,9.0836,9.0836,8.4728,6.8809,2.55,2.4431,1.2746,1.0427,0.7813,0.4,0.5560907333655799
1696,2003-02-25,105-10,37.5533,130.9317,10.7627,8.5642,8.5642,8.5642,8.5642,8.5642,8.5642,7.7024,4.8915,2.033,1.5912,1.3037,0.8808,0.4853,0.49155269890492115
1697,2008-02-19,105-10,37.5533,130.9317,10.3306,10.3306,10.3306,9.7123,9.7123,9.7123,9.0874,9.0874,8.9773,8.4655,1.698,1.0473,1.0346,0.6713,0.5143841095543465
1698,1994-02-18,105-10,37.5533,130.9317,11.2846,10.6007,10.6007,10.6007,9.826,8.4188,5.1717,5.1717,3.1663,2.277,1.5613,1.1256,0.9317,0.5709,0.4087
1699,2006-02-24,105-10,37.5533,130.9317,10.2059,10.2059,9.2581,9.2581,8.5922,8.5922,8.5922,8.141,5.0259,1.7938,1.7938,1.1701,0.8467,0.6761,0.46638324450719965
1700,1994-02-18,105-10,37.5533,130.9317,11.1076,10.6543,10.2461,10.2461,10.2461,10.2461,8.4778,7.2407,3.9499,2.573,0.9909,0.9664,0.7505,0.6279,0.5540905408825868
1701,1999-02-09,105-10,37.5533,130.9317,10.149,10.0278,9.2913,9.2913,9.2913,9.2913,9.2913,8.8465,5.15,5.15,1.8408,1.2502,0.7822,0.6007,0.5775483009647822
1702,1999-02-09,105-10,37.5533,130.9317,10.6898,10.0448,9.9034,9.9034,9.9034,9.9034,9.8507,7.8828,4.7047,1.9843,1.8521,1.0023,0.53,0.7061,0.5069017200791656
1703,1999-02-09,105-10,37.5533,130.9317,11.375,10.2165,10.2165,10.2165,10.2165,10.1097,9.0485,9.0485,9.0485,9.0485,1.5567,1.2948,0.811,0.6521,0.4726290383712716
1704,2009-02-26,105-10,37.5533,130.9317,10.5861,10.5861,10.1273,10.1273,10.1273,9.5522,8.7744,7.1243,3.4047,1.5802,1.5802,0.74,0.6105,0.6511,0.5340511185217336
1705,1996-02-14,105-10,37.5533,130.9317,9.864,9.864,9.7922,8.2731,8.2731,8.2731,8.2731,8.1432,4.0025,4.0025,1.0417,1.0776,0.9441,0.4751,0.4833742473455908
1706,1994-02-18,105-10,37.5533,130.9317,9.4596,9.4596,9.4596,9.4596,9.4596,9.4596,9.4596,9.3108,3.3837,1.9543,0.9938,1.0763,0.8652,0.5707,0.4978210543678247
1707,1999-02-09,105-10,37.5533,130.9317,11.193,10.7026,10.374,10.2366,10.2366,10.2366,10.035,9.5125,3.9082,2.318,1.7274,1.3506,0.8248,0.6504,0.7179788485762189
1708,2001-02-18,105-10,37.5533,130.9317,10.4488,10.4488,9.9258,9.9258,9.9258,7.7546,7.7546,6.9205,5.632,2.1284,1.3918,1.21,0.8851,0.6903,0.5714733611825638
1709,2001-02-18,105-10,37.5533,130.9317,11.0792,10.3039,10.1811,10.1811,10.1811,10.1811,9.62,6.5204,4.8396,2.9766,1.5441,1.3829,0.6721,0.5566,0.5835022282091404
1710,2009-02-26,105-10,37.5533,130.9317,10.6282,10.4224,10.4224,10.1935,9.0075,9.0075,9.0075,6.8227,6.8227,1.8905,1.4265,0.9293,0.9338,0.7029,0.5047413943349486
1711,2012-02-12,105-10,37.5533,130.9317,9.6371,9.2497,9.2497,9.2497,9.2497,9.2497,8.9376,7.0716,3.7275,2.4962,1.573,0.7427,0.9621,0.5324,0.5886073426688568
1712,1994-02-18,105-10,37.5533,130.9317,10.3355,10.3355,10.1185,10.1185,10.1185,10.1185,6.4349,6.4349,4.8772,2.9404,0.96,1.4302,0.6244,0.566,0.6038479121231244
1713,2002-02-14,105-10,37.5533,130.9317,9.2944,8.1334,8.1334,8.1334,8.1334,8.1334,8.1334,6.2525,5.7444,1.4567,1.3567,1.0052,0.7216,0.6267,0.5579044075289253
1714,2009-02-26,105-10,37.5533,130.9317,10.042,9.9681,9.9681,9.9681,9.9681,9.8198,8.246,7.8157,4.1141,1.5321,1.2137,0.932,0.8547,0.7292,0.5189203640681006
1715,2003-02-25,105-10,37.5533,130.9317,10.533,10.1712,8.8922,8.8922,8.8922,8.8922,7.984,6.4825,2.881,1.9698,0.96,0.74,0.9153,0.5707,0.6136305308488003
