,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1776,2003-12-15,104-10,37.0567,130.94,15.4141,15.2783,15.2783,15.2783,15.2783,14.0704,13.4412,11.6131,8.8102,2.4963,1.4003,1.0732,0.7378,0.6709,0.6800987547163153
1777,1994-12-21,104-10,37.0567,130.94,16.6997,15.5237,15.5237,14.9688,14.9688,14.9688,12.7364,12.7364,5.7005,3.7262,1.0216,1.1621,0.7632,0.6731,0.6927014321362385
1778,2000-12-08,104-10,37.0567,130.94,14.5123,14.5031,14.5031,14.5031,14.5031,13.9578,11.0106,11.0106,9.1773,4.1123,1.8891,0.9749,0.8733,0.5841,0.6571194187671663
1779,2000-12-08,104-10,37.0567,130.94,14.8463,14.8463,14.8463,14.1503,14.1503,14.1503,13.4261,8.6881,4.6586,2.7792,1.2964,1.4279,0.8143,0.6393,0.6935342521117434
1780,2006-12-13,104-10,37.0567,130.94,15.0674,15.0674,14.5358,14.4526,14.4526,13.7598,13.7598,10.53,10.53,3.0478,1.9278,1.1693,0.9273,0.5994,0.7667901939347479
1781,2007-12-11,104-10,37.0567,130.94,16.6998,16.2318,14.968,14.968,14.968,14.206,14.086,6.9685,6.9685,3.729,2.0109,1.1191,1.0219,0.6503,0.7306520768950495
1782,1998-12-14,104-10,37.0567,130.94,14.8256,14.8256,14.8256,14.8256,14.6157,14.6157,11.7422,11.7422,10.2879,6.8063,3.8787,1.3413,0.9746,0.6334,0.7943
1783,2008-12-12,104-10,37.0567,130.94,14.6449,14.6449,14.6449,14.6449,14.6449,14.1142,12.9178,8.736,8.736,4.8387,1.9442,1.0297,0.8115,0.6877,0.676457337048805
1784,1999-12-29,104-10,37.0567,130.94,15.7197,15.086,15.086,15.086,14.4616,14.2339,14.2339,11.092,11.08,3.8185,2.2402,1.2667,0.7701,0.7216,0.6984715939416605
1785,2011-12-14,104-10,37.0567,130.94,15.7019,15.7019,15.7019,15.7019,15.6403,15.3287,15.3287,11.7,11.0055,3.6902,1.591,1.2483,1.0254,0.5167,0.7187363602325073
1786,1994-12-21,104-10,37.0567,130.94,15.4913,15.4913,15.4913,15.4913,15.4913,15.4821,15.4821,11.4977,4.5622,4.0927,1.5496,1.1957,0.7783,0.6996,0.7249944351235615
1787,2000-12-08,104-10,37.0567,130.94,14.6615,14.5791,14.5791,14.5791,14.4307,14.249,14.0384,11.1046,9.499,2.0274,2.0274,0.9646,0.9148,0.6023,0.7296471743267675
1788,2003-12-15,104-10,37.0567,130.94,16.0409,16.0409,14.8252,14.8252,14.8252,14.8252,12.202,12.202,9.6544,2.7812,1.4646,1.289,0.6403,0.639,0.7134300016293375
1789,2009-12-24,104-10,37.0567,130.94,15.2546,15.2546,15.1729,14.8928,14.8928,13.6031,13.6031,12.4871,10.1076,2.6159,2.1598,1.0239,0.8794,0.66,0.6758589600431344
1790,2011-12-14,104-10,37.0567,130.94,16.2336,15.969,15.969,15.969,15.969,15.4603,15.4603,10.418,10.418,4.7747,1.1585,0.9988,0.7795,0.5993,0.7559075750856038
1791,1994-12-21,104-10,37.0567,130.94,15.6713,15.2293,15.2293,15.2293,15.2293,15.2293,12.2373,11.6002,4.3345,4.3345,1.2563,1.4914,0.6129,0.6416,0.6078867802038831
1792,1998-12-14,104-10,37.0567,130.94,15.8797,15.4239,15.4239,14.8502,14.198,14.198,14.198,10.2018,10.2018,4.913,3.3392,1.1156,0.7662,0.7281,0.7009390521993268
1793,2008-12-12,104-10,37.0567,130.94,15.6788,15.6486,15.6486,15.6486,15.4609,15.1025,13.6969,12.6764,8.9416,3.6664,0.91,1.027,0.9096,0.6352,0.7507015239245015
1794,1999-12-29,104-10,37.0567,130.94,15.354,14.6198,14.5617,14.5617,14.0308,14.0308,13.7981,10.8343,10.7049,3.3401,2.5104,1.1817,0.7765,0.6559,0.7192026433383892
1795,2008-12-12,104-10,37.0567,130.94,15.4534,14.8535,14.8535,14.8535,14.8535,14.8535,12.216,10.6296,10.6296,2.6569,2.0535,1.1394,1.025,0.6574,0.7068856923834024
1796,2003-12-15,104-10,37.0567,130.94,16.5645,15.3003,15.1738,14.9492,14.7251,14.7251,14.7251,12.5326,7.6284,4.6855,1.9156,1.0735,0.8106,0.5315,0.6849707718490367
1797,2009-12-24,104-10,37.0567,130.94,13.4073,13.4073,13.4073,13.3517,13.3517,13.3517,11.0702,11.0702,9.0514,3.2358,2.0776,1.3275,0.9693,0.74,0.7178175810767446
1798,1994-12-21,104-10,37.0567,130.94,14.707,14.707,14.707,14.707,14.707,14.2015,13.0101,8.267,6.4705,3.813,1.4694,1.319,0.6156,0.6414,0.6618635805077866
1799,1999-12-29,104-10,37.0567,130.94,15.7206,14.5226,13.8824,13.8824,13.8824,13.8824,10.1199,10.1199,9.5753,4.3476,2.4589,1.3805,0.762,0.6313,0.7368033627268005
1800,1995-12-11,104-10,37.0567,130.94,16.1745,16.0354,16.0354,15.0581,13.9283,13.9283,11.6091,10.0938,3.5555,3.5555,1.4317,0.7626,0.5731,0.4725,0.7006514763107283
1801,1994-12-21,104-10,37.0567,130.94,16.2533,15.8222,15.8222,15.8222,15.1153,14.1247,12.9226,12.8599,4.2253,1.7764,1.0308,1.1205,0.6494,0.4633,0.7099217918075661
1802,2005-12-28,104-10,37.0567,130.94,14.7929,14.7929,13.5688,13.5688,13.2517,13.2517,11.5445,9.5489,9.5489,8.3494,4.4466,3.07,1.1282,0.82,0.6635335945166692
1803,2000-12-08,104-10,37.0567,130.94,15.586,15.2258,14.4605,14.2151,14.2151,13.5612,10.5407,10.098,9.2996,3.7139,1.5296,1.2075,1.0215,0.7271,0.7233214250898233
1804,1998-12-14,104-10,37.0567,130.94,14.0644,14.0644,14.0644,14.0644,14.0644,14.0644,13.0951,12.6349,10.2031,7.1992,1.3613,1.2341,1.038,0.6193,0.7112568828476641
1805,2008-12-12,104-10,37.0567,130.94,14.2305,14.2305,14.2305,14.2305,14.2305,14.2305,14.2305,14.2305,11.3594,3.1714,1.8523,1.1631,0.9148,0.6441,0.6984071930327952
1806,1999-12-29,104-10,37.0567,130.94,13.7587,13.7587,13.6531,13.6531,13.6531,13.6531,11.7039,11.7039,9.1481,4.2289,2.2613,1.1649,0.7776,0.7296,0.6827525156486265
1807,2009-12-24,104-10,37.0567,130.94,14.6597,13.7737,13.7737,13.6541,13.6541,12.3049,11.3784,9.1965,5.6182,2.7315,0.91,1.1286,0.6867,0.6674,0.622126438302582
1808,2009-12-24,104-10,37.0567,130.94,14.5054,14.5054,13.7809,13.7809,13.7809,13.7809,12.3074,7.5338,7.5338,5.4882,1.7307,1.0817,0.9498,0.6016,0.6625735461625658
1809,2010-12-21,104-10,37.0567,130.94,14.6691,14.6691,14.6691,14.5567,14.0995,12.9409,9.7786,9.7786,4.5842,1.688,1.4349,1.2346,0.8394,0.5826,0.613072659153459
1810,2003-12-15,104-10,37.0567,130.94,14.9316,14.7363,14.7363,13.8991,13.8991,13.8617,13.8495,13.8495,9.167,4.4293,2.0314,1.2858,0.8458,0.6793,0.7904277677913898
1811,1999-12-29,104-10,37.0567,130.94,14.8613,13.7858,13.7858,13.7858,13.7858,13.7858,13.7858,12.4053,12.124,3.8962,1.6267,1.3915,0.8907,0.7164,0.6358354022970665
1812,2004-12-12,104-10,37.0567,130.94,15.3663,15.3663,15.3663,15.3663,15.3663,14.9263,13.143,12.4219,10.8189,3.7613,1.1043,1.1908,0.8987,0.638,0.7289075010183258
1813,2006-12-13,104-10,37.0567,130.94,14.6556,14.6556,14.6556,14.6556,14.6207,14.6207,14.6207,14.1581,9.0343,4.5895,1.839,1.398,0.9806,0.6575,0.7805520535830106
1814,2009-12-24,104-10,37.0567,130.94,15.009,13.8217,13.8217,13.8217,13.8217,13.3112,12.5544,8.8724,8.8724,4.3777,2.3438,0.9505,0.7864,0.5054,0.6502801753573633
1815,1994-12-21,104-10,37.0567,130.94,15.1897,15.1897,15.1897,15.1897,15.1897,14.9384,11.8101,8.8627,5.4443,2.8248,1.4525,1.1342,0.5386,0.4949,0.6933814280194232
1816,1998-12-14,104-10,37.0567,130.94,14.6494,14.6494,14.5011,14.5011,14.5011,14.5011,14.0073,14.0073,9.7114,6.1366,2.5268,1.3274,1.0256,0.7887,0.6733477193258829
1817,2008-12-12,104-10,37.0567,130.94,16.6676,16.6676,15.7269,15.7269,14.4932,14.4932,14.4932,13.4984,9.6128,4.0548,1.2365,1.1525,0.9425,0.5603,0.7441206710011039
1818,2010-12-21,104-10,37.0567,130.94,14.8455,14.8455,14.783,14.6672,14.6672,14.6672,12.9936,11.6547,9.3512,3.5459,1.2837,1.2715,0.8435,0.6015,0.6794356676042304
1819,2000-12-08,104-10,37.0567,130.94,14.9098,14.8849,14.8849,14.5224,14.5068,14.5068,12.5437,12.5437,7.8644,3.637,1.8395,0.9643,0.8174,0.5654,0.6699861898044837
1820,2006-12-13,104-10,37.0567,130.94,16.0792,15.236,14.8977,14.8977,14.8977,14.8977,14.2603,13.2864,13.2864,4.769,2.0564,1.4696,0.7192,0.7307,0.7049888835570001
1821,2012-12-14,104-10,37.0567,130.94,15.5661,14.7442,14.3917,14.3917,13.7402,12.2744,12.2744,12.2744,10.4575,7.1734,1.8631,1.4794,0.9394,0.6654,0.6922786468435086
1822,2006-12-13,104-10,37.0567,130.94,15.5584,15.5584,15.5584,15.5584,15.0706,14.9345,13.5397,10.9503,8.7294,5.329,1.2612,1.2608,0.8219,0.6948,0.712794319832715
1823,2008-12-12,104-10,37.0567,130.94,15.0174,15.0174,15.0174,15.0174,15.0174,14.9236,13.5764,10.5836,9.0086,3.09,1.1394,1.3143,0.7097,0.5847,0.780851116867856
1824,2000-12-08,104-10,37.0567,130.94,14.5351,14.5351,14.5351,14.5351,14.5351,14.0743,13.4583,9.376,9.376,4.795,2.0119,1.225,0.8959,0.6232,0.6506937249386678
1825,2008-12-12,104-10,37.0567,130.94,15.7832,15.6343,15.2525,15.2525,15.2525,15.1663,15.1663,8.8447,8.8417,3.3714,1.4209,1.3597,0.8071,0.6288,0.7322400101474378
1826,2011-12-14,104-10,37.0567,130.94,16.2501,16.2159,16.2159,16.2159,16.2159,16.2159,16.2159,10.183,5.8614,2.9316,1.5214,1.0802,0.8226,0.558,0.6308954705731672
1827,2010-12-21,104-10,37.0567,130.94,13.5553,13.5553,13.5553,13.5553,13.5553,13.5553,11.1484,7.289,3.8336,3.6405,1.1356,1.2049,0.9673,0.6227,0.7021775900098141
1828,2003-12-15,104-10,37.0567,130.94,14.9635,14.9635,14.9635,14.85,13.8136,13.8136,13.8136,12.944,8.667,3.8009,1.4748,1.1445,0.7238,0.6293,0.702891897489222
1829,2006-12-13,104-10,37.0567,130.94,15.0569,15.0569,15.0318,15.0318,14.0399,14.0399,12.4227,12.4227,10.9344,8.8989,1.6236,1.1334,0.8739,0.5893,0.7128617795029932
1830,1995-12-11,104-10,37.0567,130.94,14.7555,14.7555,14.7555,14.7555,14.7555,14.7555,12.9309,8.6468,5.8181,3.2066,2.0122,1.0805,0.846,0.6031,0.6860483417707318
1831,2006-12-13,104-10,37.0567,130.94,16.3089,16.3089,16.1188,15.4607,15.4607,15.4607,15.4607,11.9519,10.8622,5.087,1.76,1.3137,0.8869,0.6467,0.7383220910143312
1832,2010-12-21,104-10,37.0567,130.94,14.7682,14.4552,14.4552,14.4552,14.3561,12.7471,12.7471,10.0139,5.6514,2.6983,1.3611,1.1891,0.6474,0.664,0.7038203058166502
1833,1993-12-16,104-10,37.0567,130.94,15.4885,15.0113,13.2587,13.2587,13.2587,13.2587,13.2587,12.4271,9.7835,6.8471,3.0379,1.2545,0.9773,0.6532,0.7493810088576722
1834,2000-12-08,104-10,37.0567,130.94,15.1228,14.6326,14.6326,13.7471,13.7471,13.2428,13.1137,9.2067,9.2067,2.6348,1.3331,1.2656,0.8655,0.7035,0.6743716769093164
1835,1993-12-16,104-10,37.0567,130.94,15.2047,14.7891,13.957,13.957,13.957,13.957,12.9464,6.8578,6.8578,6.8578,5.0622,2.6603,0.8706,0.6555,0.7043699745157288
1836,2009-12-24,104-10,37.0567,130.94,15.1112,14.6962,14.391,14.3757,13.7052,13.7052,11.9548,8.5284,8.5284,2.8296,1.712,1.0882,0.6542,0.45,0.7334954591586765
1837,2006-12-13,104-10,37.0567,130.94,15.1032,14.8353,14.8353,14.7643,14.7643,14.4166,14.4166,12.485,9.8331,3.582,1.6779,1.2871,0.8827,0.6394,0.6778259942532515
1838,2009-12-24,104-10,37.0567,130.94,14.5233,14.5233,14.5233,14.5233,14.5233,13.2379,11.6202,11.6202,9.9415,2.8243,1.5463,1.2332,0.7282,0.6872,0.6592590762542376
1839,2009-12-24,104-10,37.0567,130.94,14.8938,14.8938,14.8219,14.4517,14.4517,13.6583,13.0622,8.0718,8.0718,3.2233,2.059,1.0066,0.9068,0.6273,0.7200179508676183
1840,1998-12-14,104-10,37.0567,130.94,14.261,14.261,14.0736,14.0736,14.031,14.031,12.6402,12.1358,9.5716,5.4079,1.0487,1.1574,0.7825,0.6039,0.717892296292525
1841,2010-12-21,104-10,37.0567,130.94,14.906,14.1538,14.1538,14.1538,14.1538,14.1538,11.0725,9.1638,3.7077,3.4357,1.2275,0.9798,0.7675,0.7366,0.6630634708606861
1842,1997-12-15,104-10,37.0567,130.94,16.081,15.2935,15.2935,15.2935,15.0798,13.7485,13.7485,7.9861,7.9861,2.8117,2.1841,1.1737,0.8546,0.6152,0.6476163999741219
1843,2003-12-15,104-10,37.0567,130.94,14.8585,14.8585,14.5981,14.5981,14.5981,14.5981,14.5981,14.5981,11.2644,3.1895,1.5851,1.2577,0.8252,0.5373,0.6699524438146941
1844,1994-12-21,104-10,37.0567,130.94,14.4363,14.4363,14.4363,14.4363,14.4363,14.4363,14.4363,14.4363,4.6269,2.7587,1.7497,1.1074,0.5729,0.617,0.7152524818361167
1845,2011-12-14,104-10,37.0567,130.94,17.4687,16.3968,16.3968,16.3968,16.0127,16.0127,13.9581,12.7355,6.0009,2.5381,0.91,1.064,0.8388,0.643,0.7366210526909654
1846,2003-12-15,104-10,37.0567,130.94,14.6335,14.6335,13.8826,13.8826,13.8826,13.8826,12.5135,12.5135,8.9075,4.4982,2.3584,1.2354,0.9508,0.518,0.6938327268109474
1847,2007-12-11,104-10,37.0567,130.94,14.92,14.8059,14.6168,14.6168,14.6168,14.6168,12.3996,10.5056,9.9567,3.2336,1.6028,1.0331,0.7616,0.6721,0.7056332123674629
1848,2009-12-24,104-10,37.0567,130.94,13.7132,13.7132,13.7132,13.083,13.083,13.083,10.9106,8.655,5.6904,2.4318,1.453,1.0017,0.7204,0.57,0.42959089142650086
1849,2003-12-15,104-10,37.0567,130.94,15.5695,15.5695,15.2353,15.2353,15.2353,14.5172,13.6179,11.2928,9.7132,2.6436,1.5316,1.0399,0.7689,0.6809,0.7628482436581321
1850,2009-12-24,104-10,37.0567,130.94,14.4986,14.4986,14.3925,14.284,14.0104,14.0104,11.4284,11.1928,10.238,3.3688,0.91,1.1482,0.7955,0.6205,0.6931700175005611
1851,1995-12-11,104-10,37.0567,130.94,15.7464,14.9936,14.9936,14.9936,14.9936,13.8313,13.8313,6.9357,3.7047,2.5693,1.4848,1.0939,0.9094,0.5273,0.723426902074312
1852,1999-12-29,104-10,37.0567,130.94,15.4593,14.7602,14.7602,13.5818,13.5032,13.5032,11.6009,11.6009,11.1513,4.8812,2.0388,1.4368,0.9348,0.6201,0.6689393334260455
1853,1998-12-14,104-10,37.0567,130.94,13.4073,13.4073,13.4073,13.4073,13.4073,13.4073,13.4073,13.2048,10.6258,9.6566,2.0337,1.1838,0.9814,0.731,0.7337253531309295
1854,2010-12-21,104-10,37.0567,130.94,16.0239,15.1861,15.1861,15.1355,13.8421,13.8421,11.7017,11.7017,5.0418,3.9676,0.91,1.1811,0.8259,0.6245,0.6787236514734782
1855,2010-12-21,104-10,37.0567,130.94,14.7527,14.2842,14.0943,14.0943,14.0943,13.2958,10.8107,8.6356,4.2688,2.46,1.3147,0.9975,0.7859,0.5538,0.6298322245452317
1856,2007-12-11,104-10,37.0567,130.94,15.5788,15.5788,15.4629,15.215,14.1525,14.1525,13.0964,11.6877,10.5853,4.1775,1.8323,1.1653,0.6057,0.5967,0.6967467860654308
1857,2006-12-13,104-10,37.0567,130.94,16.8306,16.2467,13.9484,13.9484,13.9484,13.9484,13.9484,13.9484,8.0175,3.9475,1.7443,1.458,0.916,0.669,0.6633340747617172
1858,1994-12-21,104-10,37.0567,130.94,16.1115,14.4366,14.4366,14.4366,14.4366,14.4366,14.4366,9.6654,3.7573,3.7117,1.1315,1.0655,0.8484,0.5183,0.6730985881114221
1859,2006-12-13,104-10,37.0567,130.94,15.6219,15.6219,15.5024,15.5024,15.5024,13.7194,13.7194,13.7194,10.2787,5.3384,1.7715,1.4441,0.8491,0.6661,0.721748309016553
1860,2003-12-15,104-10,37.0567,130.94,15.8915,15.8915,15.7311,15.7311,14.8232,14.0729,12.6478,12.6478,11.0994,3.3956,1.4426,1.2598,0.9013,0.6318,0.6534614290916912
1861,2006-12-13,104-10,37.0567,130.94,16.61,15.6733,15.6733,15.6721,14.8448,14.3637,14.3637,8.686,8.686,2.3396,2.041,1.3146,0.979,0.6385,0.7508894167136417
1862,1994-12-21,104-10,37.0567,130.94,15.433,15.433,15.3423,15.3423,15.3423,15.3423,14.6743,11.0549,5.4707,2.8151,1.6344,0.8227,0.8986,0.5325,0.6493388733615332
1863,2006-12-13,104-10,37.0567,130.94,15.3602,15.3602,15.3602,15.3602,14.9288,14.1087,14.1087,11.7156,9.4463,4.2476,1.4867,1.1073,0.8742,0.6822,0.6663612255202629
1864,2000-12-08,104-10,37.0567,130.94,14.9637,14.9637,14.1239,14.1239,14.1239,14.0227,11.7746,11.7746,10.3579,3.5607,1.8749,1.0489,0.7267,0.5985,0.7552898308299861
1865,2010-12-21,104-10,37.0567,130.94,14.7175,14.7175,14.0686,14.0686,13.9857,12.7049,12.7049,12.4741,5.8839,3.0354,1.4025,1.0253,0.8492,0.594,0.6454271346242421
1866,2009-12-24,104-10,37.0567,130.94,14.7203,14.482,14.482,14.482,14.0657,14.0657,14.0657,7.4587,7.4587,3.935,1.6857,0.9868,0.7937,0.6666,0.6594136032374858
1867,2003-12-15,104-10,37.0567,130.94,15.4068,15.4068,15.3454,15.3454,15.3454,15.3454,14.3868,12.0108,10.0565,4.9726,2.3124,1.4317,0.7982,0.5505,0.7095698380569601
1868,2000-12-08,104-10,37.0567,130.94,15.5321,15.5321,15.3081,14.8095,14.8095,14.6145,14.6145,9.2201,8.7537,4.5841,1.6098,1.1752,0.5849,0.6562,0.6956792216057335
1869,2001-12-20,104-10,37.0567,130.94,14.7812,14.2591,13.9018,13.7079,13.6724,12.4114,10.5519,6.4025,4.3453,2.0066,1.1134,0.9767,0.894,0.5887,0.6976063958043733
1870,2006-12-13,104-10,37.0567,130.94,15.6133,15.2222,14.702,14.702,14.702,14.702,14.702,14.6972,9.7145,3.5334,1.6509,1.316,0.8471,0.6609,0.6597997504450414
1871,2009-12-24,104-10,37.0567,130.94,14.259,14.259,14.259,14.259,14.259,14.259,11.4747,7.8953,7.8953,4.8582,1.4972,1.2927,0.8067,0.6832,0.7283705484424735
1872,1999-12-29,104-10,37.0567,130.94,14.9277,14.5146,14.5146,14.5146,14.5146,14.5146,14.5146,10.9603,9.3151,4.9442,1.784,1.1969,0.8548,0.665,0.7091153486232661
1873,1994-12-21,104-10,37.0567,130.94,15.5006,15.5006,15.5006,15.0351,15.0351,13.69,13.69,13.69,4.7332,1.9468,1.21,0.9984,0.6198,0.4966,0.6853922373349626
1874,1994-12-21,104-10,37.0567,130.94,14.88,14.2592,14.2592,14.2592,14.2592,13.5694,13.5694,10.6261,4.4144,4.1057,1.9141,0.8983,0.7775,0.5698,0.6432163641079987
1875,2012-12-14,104-10,37.0567,130.94,15.1826,14.4651,14.4651,14.4651,14.2617,14.2617,14.0968,9.2263,8.6133,8.6133,1.9789,1.2848,0.9257,0.6778,0.7457294520106629
1876,2006-12-13,104-10,37.0567,130.94,16.6211,16.4265,15.2554,14.8105,14.8105,14.8105,14.3303,12.6098,9.4352,4.6353,2.1804,1.5135,0.731,0.6375,0.7486561612788898
1877,2006-12-13,104-10,37.0567,130.94,15.0857,15.0857,15.0857,14.9794,14.8602,14.8602,14.133,11.6321,10.1089,3.5914,2.1609,1.3779,0.88,0.7966,0.6907359795818244
1878,1995-12-11,104-10,37.0567,130.94,15.4896,14.9939,14.8665,14.1205,14.1205,14.1205,11.5628,8.198,4.1761,2.9448,1.2336,0.76,0.5822,0.5675,0.6271958573450965
1879,2003-12-15,104-10,37.0567,130.94,15.8112,15.6627,15.6627,15.6627,14.976,13.7971,13.5082,9.7136,9.7136,3.9656,1.0333,1.0019,0.8256,0.6415,0.709123628353567
1880,2010-12-21,104-10,37.0567,130.94,15.1791,15.1791,15.1791,14.5317,14.5317,14.2521,11.3039,11.3039,2.91,2.91,2.0013,1.2175,0.6934,0.5944,0.7874460815073336
1881,2012-12-14,104-10,37.0567,130.94,14.5892,14.4188,13.8158,13.8158,13.8158,13.8158,13.8158,13.8158,11.5899,4.3394,2.9201,1.4436,0.6613,0.6653,0.7157390430261579
1882,2003-12-15,104-10,37.0567,130.94,15.6616,15.0666,15.0077,14.8433,14.8433,13.5813,13.5813,10.3434,9.5681,4.7261,1.4847,1.3174,0.6567,0.5054,0.6993164242110453
1883,2007-12-11,104-10,37.0567,130.94,15.5966,15.3706,14.8427,14.8427,14.5495,14.4491,13.0756,11.3371,10.1369,3.8657,1.538,1.3029,0.7831,0.6752,0.6967262501839122
1884,1994-12-21,104-10,37.0567,130.94,14.5604,14.5604,14.5604,14.5604,14.5604,13.3092,13.3092,11.5567,5.088,4.3697,1.2062,1.2267,0.7958,0.5853,0.6806858621994162
1885,1995-12-11,104-10,37.0567,130.94,15.7705,14.6976,14.6976,14.6976,14.6976,13.5737,12.7109,12.032,4.0343,4.0343,1.1439,1.2597,0.9417,0.5041,0.604078114272335
1886,2009-12-24,104-10,37.0567,130.94,15.0266,14.8683,14.3039,14.2475,14.2282,13.4059,12.6354,10.533,10.533,3.65,1.8246,1.2726,0.9927,0.6557,0.7632600720558826
1887,2006-12-13,104-10,37.0567,130.94,15.3939,14.7311,14.7311,14.7311,14.2297,14.2042,14.2042,11.3783,9.8555,3.2767,1.8013,1.2514,0.7935,0.6558,0.7442255151996152
1888,2007-12-11,104-10,37.0567,130.94,15.218,15.218,15.0728,15.0728,14.5385,14.5385,14.5385,10.3503,10.3503,4.4056,1.3932,1.3278,0.9059,0.6173,0.7308608723472673
1889,2008-12-12,104-10,37.0567,130.94,15.9814,15.9814,15.8489,15.0146,15.0146,14.3216,13.8684,8.5245,8.5245,3.0433,1.4133,1.1952,0.6961,0.546,0.7509875626053508
1890,2003-12-15,104-10,37.0567,130.94,15.085,15.085,15.085,15.085,15.0343,15.0343,14.7976,13.0058,8.5902,3.2185,2.1643,1.1893,0.9042,0.6585,0.7279823428192678
1891,1994-12-21,104-10,37.0567,130.94,15.6173,15.0712,14.6979,14.6979,14.6979,14.4948,11.6926,9.7268,4.839,2.9531,2.0507,0.7796,0.5334,0.5371,0.6476149927853612
1892,2008-12-12,104-10,37.0567,130.94,15.2589,15.2589,15.2589,15.2589,15.2589,15.1929,15.1929,10.3636,9.8383,4.5303,1.3921,1.3981,0.7876,0.5283,0.7861245020986913
1893,2007-12-11,104-10,37.0567,130.94,15.7116,15.1279,15.1279,15.1279,15.1279,14.8428,14.8428,12.8859,10.4672,3.2058,2.6636,1.2861,0.8088,0.5861,0.6573600155821104
1894,2008-12-12,104-10,37.0567,130.94,14.8485,14.8485,14.8485,14.8485,14.8485,14.8485,14.5906,14.5906,9.9554,3.2354,1.4154,1.0918,0.8089,0.5128,0.7525793776164614
1895,2000-12-08,104-10,37.0567,130.94,14.9744,14.9744,14.9744,14.9744,13.6791,13.6791,12.8585,12.8585,9.0413,3.3461,1.2573,1.1978,0.7608,0.5601,0.6878436559305982
1896,2007-12-11,104-10,37.0567,130.94,16.1387,15.5106,15.5106,15.5106,14.7998,14.7998,14.423,10.2377,9.9069,3.6781,1.3142,1.14,0.8249,0.5878,0.7736465537762076
1897,2003-12-15,104-10,37.0567,130.94,14.1793,14.1793,14.1793,14.1793,14.1793,14.1793,14.1793,9.9202,9.9202,3.1753,2.0891,1.2917,0.8745,0.6279,0.7414888207377461
1898,2010-12-21,104-10,37.0567,130.94,14.6005,14.6005,14.3085,14.3085,13.9878,13.9878,10.0398,8.6434,2.91,2.91,1.3049,1.0506,0.9592,0.5794,0.6226343313056356
1899,2008-12-12,104-10,37.0567,130.94,14.81,14.81,14.81,14.81,14.0598,14.0598,14.0598,11.8268,9.0132,3.9503,2.0506,1.2004,0.7199,0.45,0.6868925484627448
1900,1994-12-21,104-10,37.0567,130.94,15.0423,14.9089,14.9089,14.6868,14.6868,14.6868,13.4107,8.9439,5.7137,3.9895,1.1378,1.1413,0.7965,0.5293,0.7018399548533121
1901,2006-12-13,104-10,37.0567,130.94,14.6585,14.6585,14.6585,14.6585,14.6585,14.4141,14.1339,9.5743,9.5743,3.2437,1.7385,1.4534,0.897,0.6637,0.7021400493626271
1902,1997-12-15,104-10,37.0567,130.94,16.3841,15.7955,15.4604,15.4604,15.0646,14.8114,11.334,11.334,10.2034,2.4221,1.2832,1.3361,0.7535,0.6005,0.697392533066213
1903,2010-12-21,104-10,37.0567,130.94,14.6262,14.5836,14.5836,14.5836,14.2499,14.2499,12.4765,10.4718,8.376,3.4679,1.4032,1.1875,0.6966,0.5163,0.6891561404330749
1904,2000-12-08,104-10,37.0567,130.94,14.8241,14.8241,14.382,14.144,14.144,14.144,13.8328,12.6532,8.6765,3.5079,1.2072,1.2317,0.8394,0.53,0.6637072558431752
1905,1994-12-21,104-10,37.0567,130.94,15.3012,15.3012,15.3012,14.3358,14.3358,14.3358,13.0875,13.0875,9.5051,2.6274,1.3521,1.0584,0.9641,0.4963,0.65905515412047
1906,1994-12-21,104-10,37.0567,130.94,15.1842,15.1842,15.1842,15.1842,15.1842,13.8331,13.7336,10.0637,4.2707,3.739,1.3217,1.1415,0.7716,0.5871,0.7500732523355976
1907,2008-12-12,104-10,37.0567,130.94,16.6032,15.5507,14.8111,14.8111,14.8111,13.9159,13.0512,10.5533,8.3971,3.8182,2.0747,1.1182,0.8422,0.5336,0.7180022839073401
1908,1999-12-29,104-10,37.0567,130.94,14.1931,14.1931,14.1931,13.8046,13.8046,12.1488,12.1488,12.1488,11.0091,4.6413,2.1145,0.8423,0.7617,0.5805,0.681252426854567
1909,2003-12-15,104-10,37.0567,130.94,15.9886,15.9087,14.377,14.377,14.377,14.377,13.7516,10.8571,10.8434,2.9081,1.3728,1.1894,0.8017,0.6703,0.7154533231723091
1910,1999-12-29,104-10,37.0567,130.94,14.6116,14.6116,14.6116,14.6116,14.0214,13.0814,13.0814,9.6356,9.0933,3.7655,2.3725,1.1836,0.9313,0.6408,0.6937786503501255
1911,2006-12-13,104-10,37.0567,130.94,15.1658,15.1658,14.7105,14.7105,14.7105,14.0807,14.0807,14.0807,9.2388,4.0839,1.961,1.2076,0.9329,0.6747,0.6793338656502959
1912,2007-12-11,104-10,37.0567,130.94,13.7119,13.7119,13.7119,13.7119,13.7119,13.7119,13.7119,12.139,11.7028,4.3958,1.3318,1.1413,0.8649,0.5779,0.7561666011277223
1913,2007-12-11,104-10,37.0567,130.94,15.4306,15.4306,15.4306,15.4306,15.372,15.3161,14.1038,10.2302,10.2302,3.3155,2.2488,0.9041,0.7753,0.5332,0.6629308578906942
