,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1119,1993-04-16,104-08,37.0567,130.3117,13.5754,13.5754,12.3417,12.3417,12.3417,12.3417,11.134,9.4377,6.3275,1.4016,1.4016,1.2717,0.8021,0.6189,0.5760454619342107
1120,2011-04-12,104-08,37.0567,130.3117,11.6844,11.5448,9.8165,9.8165,9.8165,9.8165,9.8165,9.3966,4.7624,3.8307,1.2333,1.3456,0.7406,0.6371,0.47216690502682457
1121,2009-04-10,104-08,37.0567,130.3117,12.8398,12.8398,11.7919,11.6565,10.8192,10.8192,10.8192,10.402,10.402,6.7967,2.8357,1.4509,0.8125,0.6101,0.6442476726221965
1122,1999-04-18,104-08,37.0567,130.3117,11.802,10.6753,10.6753,10.6753,10.6753,10.6753,10.0137,10.0137,9.0183,3.9824,3.3946,1.7124,0.8367,0.6056,0.5924565727103053
1123,2001-04-16,104-08,37.0567,130.3117,12.0922,12.0922,12.0803,11.5692,11.5692,9.2837,8.7201,8.7201,8.3831,3.8597,1.6796,1.344,0.7878,0.5951,0.5639852233732091
1124,2009-04-10,104-08,37.0567,130.3117,11.689,11.689,11.2993,11.2993,11.0537,11.0537,10.4436,8.3964,8.3964,7.727,1.8246,1.0967,0.7646,0.6449,0.5238751748095767
1125,2001-04-16,104-08,37.0567,130.3117,13.1885,11.5934,11.5934,11.5934,11.279,11.279,10.8252,8.0765,6.5323,2.6742,2.1072,1.5354,0.8401,0.5,0.54646540681549
1126,2001-04-16,104-08,37.0567,130.3117,13.1782,13.1782,12.9284,12.9055,12.3551,11.2187,9.9635,8.6649,6.3891,1.9199,1.9199,1.0264,0.7371,0.6338,0.5304006666940024
1127,2010-04-06,104-08,37.0567,130.3117,11.8045,11.8045,9.8512,9.8512,9.8512,9.5332,9.5087,5.9744,4.3352,2.7237,0.994,0.9663,0.6836,0.5891,0.5254641928477627
1128,1993-04-16,104-08,37.0567,130.3117,12.951,12.3955,11.5077,11.5077,11.5077,10.9437,10.9437,10.387,7.2261,2.5833,2.2038,1.6128,0.9227,0.5647,0.5900653744365464
1129,2007-04-07,104-08,37.0567,130.3117,12.9468,12.9468,12.0463,12.0451,11.1485,11.1485,10.9287,9.8972,9.8972,2.5451,2.5451,1.5377,0.8478,0.6601,0.6084892684790536
1130,2004-04-30,104-08,37.0567,130.3117,12.856,12.3392,11.8761,11.8761,11.8761,10.2158,9.4388,9.4388,5.3189,5.2179,0.994,0.8319,0.6995,0.6525,0.5645659396786139
1131,2009-04-10,104-08,37.0567,130.3117,12.5086,12.5086,11.0948,11.0948,11.0948,11.0948,10.8323,10.8323,7.0881,6.914,2.6192,1.2984,0.7277,0.6786,0.52987585948382
1132,2005-04-17,104-08,37.0567,130.3117,12.0173,12.0173,12.0173,11.2203,11.2203,10.313,10.313,10.313,8.7938,4.9804,2.7627,1.3952,0.8404,0.6219,0.5826357468750791
1133,2004-04-30,104-08,37.0567,130.3117,12.3797,12.0612,11.9337,10.8929,10.8929,10.8929,10.8929,9.6454,9.1821,5.7258,0.994,0.8624,0.805,0.562,0.548289572635676
1134,2007-04-07,104-08,37.0567,130.3117,13.7738,12.9004,12.6608,12.2808,12.0802,12.0339,11.9632,10.3203,8.7236,4.0439,1.9697,1.0365,0.9566,0.6057,0.567701152085821
1135,2004-04-30,104-08,37.0567,130.3117,10.3021,10.3021,10.3021,10.3021,10.3021,10.3021,10.3021,10.3021,8.0125,5.7163,4.0354,1.513,0.8146,0.6861,0.5543184187456618
1136,2009-04-10,104-08,37.0567,130.3117,14.3699,12.5755,12.2271,11.872,11.2513,10.7788,10.7788,10.7788,9.9601,7.4541,2.5195,1.5535,0.7839,0.6538,0.5540093482157712
1137,2009-04-10,104-08,37.0567,130.3117,11.8584,11.3032,11.3032,11.3032,11.3032,10.7823,10.7823,10.7823,10.0608,7.5107,1.4099,1.3927,0.8624,0.6848,0.5469773808989636
1138,1995-04-12,104-08,37.0567,130.3117,11.0715,11.0715,11.0715,11.0715,11.0715,11.0715,11.0715,10.4913,10.4913,6.3917,3.2299,1.003,0.8493,0.5974,0.6189200134463394
1139,2009-04-10,104-08,37.0567,130.3117,12.6452,10.4179,10.4179,10.4179,10.4179,10.4179,10.4179,10.4179,10.1155,4.3519,1.8484,1.2239,0.7978,0.5775,0.5547193598634291
1140,1996-04-07,104-08,37.0567,130.3117,11.2296,11.2296,10.6134,10.4428,10.225,10.225,10.0599,10.0599,5.151,5.151,2.5198,0.9975,0.7184,0.5915,0.5551834867024853
1141,2004-04-30,104-08,37.0567,130.3117,11.249,11.249,11.249,11.249,10.0256,9.5329,9.5329,8.2291,4.6157,4.6157,2.177,1.3879,0.7497,0.6131,0.5087459331869391
1142,1993-04-16,104-08,37.0567,130.3117,11.9589,11.9589,11.9589,11.7152,11.7152,11.6531,10.507,9.4366,9.4366,5.9185,2.2664,1.3561,0.7993,0.5454,0.5008404005162469
1143,2012-04-10,104-08,37.0567,130.3117,11.1017,10.7255,10.7255,10.7255,10.7255,9.9871,9.6379,8.0763,7.1532,3.7802,2.7002,1.4085,0.83,0.5558,0.5385835287497285
1144,1993-04-16,104-08,37.0567,130.3117,13.3084,12.3521,12.3521,12.3521,10.435,10.435,9.9595,9.9595,8.5316,4.1137,1.7037,1.4654,0.7333,0.5278,0.6070992368506177
1145,2000-04-15,104-08,37.0567,130.3117,11.5447,11.4217,10.8182,9.6726,9.6726,9.6726,9.6726,9.6726,9.6726,8.0439,3.4747,1.5675,0.8947,0.636,0.5963272220706763
1146,2000-04-15,104-08,37.0567,130.3117,13.0366,12.3948,12.3918,11.1697,11.1697,11.1697,10.4332,9.9267,9.7403,4.4264,3.3552,1.4226,0.8367,0.5759,0.5262881743445288
1147,2004-04-30,104-08,37.0567,130.3117,11.1843,11.1843,11.1843,11.1843,11.1843,10.9136,10.9136,8.7762,7.4884,4.7669,2.3658,1.289,0.7903,0.6384,0.5270022477118715
1148,2004-04-30,104-08,37.0567,130.3117,11.5388,11.5388,11.5388,11.5388,11.3413,9.3239,9.3239,9.3239,9.3239,4.3519,2.7204,1.9068,0.7635,0.5917,0.560258190890489
1149,2009-04-10,104-08,37.0567,130.3117,10.9197,10.9197,10.9197,10.9197,10.9197,10.9197,9.4219,9.4219,9.4219,5.6502,2.1512,1.1856,0.874,0.6117,0.5464428432281849
1150,1995-04-12,104-08,37.0567,130.3117,12.0871,11.4974,11.4974,11.4974,11.1557,11.1557,10.7936,10.7936,10.4548,5.5587,2.7029,1.6562,0.7788,0.6171,0.5715089358938444
1151,1999-04-18,104-08,37.0567,130.3117,12.2005,12.2005,12.147,11.4647,11.1318,11.1318,9.9358,9.48,8.5062,6.6391,4.581,1.7423,0.9212,0.8665,0.6182320816834629
1152,2009-04-10,104-08,37.0567,130.3117,12.0227,12.0227,12.0227,12.0227,12.0227,11.9757,10.2973,10.2973,9.2362,5.4547,2.5205,1.6172,0.8064,0.6443,0.5729353160122467
1153,2000-04-15,104-08,37.0567,130.3117,11.7676,11.1903,11.1903,10.8469,10.8469,10.8469,10.825,10.825,7.7987,7.7987,2.2102,1.6041,0.882,0.5703,0.5501349776164611
1154,2001-04-16,104-08,37.0567,130.3117,13.2561,11.9316,11.9316,11.9316,11.9316,10.801,9.6796,8.6445,6.6762,4.6645,1.4926,1.0724,0.7145,0.6266,0.5503985833496885
1155,2004-04-30,104-08,37.0567,130.3117,12.5422,12.0393,11.2319,11.2319,10.6569,10.6569,10.6008,8.9451,8.9451,6.317,1.7203,1.4789,0.7739,0.5313,0.5313790148713496
1156,1996-04-07,104-08,37.0567,130.3117,10.4418,10.4418,10.3145,10.3145,9.6423,9.4473,9.4473,9.3273,6.6294,6.1746,2.7731,1.0155,0.7974,0.5623,0.5090760946489821
1157,1994-04-20,104-08,37.0567,130.3117,13.5808,12.961,12.961,12.4733,12.4444,11.319,10.944,9.6356,3.7457,3.7457,0.994,1.5533,0.862,0.5012,0.5095183220487377
1158,2004-04-30,104-08,37.0567,130.3117,12.3801,11.8907,11.8907,10.8851,10.8851,10.8851,10.2952,9.7627,7.5436,5.2483,2.7008,1.1348,0.848,0.627,0.5857822071522882
1159,1996-04-07,104-08,37.0567,130.3117,11.4895,9.8016,9.8016,9.8016,9.8016,9.2247,9.2247,8.5986,7.2816,3.7354,2.9669,0.8753,0.787,0.5,0.5821208679218519
1160,2012-04-10,104-08,37.0567,130.3117,11.2544,10.6611,9.8257,9.8257,9.8257,9.8257,9.8257,9.8257,7.9983,5.8423,3.1529,1.27,0.7761,0.6726,0.5262483307101046
1161,2009-04-10,104-08,37.0567,130.3117,13.3444,12.448,11.9526,11.9341,11.9341,11.241,11.241,11.241,9.5042,5.4006,3.3788,1.5738,0.8315,0.6719,0.5538577549812811
1162,2001-04-16,104-08,37.0567,130.3117,11.5864,11.5864,11.4015,11.4015,11.4015,11.2916,9.8584,9.8584,8.1178,1.3882,1.3882,0.875,0.7285,0.5732,0.5262772873379482
1163,2005-04-17,104-08,37.0567,130.3117,12.5076,12.217,10.6386,10.6386,10.6386,10.6386,10.6386,10.6386,9.405,5.0652,1.5637,1.0695,0.7397,0.6156,0.5650997390121102
1164,1996-04-07,104-08,37.0567,130.3117,12.3047,11.3254,10.981,10.6091,10.0419,10.0419,10.0419,10.0419,10.0419,4.361,2.2776,1.5333,0.7796,0.6539,0.514543803711335
1165,2012-04-10,104-08,37.0567,130.3117,10.9681,10.9681,10.9681,10.9681,10.9681,10.4356,9.9827,9.9827,7.7882,7.6895,3.0832,1.9882,0.7256,0.5329,0.5990558149021725
1166,2005-04-17,104-08,37.0567,130.3117,11.2081,11.2081,11.2081,11.1687,11.1687,9.4748,9.4748,9.4748,9.2602,6.5553,1.5632,1.2821,0.7506,0.6172,0.6066576878055843
1167,2001-04-16,104-08,37.0567,130.3117,12.5614,12.5614,12.5614,12.5614,12.2232,10.4595,10.4595,9.1206,4.526,4.526,1.4561,1.5484,0.7132,0.6375,0.5685999604550402
1168,2007-04-07,104-08,37.0567,130.3117,12.3291,12.3291,12.3291,12.3291,12.1959,12.1959,11.0501,10.337,10.337,7.1812,1.9075,1.4446,0.9342,0.5524,0.5754196315905638
1169,2009-04-10,104-08,37.0567,130.3117,12.5178,10.7577,10.7577,10.7577,10.7577,10.7577,10.4186,10.4186,8.6218,7.5001,1.9667,1.1109,0.8084,0.685,0.6006468608231086
1170,2008-04-12,104-08,37.0567,130.3117,13.0534,13.0534,12.1198,11.8347,11.8347,11.8347,10.8935,10.0959,10.0959,4.8395,2.5024,1.5404,0.7861,0.5486,0.5378510444385951
1171,1993-04-16,104-08,37.0567,130.3117,14.26,12.5473,11.4414,11.4414,11.4414,11.0336,11.0336,10.0204,8.7546,4.8318,2.2492,1.5857,0.8189,0.6919,0.611418775788782
1172,2001-04-16,104-08,37.0567,130.3117,12.4982,12.4982,11.706,11.706,11.706,10.9914,10.8628,10.8628,7.6337,3.8237,1.428,1.0708,0.7926,0.6297,0.49900833681096723
1173,1999-04-18,104-08,37.0567,130.3117,11.4588,11.4588,11.4588,11.2287,11.2287,10.3971,10.3971,10.3971,10.3971,8.3881,3.051,1.6939,0.8478,0.6242,0.6098432977773571
1174,1993-04-16,104-08,37.0567,130.3117,11.9923,11.9923,11.9923,11.9923,11.9923,10.3661,10.3661,9.7349,9.7349,5.8796,2.5474,1.0453,0.7204,0.6372,0.5540797854906514
1175,2000-04-15,104-08,37.0567,130.3117,11.7903,11.2308,11.2308,11.2308,11.2308,10.8792,10.435,9.5113,7.8206,4.6728,3.3377,1.5678,0.758,0.6737,0.5453494066809916
1176,2004-04-30,104-08,37.0567,130.3117,12.0327,11.7767,11.7767,11.7767,10.4887,10.2091,10.2091,9.9554,9.9554,4.643,2.0621,1.3479,0.7859,0.6211,0.5568739610604705
1177,1995-04-12,104-08,37.0567,130.3117,11.451,10.8408,10.8408,10.8408,10.8408,10.8408,10.725,9.7197,8.3206,5.8329,2.9932,1.6436,0.8629,0.5956,0.5708840562781119
1178,2001-04-16,104-08,37.0567,130.3117,13.193,12.3482,11.4742,11.4742,11.4742,10.4513,9.987,8.5692,8.5692,5.7302,1.3348,1.3436,0.6929,0.5038,0.5512743136402531
1179,2007-04-07,104-08,37.0567,130.3117,12.6337,12.5337,12.2576,12.2576,11.9906,10.6449,10.6449,10.6449,8.2663,4.2472,2.7256,1.3481,0.7632,0.6182,0.5592671605769362
1180,2001-04-16,104-08,37.0567,130.3117,11.9235,11.9235,11.9235,11.3663,11.2,11.2,11.2,8.1155,8.1155,5.0386,1.4381,1.3843,0.7595,0.5903,0.5603677087443552
1181,2009-04-10,104-08,37.0567,130.3117,11.6492,11.6492,11.6492,10.9466,10.9466,10.9466,10.3591,10.3591,8.645,8.645,1.2197,1.5917,0.869,0.5732,0.5944157558037206
1182,2012-04-10,104-08,37.0567,130.3117,11.8449,10.6553,10.6553,10.6553,10.6553,10.6553,9.3481,9.3481,8.01,8.01,3.4179,1.5776,0.8307,0.5503,0.61783239185134
1183,2000-04-15,104-08,37.0567,130.3117,12.6094,11.6739,11.3641,11.0645,11.0645,11.0645,9.7835,9.7835,9.7835,6.5441,4.5575,1.8092,0.8097,0.6052,0.6224174032571322
1184,2012-04-10,104-08,37.0567,130.3117,11.662,11.662,10.7285,10.7285,10.7285,10.3083,9.5761,9.0236,7.5343,4.8993,3.3986,1.6394,0.8547,0.6643,0.5170835748306735
1185,2004-04-30,104-08,37.0567,130.3117,12.2419,10.2993,10.2993,10.2993,10.2993,10.2993,10.2993,9.429,6.5603,5.5481,1.9467,1.0849,0.7893,0.5926,0.6249564967977983
1186,2004-04-30,104-08,37.0567,130.3117,12.76,12.76,12.0187,12.0187,11.0224,10.8471,10.2903,10.2903,6.169,5.8625,0.994,1.0614,0.7173,0.5905,0.4577531647566438
1187,1997-04-14,104-08,37.0567,130.3117,10.9786,10.9786,10.9786,10.9786,10.9786,10.9786,10.4057,10.1308,6.8915,5.6585,2.3049,1.349,0.7242,0.5816,0.5113505366857546
1188,2009-04-10,104-08,37.0567,130.3117,13.7115,12.621,12.621,12.621,12.1548,12.1548,11.2919,11.2919,10.7821,5.001,1.9136,1.3236,0.7986,0.6855,0.6164623707217378
1189,2001-04-16,104-08,37.0567,130.3117,11.9443,11.9443,11.9443,11.9443,11.9443,11.2523,10.5629,9.2117,7.7037,4.6956,2.1041,1.4727,0.8402,0.6075,0.5635029389591414
1190,2010-04-06,104-08,37.0567,130.3117,11.9468,11.9468,11.4717,11.069,11.069,10.9208,9.9986,6.5963,4.2117,4.2117,2.5591,0.8596,0.6634,0.523,0.5225928490638202
1191,1997-04-14,104-08,37.0567,130.3117,12.1438,12.1438,12.1329,12.1329,12.1329,11.4723,9.3351,9.3351,5.4131,3.3817,1.5153,1.5069,0.7947,0.6241,0.5459586628571443
1192,2004-04-30,104-08,37.0567,130.3117,11.4636,11.4636,11.1109,11.1109,10.9716,10.8166,10.8166,10.2748,8.21,3.616,1.3657,1.3284,0.783,0.6153,0.5845245806704383
1193,1999-04-18,104-08,37.0567,130.3117,11.7921,11.7921,11.7814,11.7814,11.7814,11.0592,11.0168,10.7244,9.0033,7.756,3.9768,1.3799,0.8597,0.6289,0.5788174826231797
1194,2010-04-06,104-08,37.0567,130.3117,12.1112,10.6393,10.6393,10.6393,9.4602,7.8362,7.8362,4.274,4.274,4.0217,2.0732,1.433,0.7335,0.5465,0.5265166622433737
1195,1993-04-16,104-08,37.0567,130.3117,13.7774,11.6586,11.6586,11.6586,11.6586,11.2881,11.2881,8.4185,7.8876,5.506,3.1286,1.4068,0.9664,0.5989,0.6463537275134621
1196,2010-04-06,104-08,37.0567,130.3117,12.259,12.245,11.5358,11.5358,11.5358,10.1583,9.7937,3.4524,3.4524,3.4524,1.8164,1.3111,0.6713,0.5315,0.4892727121380508
1197,1993-04-16,104-08,37.0567,130.3117,12.9699,12.0221,12.0221,11.6799,11.6799,11.6131,11.6131,8.661,8.661,2.6063,2.2292,0.938,0.8178,0.5852,0.4915721948795201
1198,2000-04-15,104-08,37.0567,130.3117,12.8458,12.4834,11.4446,11.4446,11.4446,8.7997,8.7997,8.7997,7.4455,3.8468,3.7945,1.9332,0.8366,0.6518,0.5689750187121158
1199,2009-04-10,104-08,37.0567,130.3117,12.7504,11.4586,11.4586,11.4586,10.9517,10.9517,10.9517,10.4875,10.4875,6.9162,1.9116,1.461,0.8823,0.6169,0.5707948820387373
1200,2009-04-10,104-08,37.0567,130.3117,12.453,11.7684,11.4535,10.6927,10.6927,10.6927,10.2101,10.2101,7.7538,5.9858,2.6851,1.2354,0.8762,0.5958,0.5146072829349309
1201,2001-04-16,104-08,37.0567,130.3117,13.22,12.0067,11.543,11.1737,11.1737,11.1737,11.0125,9.5494,8.5209,4.1598,2.8795,1.293,0.6385,0.6152,0.5166793293825951
1202,1993-04-16,104-08,37.0567,130.3117,13.2403,11.7201,11.7201,11.7201,11.7201,11.7201,10.6636,9.4205,9.4205,5.1453,1.7784,1.7374,0.7923,0.673,0.5971957082566174
1203,2004-04-30,104-08,37.0567,130.3117,11.5537,11.5537,11.5537,10.5891,10.5891,9.8812,9.8812,9.8812,9.1266,2.8429,2.8149,1.2062,0.7235,0.6455,0.5659008235255695
1204,2000-04-15,104-08,37.0567,130.3117,12.2049,11.9756,11.4783,11.4783,11.4783,10.8285,10.8285,10.8285,6.9,6.9,2.8927,1.5404,0.7786,0.6258,0.5459599278745888
1205,1997-04-14,104-08,37.0567,130.3117,12.3941,12.3941,12.3941,12.3941,11.6723,11.6723,9.6388,9.6388,8.7773,5.3061,1.8146,1.2699,0.6258,0.5167,0.5384622033355561
1206,2005-04-17,104-08,37.0567,130.3117,12.5816,11.8981,11.3703,11.3703,11.3703,10.7296,10.6923,10.6923,7.8911,5.7658,2.5195,1.6077,0.8006,0.6081,0.5769860834923171
1207,1993-04-16,104-08,37.0567,130.3117,14.6348,13.5945,13.3788,12.8806,12.1713,11.7417,10.8011,9.9323,6.9029,2.0577,2.0577,0.8193,0.8775,0.6662,0.5574064143050781
1208,1999-04-18,104-08,37.0567,130.3117,13.1505,11.6815,11.6815,11.6168,11.6117,11.3226,10.8744,9.2656,5.729,5.729,1.7929,1.552,0.8878,0.6003,0.6123869919306225
1209,2001-04-16,104-08,37.0567,130.3117,13.8242,10.8271,10.8271,10.8271,10.8271,10.8271,10.5478,10.5478,8.0308,2.3869,1.8365,1.6489,0.7135,0.6273,0.5168423502359265
1210,2004-04-30,104-08,37.0567,130.3117,11.9198,11.9198,10.7607,10.7607,10.7607,10.7607,10.5869,10.4291,8.5515,4.7499,2.7055,1.0466,0.8223,0.6212,0.5004879335129784
1211,1994-04-20,104-08,37.0567,130.3117,14.5209,13.8052,12.3379,11.974,11.974,11.5054,10.2929,9.1313,7.9278,1.8759,1.8759,1.4514,0.7569,0.6101,0.5842170963313285
1212,2001-04-16,104-08,37.0567,130.3117,13.917,11.7565,11.5623,11.0095,11.0095,10.9071,10.1208,10.1208,7.2036,5.513,2.176,1.3325,0.7806,0.6235,0.5680970424514644
1213,2007-04-07,104-08,37.0567,130.3117,13.592,13.5259,12.562,11.8097,11.8097,11.8097,10.6347,10.6347,6.3123,6.1834,2.5025,1.4217,0.8298,0.6472,0.5871923707970018
1214,1996-04-07,104-08,37.0567,130.3117,11.3163,11.2192,11.0684,10.7801,9.1274,9.1274,9.1274,9.1274,9.0384,4.6973,2.9392,1.2996,0.8454,0.6173,0.516239851779862
1215,1997-04-14,104-08,37.0567,130.3117,14.2966,12.7878,12.7878,12.7878,11.3431,10.4069,9.9781,9.9781,7.7651,3.7229,3.4857,1.3527,0.8141,0.5886,0.5571891811994896
1216,1993-04-16,104-08,37.0567,130.3117,13.2249,12.2442,12.2442,12.2442,11.7553,10.1957,10.1957,10.1957,7.6868,2.099,1.5169,1.0482,0.7051,0.5918,0.6175017914476881
1217,1999-04-18,104-08,37.0567,130.3117,11.5292,11.518,11.518,11.4253,11.4253,10.1396,10.1396,10.1396,9.3606,6.7773,3.9454,1.7199,0.9252,0.6434,0.6081692117922706
1218,1995-04-12,104-08,37.0567,130.3117,11.351,11.351,11.351,11.351,11.351,11.2877,11.2877,11.2877,9.4292,5.9259,3.1917,1.5924,0.8708,0.6712,0.5750089216807398
1219,2000-04-15,104-08,37.0567,130.3117,11.784,11.784,11.784,11.784,11.2692,11.2661,10.9527,10.9527,10.9527,7.1917,2.8051,1.4809,0.7592,0.5974,0.5594516808356025
1220,2012-04-10,104-08,37.0567,130.3117,11.1051,9.6496,9.6496,9.6496,9.6496,9.6496,9.6496,8.6114,8.6114,6.4972,1.9234,1.3195,0.8927,0.6478,0.5683970075990877
1221,2010-04-06,104-08,37.0567,130.3117,11.6661,10.2811,10.2811,10.2811,10.2811,9.7409,9.7409,5.9426,5.1118,3.4921,2.1894,1.3198,0.8324,0.5717,0.5887682712889624
1222,2012-04-10,104-08,37.0567,130.3117,11.1406,10.6833,10.2373,9.7418,9.7418,9.7418,9.7418,9.5197,9.5197,7.102,3.9453,1.4113,0.7226,0.6243,0.5187109027110948
1223,2005-04-17,104-08,37.0567,130.3117,12.2939,10.3374,10.3374,10.3374,10.3374,10.3291,10.3291,8.9379,5.0567,4.3012,2.2379,1.142,0.7627,0.5805,0.5472776063932082
1224,2012-04-10,104-08,37.0567,130.3117,11.3919,11.2139,10.9432,10.9432,10.9432,8.8839,8.8839,8.8839,6.1366,4.0438,2.4573,1.3295,0.8221,0.5778,0.586618606559137
1225,1995-04-12,104-08,37.0567,130.3117,11.7191,11.7191,11.7191,10.8604,10.8604,10.2781,10.2781,10.2781,10.2781,5.6428,3.4431,1.3328,0.793,0.621,0.6042470719681116
1226,2009-04-10,104-08,37.0567,130.3117,12.4827,12.4827,12.4827,12.4827,12.2593,11.3068,11.3068,11.3068,9.2315,8.4209,1.5858,1.4054,0.7326,0.6649,0.5860504886463237
1227,2005-04-17,104-08,37.0567,130.3117,11.3185,11.3185,11.1975,11.1975,11.0508,10.8076,10.5684,9.4272,8.8539,6.1734,2.441,0.8181,0.8781,0.5852,0.5507224303182212
1228,2002-04-19,104-08,37.0567,130.3117,11.7457,11.7457,11.6519,11.6519,11.6519,11.1276,9.4178,9.4178,8.2729,5.2294,2.9127,1.2088,0.7372,0.6049,0.5874010143560364
1229,2009-04-10,104-08,37.0567,130.3117,13.5992,13.5992,11.344,11.344,11.344,10.4448,10.4448,10.4448,10.4448,6.5425,2.7122,1.2301,0.8748,0.6154,0.6086475127724544
1230,2004-04-30,104-08,37.0567,130.3117,12.3481,12.3481,11.9524,11.9524,11.9524,10.2016,9.6486,9.6486,7.0482,4.6508,0.994,1.1843,0.7008,0.5743,0.5817008088055582
1231,2009-04-10,104-08,37.0567,130.3117,12.2113,12.2113,12.2113,11.8392,11.8392,11.8392,11.7392,11.7392,10.8303,6.0612,2.6277,1.102,0.8027,0.602,0.6335333577880234
1232,1997-04-14,104-08,37.0567,130.3117,11.9942,11.9942,11.9942,11.9942,11.9942,11.9942,10.7257,10.1852,5.8515,4.0192,1.3153,0.9875,0.7826,0.5,0.6118442794574337
1233,2004-04-30,104-08,37.0567,130.3117,11.2913,11.2913,10.7992,10.7992,10.7992,9.5477,9.5477,8.8656,8.8656,6.1698,1.5967,1.3661,0.7884,0.6139,0.5898541446773887
1234,1996-04-07,104-08,37.0567,130.3117,10.3122,10.3122,10.3122,10.3122,9.6978,9.6978,9.6978,8.9634,4.7624,4.6298,2.1989,1.1822,0.6136,0.6446,0.548205170201475
1235,2009-04-10,104-08,37.0567,130.3117,11.5894,11.5894,11.5894,11.5894,11.5894,11.5257,10.5094,10.5094,10.5094,6.4382,2.6288,1.079,0.8366,0.5877,0.5967858413745866
1236,1995-04-12,104-08,37.0567,130.3117,10.8085,10.8085,10.8085,10.8085,10.8085,10.232,10.232,10.232,10.232,2.7495,2.7495,1.3944,0.8345,0.6526,0.49614721372582854
1237,2009-04-10,104-08,37.0567,130.3117,12.7924,11.5452,11.5452,11.5452,11.4776,10.301,10.301,10.301,9.7793,8.1441,2.7924,1.2346,0.8529,0.6197,0.595322059297938
1238,2012-04-10,104-08,37.0567,130.3117,10.759,10.759,10.759,9.8073,9.8073,9.8073,9.8073,9.8073,9.8073,8.3006,3.5626,1.4614,0.9033,0.5861,0.5625493802398016
1239,2000-04-15,104-08,37.0567,130.3117,13.2639,12.4196,10.9834,10.9834,10.9834,10.9834,10.1643,9.805,7.7276,7.7276,2.3078,1.2969,0.8468,0.576,0.5803874610344266
1240,2011-04-12,104-08,37.0567,130.3117,11.8783,11.5157,10.6042,10.6042,10.4086,9.7566,9.7566,8.9027,6.4135,2.4,2.4,1.2386,0.7683,0.5305,0.5488603384501406
1241,1995-04-12,104-08,37.0567,130.3117,12.7621,11.859,11.859,11.254,11.254,10.0777,10.0777,9.6855,9.6855,8.5045,1.4299,1.1289,0.7964,0.6432,0.5497500014532835
1242,2005-04-17,104-08,37.0567,130.3117,11.1759,11.1759,10.5053,10.5053,10.5053,10.2176,10.2176,10.2176,8.7025,5.938,2.2726,1.7901,0.8004,0.6585,0.5308675790033672
1243,2001-04-16,104-08,37.0567,130.3117,12.2958,12.2958,12.2958,11.8003,11.8003,11.2645,10.1759,10.1759,7.6469,7.6469,1.3537,1.2265,0.7155,0.6013,0.5651017179762261
1244,2000-04-15,104-08,37.0567,130.3117,11.3777,11.3777,11.3777,10.065,10.065,10.065,10.065,10.065,10.065,6.1683,3.2692,1.3117,0.7519,0.6737,0.5488839919774102
1245,2004-04-30,104-08,37.0567,130.3117,12.7033,11.502,11.502,11.502,11.502,11.502,9.2941,9.0396,5.9711,4.6949,2.0262,1.0529,0.7387,0.568,0.5394139392760499
1246,2004-04-30,104-08,37.0567,130.3117,12.6152,11.7286,11.6367,11.4839,11.1392,11.1392,10.6378,10.6378,7.361,5.215,2.5748,0.9968,0.7618,0.5592,0.5376779264387449
1247,1999-04-18,104-08,37.0567,130.3117,11.4806,11.4806,11.2278,11.2278,10.3418,10.3418,9.8971,9.4252,9.4252,7.2994,2.8618,1.8492,0.9066,0.6829,0.6077883411717552
1248,1993-04-16,104-08,37.0567,130.3117,14.026,13.176,12.4929,12.4929,12.1337,10.5906,10.5906,8.6544,6.4627,6.4627,2.2269,1.0947,0.7581,0.5499,0.5803806102854815
1249,1996-04-07,104-08,37.0567,130.3117,11.8827,11.0992,10.7134,10.7134,10.7134,10.1874,9.7914,9.6006,9.6006,3.768,3.0731,1.4927,0.7051,0.5624,0.49348806498405157
1250,2009-04-10,104-08,37.0567,130.3117,11.8374,11.7185,11.7185,11.7185,11.7185,11.7185,10.5886,10.5886,8.1391,5.5751,2.0418,1.6735,0.6981,0.5675,0.6251015720410611
1251,1995-04-12,104-08,37.0567,130.3117,11.959,10.817,10.817,10.817,10.817,10.817,10.817,9.3225,8.9329,2.8968,2.8968,1.2945,0.7971,0.6386,0.6675
1252,2005-04-17,104-08,37.0567,130.3117,11.0376,11.0376,11.0376,11.0376,11.0376,10.5105,10.4869,8.7501,8.7501,5.5697,2.6725,1.1722,0.8654,0.5773,0.5433792640107742
1253,1995-04-12,104-08,37.0567,130.3117,11.3608,11.3608,11.3608,11.3608,11.2981,11.2981,10.0519,10.0519,5.5901,5.5901,3.3015,1.2378,0.8154,0.6521,0.5596653450663407
1254,2009-04-10,104-08,37.0567,130.3117,11.8952,11.8952,11.8952,11.8952,11.8952,11.8952,11.3751,11.3751,8.1974,8.1974,2.338,1.1305,0.8186,0.6586,0.5921919235674977
1255,2012-04-10,104-08,37.0567,130.3117,11.153,11.153,11.153,11.153,10.6584,10.6584,10.3294,10.3294,9.6992,6.3616,3.5808,1.5556,0.7953,0.5724,0.5355390629704272
